,AUC,Accuracy,Sensitivity,Specificity,Precision,Youden-index,F1-score
Protein,0.631 [0.613 - 0.648],0.594 [0.589 - 0.598],0.593 [0.561 - 0.623],0.594 [0.589 - 0.598],0.028 [0.026 - 0.031],0.187 [0.155 - 0.217],0.054 [0.050 - 0.059]
Demographic,0.683 [0.665 - 0.699],0.642 [0.637 - 0.646],0.643 [0.613 - 0.674],0.642 [0.637 - 0.646],0.035 [0.032 - 0.037],0.285 [0.255 - 0.315],0.066 [0.061 - 0.071]
Protein+Demographic,0.702 [0.684 - 0.717],0.643 [0.638 - 0.647],0.643 [0.613 - 0.673],0.643 [0.638 - 0.647],0.035 [0.032 - 0.038],0.287 [0.256 - 0.316],0.066 [0.061 - 0.071]
