Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MMP7,Matrilysin,49413,241,1.69 [1.33-2.15],1.8530979674943525e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MPRIP,Myosin phosphatase Rho-interacting protein,43614,209,0.71 [0.52-0.97],0.0312604422622213
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MRC1,Macrophage mannose receptor 1,43940,211,2.79 [1.84-4.24],1.460107480278661e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MRPS16,"28S ribosomal protein S16, mitochondrial",42632,205,0.41 [0.22-0.78],0.0067062211427836
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MSLN,Mesothelin,50110,243,1.31 [1.10-1.57],0.0031319571494191
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MSR1,Macrophage scavenger receptor types I and II,50870,247,1.38 [1.08-1.77],0.0102145177704605
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MUC13,Mucin-13,49245,242,1.41 [1.14-1.73],0.001211850630833
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MYH9,Myosin-9,43898,208,0.89 [0.79-0.99],0.0405922185630874
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MYL6B,Myosin light chain 6B,42697,203,0.82 [0.68-0.97],0.0251667155506793
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),MYOC,Myocilin,50436,245,1.29 [1.00-1.66],0.0499622934539486
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NBL1,Neuroblastoma suppressor of tumorigenicity 1,50576,244,2.07 [1.40-3.05],0.000251371620723
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NCR1,Natural cytotoxicity triggering receptor 1,50286,246,1.75 [1.31-2.33],0.0001220144970168
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,43711,207,2.08 [1.45-2.97],6.422548264775851e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NCS1,Neuronal calcium sensor 1,50853,250,2.32 [1.59-3.37],1.0943589533217958e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NEB,Nebulin,42463,202,0.60 [0.39-0.93],0.0223849094272516
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NECTIN2,Nectin-2,50355,246,2.37 [1.71-3.28],2.239704869932473e-07
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NECTIN4,Nectin-4,50576,244,1.80 [1.34-2.42],8.654967432875612e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NEFL,Neurofilament light polypeptide,49090,241,2.40 [2.02-2.85],1.0231740720020969e-23
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NFKB1,Nuclear factor NF-kappa-B p105 subunit,42463,202,0.83 [0.68-1.00],0.0496753332195626
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NINJ1,Ninjurin-1,49231,243,1.22 [1.02-1.45],0.0274523231481903
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NMRK2,Nicotinamide riboside kinase 2,42338,205,0.60 [0.39-0.93],0.0220916875693283
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NOMO1,Nodal modulator 1,50436,245,0.61 [0.38-1.00],0.0493220117835107
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NOP56,Nucleolar protein 56,42463,202,0.84 [0.72-0.98],0.0309165782068805
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NOS1,"Nitric oxide synthase, brain",49245,242,1.29 [1.06-1.57],0.0123595662082597
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NPC2,NPC intracellular cholesterol transporter 2,43160,204,1.81 [1.34-2.45],0.0001265919771544
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NPDC1,Neural proliferation differentiation and control protein 1,50429,246,1.73 [1.29-2.32],0.0002190810845288
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NPHS1,Nephrin,42632,205,0.56 [0.36-0.85],0.0066785279699796
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NPPB,Natriuretic peptides B,49492,241,1.14 [1.05-1.23],0.0022689885774326
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NPTX2,Neuronal pentraxin-2,43898,208,1.81 [1.22-2.70],0.0032169736502837
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NPTXR,Neuronal pentraxin receptor,50429,246,0.67 [0.47-0.95],0.0253179764533883
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NRP1,Neuropilin-1,50714,249,1.50 [1.01-2.24],0.0450297622019658
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NT5C1A,Cytosolic 5'-nucleotidase 1A,43795,210,1.65 [1.22-2.24],0.0012571770487491
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),NTproBNP,N-terminal prohormone of brain natriuretic peptide,50429,246,1.22 [1.12-1.34],8.076597389737723e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),OCLN,Occludin,43820,207,1.50 [1.14-1.98],0.0040252230193242
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ODAM,Odontogenic ameloblast-associated protein,49164,241,0.78 [0.63-0.98],0.0325255495247251
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),OFD1,Oral-facial-digital syndrome 1 protein,43099,206,0.77 [0.60-1.00],0.0480976824532513
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),OGN,Mimecan,50436,245,1.42 [1.11-1.82],0.0051888180836566
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),OMG,Oligodendrocyte-myelin glycoprotein,50192,243,0.75 [0.63-0.89],0.0007566158535366
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ORM1,Alpha-1-acid glycoprotein 1,43812,210,1.95 [1.03-3.69],0.0389062464945991
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),OSCAR,Osteoclast-associated immunoglobulin-like receptor,50476,245,2.01 [1.44-2.79],3.387151247851743e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),OSMR,Oncostatin-M-specific receptor subunit beta,50714,249,1.87 [1.08-3.24],0.0255280569686848
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PADI2,Protein-arginine deiminase type-2,49479,245,1.18 [1.01-1.38],0.0377376702733074
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PALM,Paralemmin-1,43471,207,2.05 [1.44-2.93],6.536747352596857e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PALM2,Paralemmin-2,43795,210,1.85 [1.37-2.50],5.874811155108724e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PAM,Peptidyl-glycine alpha-amidating monooxygenase,50799,246,1.76 [1.16-2.68],0.0081803299341596
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PCBP2,Poly(rC)-binding protein 2,43820,207,0.80 [0.66-0.96],0.0186079271062154
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PDCD1,Programmed cell death protein 1,50770,247,1.39 [1.10-1.76],0.0061703014886182
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PDCD1LG2,Programmed cell death 1 ligand 2,50192,243,1.73 [1.24-2.42],0.0011725194418775
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PDGFRA,Platelet-derived growth factor receptor alpha,50429,246,1.55 [1.05-2.27],0.0266857922708738
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PGA4,Pepsin A-4,43940,211,1.40 [1.19-1.65],6.389888725813932e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PGF,Placenta growth factor,50983,249,1.88 [1.27-2.78],0.0015749127656424
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PHACTR2,Phosphatase and actin regulator 2,43820,207,0.88 [0.79-0.99],0.0363638417794532
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,50040,246,1.53 [1.06-2.22],0.0246523302329829
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PI3,Elafin,49759,234,1.23 [1.01-1.49],0.0363603961148113
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PIBF1,"Progesterone-induced-blocking factor 1, Isoform 4",43820,207,0.84 [0.70-1.00],0.0475489097854483
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PIGR,Polymeric immunoglobulin receptor,49785,240,1.93 [1.43-2.60],1.4671043448887387e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,50436,245,1.67 [1.17-2.38],0.0048723810967025
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PLA2G10,Group 10 secretory phospholipase A2,50040,246,1.30 [1.07-1.58],0.0078937973376388
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PLA2G15,Phospholipase A2 group XV,50576,244,1.92 [1.29-2.87],0.0013497487211888
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PLA2G2A,"Phospholipase A2, membrane associated",50323,246,1.20 [1.01-1.44],0.042179782013372
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PLAUR,Urokinase plasminogen activator surface receptor,50063,238,2.50 [1.71-3.66],2.030767138175124e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PLXNB2,Plexin-B2,50798,247,1.92 [1.23-2.99],0.0038698293249822
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PMM2,Phosphomannomutase 2,42463,202,0.77 [0.61-0.97],0.0293816398421619
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),POF1B,Protein POF1B,42632,205,1.34 [1.04-1.74],0.0252683520698421
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PON1,Serum paraoxonase/arylesterase 1,43940,211,0.58 [0.39-0.89],0.0112417975645402
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,43696,210,0.81 [0.69-0.96],0.0126652388134112
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,43820,207,1.53 [1.17-2.01],0.0018508572004196
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PRG2,Bone marrow proteoglycan,43898,208,1.65 [1.30-2.09],3.8185399826694845e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PRL,Prolactin,50870,247,1.20 [1.04-1.38],0.0142175799362703
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PRSS8,Prostasin,50227,243,1.53 [1.17-1.99],0.0016295374891008
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PSAPL1,Proactivator polypeptide-like 1,43711,207,1.37 [1.06-1.77],0.0155977592960447
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PSG1,Pregnancy-specific beta-1-glycoprotein 1,50040,246,1.17 [1.05-1.30],0.0041756946620649
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PTGDS,Prostaglandin-H2 D-isomerase,50051,243,2.04 [1.51-2.75],3.1974495285598407e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PTGR1,Prostaglandin reductase 1,43898,208,0.84 [0.72-0.99],0.0377873549857217
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,50357,247,1.36 [1.10-1.69],0.0050606865396036
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PTK7,Inactive tyrosine-protein kinase 7,49245,242,1.40 [1.04-1.89],0.0264393548641724
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PVR,Poliovirus receptor,50870,247,2.18 [1.67-2.84],1.2020251529537409e-08
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),PYY,Peptide YY,42463,202,1.15 [1.01-1.30],0.0327512800159424
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),QSOX1,Sulfhydryl oxidase 1,43084,207,1.37 [1.13-1.68],0.0017432837481636
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RAB10,Ras-related protein Rab-10,43898,208,0.77 [0.60-1.00],0.0493675092161061
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RAB33A,Ras-related protein Rab-33A,42463,202,0.77 [0.62-0.96],0.0202230429978083
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RAB6A,Ras-related protein Rab-6A,50357,247,0.62 [0.49-0.80],0.0001731161991208
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RAC3,Ras-related C3 botulinum toxin substrate 3,42697,203,0.74 [0.57-0.96],0.023808186032054
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RAD23B,UV excision repair protein RAD23 homolog B,49231,243,0.72 [0.56-0.94],0.0144456409531095
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RAPGEF2,Rap guanine nucleotide exchange factor 2,43099,206,0.71 [0.54-0.95],0.0185159924717153
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RBFOX3,RNA binding protein fox-1 homolog 3,43820,207,1.73 [1.35-2.21],1.3644453107362598e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RBP2,Retinol-binding protein 2,50192,243,1.34 [1.16-1.54],4.587698842775256e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RBP5,Retinol-binding protein 5,50192,243,1.34 [1.11-1.62],0.0027716960164655
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),REEP4,Receptor expression-enhancing protein 4,43820,207,0.77 [0.61-0.98],0.0323213032847228
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),REG1A,Lithostathine-1-alpha,50131,243,1.52 [1.26-1.83],1.637948288135854e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),REG1B,Lithostathine-1-beta,51045,248,1.29 [1.08-1.54],0.0048064967836199
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),REG3A,Regenerating islet-derived protein 3-alpha,51045,248,1.50 [1.29-1.75],9.799102739477357e-08
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),REG4,Regenerating islet-derived protein 4,50476,245,1.68 [1.38-2.04],3.008558390652499e-07
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),REN,Renin,50429,246,1.21 [1.07-1.37],0.0022777537102074
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RETN,Resistin,50308,242,1.29 [1.00-1.67],0.0460916503141202
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RFC4,Replication factor C subunit 4,43696,210,0.47 [0.24-0.94],0.0312797822110026
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RGCC,Regulator of cell cycle RGCC,43820,207,0.73 [0.61-0.87],0.000507355940125
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RGS10,Regulator of G-protein signaling 10,43820,207,0.77 [0.61-0.98],0.0340248861155023
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RNASE1,Ribonuclease pancreatic,43940,211,1.88 [1.26-2.81],0.0019989286875745
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RNASE4,Ribonuclease 4,42483,197,1.84 [1.21-2.79],0.0043654743127626
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RNASE6,Ribonuclease K6,43629,207,1.70 [1.31-2.20],7.104540357018124e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RNASET2,Ribonuclease T2,50806,245,1.99 [1.41-2.80],9.004638644230684e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RNF149,E3 ubiquitin-protein ligase RNF149,42741,203,1.95 [1.38-2.75],0.000158106977716
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RNF31,E3 ubiquitin-protein ligase RNF31,42632,205,0.60 [0.38-0.95],0.0287002914306257
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,50429,246,1.80 [1.28-2.54],0.0007098015399573
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RSPO3,R-spondin-3,50853,250,1.59 [1.10-2.30],0.013649320917048
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",43820,207,0.86 [0.74-1.00],0.0456294112456234
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),S100A14,Protein S100-A14,43820,207,0.77 [0.59-1.00],0.0495269588931238
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),S100G,Protein S100-G,43820,207,1.36 [1.06-1.74],0.0146829824793463
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SCARA5,Scavenger receptor class A member 5,50870,247,1.48 [1.03-2.13],0.033271053165332
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SCARB2,Lysosome membrane protein 2,49084,238,1.90 [1.42-2.55],1.5669602655843244e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SCARF2,Scavenger receptor class F member 2,50870,247,2.04 [1.42-2.93],0.0001248399474031
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SCG2,Secretogranin-2,50620,248,1.46 [1.05-2.02],0.0245037910061547
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SCGB3A2,Secretoglobin family 3A member 2,50559,246,1.14 [1.02-1.27],0.0238179835063925
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SCGN,Secretagogin,49479,245,1.30 [1.03-1.65],0.0284488189156446
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SCRG1,Scrapie-responsive protein 1,43898,208,1.68 [1.10-2.55],0.0156247424737298
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SDC1,Syndecan-1,50429,246,1.38 [1.05-1.80],0.0208942344455107
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SDC4,Syndecan-4,50429,246,0.79 [0.62-1.00],0.0489482173002351
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SELE,E-selectin,51045,248,1.28 [1.02-1.60],0.0298863580522577
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SEMA3F,Semaphorin-3F,50429,246,1.65 [1.09-2.50],0.0175121760072275
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SEPTIN8,Septin-8,43711,208,1.68 [1.17-2.40],0.0044760557081468
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SERPINA1,Alpha-1-antitrypsin,43149,207,4.75 [1.50-15.01],0.0080429742991853
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SERPINA11,Serpin A11,51045,248,1.42 [1.08-1.87],0.013262536564766
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SERPINA3,Alpha-1-antichymotrypsin,43810,208,2.26 [1.11-4.60],0.0242911002053082
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SERPINA5,Plasma serine protease inhibitor,43329,207,0.53 [0.33-0.86],0.0105031474462107
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SERPINC1,Antithrombin-III,43884,210,2.77 [1.14-6.70],0.0240600018688289
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SERPING1,Plasma protease C1 inhibitor,43884,210,2.52 [1.23-5.12],0.0110843684431627
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SEZ6L,Seizure 6-like protein,50576,244,1.49 [1.00-2.23],0.049914406291708
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SEZ6L2,Seizure 6-like protein 2,50192,243,1.60 [1.01-2.52],0.0446539614197552
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SF3B4,Splicing factor 3B subunit 4,50192,243,0.82 [0.70-0.96],0.0158198309506855
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SHBG,Sex hormone-binding globulin,43940,211,1.48 [1.12-1.94],0.005491960623737
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SHISA5,Protein shisa-5,43898,208,1.80 [1.29-2.52],0.0006042694008708
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SIGLEC1,Sialoadhesin,50641,246,1.56 [1.20-2.01],0.0007290578737834
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SIGLEC5,Sialic acid-binding Ig-like lectin 5,50436,245,1.25 [1.11-1.41],0.000319498800069
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SIGLEC8,Sialic acid-binding Ig-like lectin 8,42741,203,1.41 [1.05-1.89],0.0216424006572007
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SIGLEC9,Sialic acid-binding Ig-like lectin 9,50780,250,1.50 [1.02-2.20],0.0392533578742237
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SIL1,Nucleotide exchange factor SIL1,42741,203,1.38 [1.02-1.87],0.0382338380467257
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SIRPB1,Signal-regulatory protein beta-1,50307,243,1.36 [1.08-1.72],0.0093550981689965
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SLA2,Src-like-adapter 2,43820,207,0.87 [0.77-0.99],0.0370037008913983
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SLC1A4,Neutral amino acid transporter A,42697,203,0.67 [0.48-0.94],0.020668128335524
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SLC39A5,Zinc transporter ZIP5,50357,247,0.78 [0.63-0.97],0.0288383909934197
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SMAD1,Mothers against decapentaplegic homolog 1,49231,243,0.86 [0.75-1.00],0.0445504669563715
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SMAD2,Mothers against decapentaplegic homolog 2,43696,210,0.78 [0.64-0.96],0.0183654269127966
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SMAD3,Mothers against decapentaplegic homolog 3,43696,210,0.74 [0.57-0.97],0.0280563051123229
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SMOC1,SPARC-related modular calcium-binding protein 1,50853,250,1.45 [1.05-2.00],0.0240433068572446
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SMOC2,SPARC-related modular calcium-binding protein 2,50641,246,1.87 [1.43-2.45],5.074572734614452e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SMPD1,Sphingomyelin phosphodiesterase,50625,247,1.39 [1.12-1.72],0.0027820974641769
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SNAP25,Synaptosomal-associated protein 25,42476,204,1.51 [1.15-1.99],0.0029418854182457
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SNAPIN,SNARE-associated protein Snapin,43820,207,0.76 [0.60-0.97],0.0281573792440229
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SNU13,NHP2-like protein 1,42463,202,0.71 [0.53-0.94],0.018447688519953
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SORCS2,VPS10 domain-containing receptor SorCS2,49231,243,1.70 [1.26-2.28],0.000424818670571
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SPINK1,Serine protease inhibitor Kazal-type 1,50436,245,1.61 [1.29-2.02],3.109447844820527e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SPINK4,Serine protease inhibitor Kazal-type 4,50357,247,1.40 [1.20-1.63],1.298840125655699e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SPINT1,Kunitz-type protease inhibitor 1,50271,245,1.90 [1.29-2.79],0.0012168249513022
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SPON1,Spondin-1,50476,245,1.85 [1.42-2.40],4.41811962778975e-06
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SPON2,Spondin-2,50188,245,2.31 [1.71-3.11],4.195348464419151e-08
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SPP1,Osteopontin,50963,247,1.53 [1.21-1.94],0.0003665381259078
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SPRY2,Protein sprouty homolog 2,49479,245,0.88 [0.77-1.00],0.0431178159153367
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SRPX,Sushi repeat-containing protein SRPX,43898,208,1.76 [1.22-2.55],0.0026300121634178
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,50355,246,0.89 [0.80-0.98],0.016306216867757
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SSH3,Protein phosphatase Slingshot homolog 3,42338,205,0.60 [0.36-1.00],0.0489669442651796
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",50192,243,1.31 [1.03-1.67],0.0282849748452385
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),STEAP4,Metalloreductase STEAP4,42476,204,0.77 [0.61-0.97],0.0251517123574011
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SULT2A1,Bile salt sulfotransferase,50357,247,1.25 [1.05-1.49],0.013476532184414
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SUSD2,Sushi domain-containing protein 2,50436,245,1.48 [1.02-2.14],0.0377594112883009
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),SYT1,Synaptotagmin-1,43795,210,1.39 [1.11-1.74],0.0042394147342873
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TACSTD2,Tumor-associated calcium signal transducer 2,44673,215,1.47 [1.00-2.15],0.0491665679830288
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TAFA5,Chemokine-like protein TAFA-5,50192,243,1.59 [1.20-2.11],0.0011623812573599
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TARS1,"Threonine--tRNA ligase 1, cytoplasmic",43696,210,0.61 [0.42-0.89],0.0109653071569141
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TBL1X,F-box-like/WD repeat-containing protein TBL1X,49231,243,0.82 [0.72-0.94],0.0035781665786077
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TCN1,Transcobalamin-1,43055,201,1.46 [1.08-1.97],0.012968598088346
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TCN2,Transcobalamin-2,50963,247,1.79 [1.33-2.41],0.0001245249062342
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TFF1,Trefoil factor 1,50189,241,1.28 [1.13-1.45],8.672811886037381e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TFF2,Trefoil factor 2,50559,246,1.59 [1.34-1.89],1.3848450548971426e-07
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TFF3,Trefoil factor 3,50381,248,1.61 [1.34-1.93],3.662650925108364e-07
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TFPI2,Tissue factor pathway inhibitor 2,50422,243,1.43 [1.20-1.70],6.206001470265954e-05
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TGFA,Protransforming growth factor alpha,50357,247,1.32 [1.05-1.65],0.0181316389904084
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TGFBR2,TGF-beta receptor type-2,50576,244,1.97 [1.51-2.58],6.606265553199608e-07
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TGOLN2,Trans-Golgi network integral membrane protein 2,43940,211,1.66 [1.03-2.68],0.0389280507581847
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),THBS2,Thrombospondin-2,50436,245,1.54 [1.18-2.01],0.0014670090995143
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TIMP1,Metalloproteinase inhibitor 1,49880,242,1.89 [1.32-2.71],0.0004954108705531
Chapter VI Diseases of the nervous system,Vascular dementia (undefined),TIMP4,Metalloproteinase inhibitor 4,50436,245,1.58 [1.23-2.03],0.0003442250111258
