Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Bronchiectasis,PMVK,Phosphomevalonate kinase,24582,184,1.06 [0.94-1.19],0.369754451289684
Chapter X Diseases of the respiratory system,Bronchiectasis,PNLIP,Pancreatic triacylglycerol lipase,21919,160,0.76 [0.59-0.97],0.028617483366195
Chapter X Diseases of the respiratory system,Bronchiectasis,PNLIPRP1,Inactive pancreatic lipase-related protein 1,21831,159,0.99 [0.82-1.21],0.9553844219462444
Chapter X Diseases of the respiratory system,Bronchiectasis,PNLIPRP2,Pancreatic lipase-related protein 2,25205,185,0.99 [0.95-1.03],0.5546093490789347
Chapter X Diseases of the respiratory system,Bronchiectasis,PNMA1,Paraneoplastic antigen Ma1,21285,155,1.18 [0.91-1.52],0.2059590463633326
Chapter X Diseases of the respiratory system,Bronchiectasis,PNMA2,Paraneoplastic antigen Ma2,21192,156,0.96 [0.67-1.37],0.8111570884347287
Chapter X Diseases of the respiratory system,Bronchiectasis,PNPT1,"Polyribonucleotide nucleotidyltransferase 1, mitochondrial",24751,184,1.05 [0.95-1.16],0.3821588608326854
Chapter X Diseases of the respiratory system,Bronchiectasis,PODXL,Podocalyxin,25112,187,0.61 [0.26-1.40],0.2436594309063487
Chapter X Diseases of the respiratory system,Bronchiectasis,PODXL2,Podocalyxin-like protein 2,25295,186,1.86 [1.18-2.91],0.0070391438704976
Chapter X Diseases of the respiratory system,Bronchiectasis,POF1B,Protein POF1B,21276,154,1.51 [1.15-1.98],0.0030926635045783
Chapter X Diseases of the respiratory system,Bronchiectasis,POLR2A,DNA-directed RNA polymerase II subunit RPB1,21276,154,0.71 [0.41-1.25],0.2361288932698745
Chapter X Diseases of the respiratory system,Bronchiectasis,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",25112,187,1.58 [1.23-2.04],0.0003502177935758
Chapter X Diseases of the respiratory system,Bronchiectasis,POMC,Pro-opiomelanocortin,21285,155,0.79 [0.63-0.99],0.041319452220644
Chapter X Diseases of the respiratory system,Bronchiectasis,PON1,Serum paraoxonase/arylesterase 1,21919,160,0.89 [0.52-1.52],0.6648490517661275
Chapter X Diseases of the respiratory system,Bronchiectasis,PON2,Serum paraoxonase/arylesterase 2,24775,184,1.83 [1.27-2.63],0.0012529642917486
Chapter X Diseases of the respiratory system,Bronchiectasis,PON3,Serum paraoxonase/lactonase 3,25339,185,0.93 [0.63-1.36],0.6938453879145581
Chapter X Diseases of the respiratory system,Bronchiectasis,POSTN,Periostin,21880,159,0.64 [0.43-0.97],0.0351108917730882
Chapter X Diseases of the respiratory system,Bronchiectasis,PPBP,Platelet basic protein,21753,156,1.12 [0.94-1.34],0.2059216698335582
Chapter X Diseases of the respiratory system,Bronchiectasis,PPCDC,Phosphopantothenoylcysteine decarboxylase,25471,190,1.27 [0.98-1.65],0.0702233640404196
Chapter X Diseases of the respiratory system,Bronchiectasis,PPIB,Peptidyl-prolyl cis-trans isomerase B,25234,188,1.16 [1.02-1.33],0.0289540877004351
Chapter X Diseases of the respiratory system,Bronchiectasis,PPIE,Peptidyl-prolyl cis-trans isomerase E,21490,155,0.93 [0.72-1.21],0.5946724915112621
Chapter X Diseases of the respiratory system,Bronchiectasis,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",21880,159,1.34 [1.09-1.64],0.0046744400502304
Chapter X Diseases of the respiratory system,Bronchiectasis,PPL,Periplakin,21276,154,1.08 [0.68-1.70],0.7541055891437557
Chapter X Diseases of the respiratory system,Bronchiectasis,PPM1A,Protein phosphatase 1A,24640,185,0.98 [0.65-1.49],0.9299277198852098
Chapter X Diseases of the respiratory system,Bronchiectasis,PPM1B,Protein phosphatase 1B,21276,154,0.95 [0.74-1.23],0.7110240716095894
Chapter X Diseases of the respiratory system,Bronchiectasis,PPM1F,Protein phosphatase 1F,21891,159,1.32 [1.00-1.74],0.0531957655601586
Chapter X Diseases of the respiratory system,Bronchiectasis,PPME1,Protein phosphatase methylesterase 1,25112,187,1.08 [0.87-1.33],0.4983304367758754
Chapter X Diseases of the respiratory system,Bronchiectasis,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,21788,160,1.11 [0.93-1.32],0.2678340293894741
Chapter X Diseases of the respiratory system,Bronchiectasis,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,25295,186,1.15 [1.00-1.31],0.0427209793924185
Chapter X Diseases of the respiratory system,Bronchiectasis,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,21490,155,1.04 [0.85-1.28],0.6727425455400227
Chapter X Diseases of the respiratory system,Bronchiectasis,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,21853,159,1.17 [0.97-1.41],0.0923302977659068
Chapter X Diseases of the respiratory system,Bronchiectasis,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,21853,159,1.28 [0.89-1.84],0.1812573268855982
Chapter X Diseases of the respiratory system,Bronchiectasis,PPP1R2,Protein phosphatase inhibitor 2,25219,188,1.26 [1.08-1.47],0.0035293940417924
Chapter X Diseases of the respiratory system,Bronchiectasis,PPP1R9B,Neurabin-2,25523,191,1.08 [0.94-1.23],0.2787358342438214
Chapter X Diseases of the respiratory system,Bronchiectasis,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,21804,159,1.10 [0.97-1.24],0.1398996181164968
Chapter X Diseases of the respiratory system,Bronchiectasis,PPP3R1,Calcineurin subunit B type 1,25050,183,1.44 [1.06-1.95],0.0204427696706298
Chapter X Diseases of the respiratory system,Bronchiectasis,PPT1,Palmitoyl-protein thioesterase 1,21283,153,1.03 [0.85-1.25],0.7702590819475506
Chapter X Diseases of the respiratory system,Bronchiectasis,PPY,Pancreatic prohormone,25166,183,0.86 [0.75-0.98],0.0263752338880929
Chapter X Diseases of the respiratory system,Bronchiectasis,PQBP1,Polyglutamine-binding protein 1,24640,185,1.19 [0.98-1.45],0.0772008070899623
Chapter X Diseases of the respiratory system,Bronchiectasis,PRAME,Melanoma antigen preferentially expressed in tumors,21109,149,1.06 [0.58-1.93],0.8609937160294012
Chapter X Diseases of the respiratory system,Bronchiectasis,PRAP1,Proline-rich acidic protein 1,21880,159,1.95 [1.33-2.88],0.0006648853277988
Chapter X Diseases of the respiratory system,Bronchiectasis,PRC1,Protein regulator of cytokinesis 1,21788,160,0.98 [0.71-1.36],0.9121832459368108
Chapter X Diseases of the respiratory system,Bronchiectasis,PRCP,Lysosomal Pro-X carboxypeptidase,25367,189,1.76 [1.21-2.56],0.0028613817293338
Chapter X Diseases of the respiratory system,Bronchiectasis,PRDX1,Peroxiredoxin-1,24538,179,1.10 [0.95-1.27],0.1858344799051707
Chapter X Diseases of the respiratory system,Bronchiectasis,PRDX2,Peroxiredoxin-2,21577,156,0.88 [0.69-1.13],0.3140941199756952
Chapter X Diseases of the respiratory system,Bronchiectasis,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",24751,184,1.38 [1.17-1.63],0.0001340502613494
Chapter X Diseases of the respiratory system,Bronchiectasis,PRDX5,"Peroxiredoxin-5, mitochondrial",25523,191,1.10 [0.91-1.32],0.3335734257737034
Chapter X Diseases of the respiratory system,Bronchiectasis,PRDX6,Peroxiredoxin-6,25462,190,0.92 [0.75-1.14],0.470203967721243
Chapter X Diseases of the respiratory system,Bronchiectasis,PREB,Prolactin regulatory element-binding protein,24751,184,1.20 [0.80-1.81],0.3737417523378301
Chapter X Diseases of the respiratory system,Bronchiectasis,PRELP,Prolargin,25205,185,0.80 [0.47-1.35],0.3995956610555062
Chapter X Diseases of the respiratory system,Bronchiectasis,PRG2,Bone marrow proteoglycan,21880,159,1.70 [1.30-2.22],0.0001057066418619
Chapter X Diseases of the respiratory system,Bronchiectasis,PRG3,Proteoglycan 3,21880,159,0.99 [0.74-1.34],0.9675200943227218
Chapter X Diseases of the respiratory system,Bronchiectasis,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,24751,184,1.21 [0.97-1.51],0.0846731396698286
Chapter X Diseases of the respiratory system,Bronchiectasis,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,21283,153,1.06 [0.65-1.73],0.8282438333772618
Chapter X Diseases of the respiratory system,Bronchiectasis,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,25219,188,1.23 [1.06-1.43],0.0077745508239255
Chapter X Diseases of the respiratory system,Bronchiectasis,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,21787,159,1.18 [0.98-1.41],0.0775117838521983
Chapter X Diseases of the respiratory system,Bronchiectasis,PRKCQ,Protein kinase C theta type,24751,184,0.88 [0.64-1.21],0.4340062310622334
Chapter X Diseases of the respiratory system,Bronchiectasis,PRKD2,Serine/threonine-protein kinase D2,21201,155,1.12 [0.82-1.52],0.4688862473373152
Chapter X Diseases of the respiratory system,Bronchiectasis,PRKG1,cGMP-dependent protein kinase 1,21390,153,1.12 [0.99-1.27],0.0714621367511285
Chapter X Diseases of the respiratory system,Bronchiectasis,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,24640,185,1.01 [0.83-1.22],0.9563285701652688
Chapter X Diseases of the respiratory system,Bronchiectasis,PRL,Prolactin,25471,190,1.11 [0.95-1.31],0.1869809666525511
Chapter X Diseases of the respiratory system,Bronchiectasis,PRND,Prion-like protein doppel,21831,159,0.99 [0.74-1.33],0.9608706045234828
Chapter X Diseases of the respiratory system,Bronchiectasis,PROC,Vitamin K-dependent protein C,25268,190,0.70 [0.43-1.15],0.1609529302535096
Chapter X Diseases of the respiratory system,Bronchiectasis,PROCR,Endothelial protein C receptor,21201,155,0.88 [0.55-1.41],0.6052120481640274
Chapter X Diseases of the respiratory system,Bronchiectasis,PROK1,Prokineticin-1,25202,186,1.00 [0.82-1.23],0.9843928993259824
Chapter X Diseases of the respiratory system,Bronchiectasis,PROS1,Vitamin K-dependent protein S,21923,159,1.18 [0.65-2.16],0.5789074381771457
Chapter X Diseases of the respiratory system,Bronchiectasis,PRR4,Proline-rich protein 4,21243,153,1.50 [1.24-1.82],3.6971411926070784e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,PRR5,Proline-rich protein 5,21276,154,0.89 [0.63-1.27],0.5255658324295238
Chapter X Diseases of the respiratory system,Bronchiectasis,PRRT3,Proline-rich transmembrane protein 3,21285,155,1.54 [1.04-2.28],0.0324727355657793
Chapter X Diseases of the respiratory system,Bronchiectasis,PRSS2,Trypsin-2,25300,190,0.96 [0.75-1.23],0.7515733324053302
Chapter X Diseases of the respiratory system,Bronchiectasis,PRSS22,Brain-specific serine protease 4,21276,154,0.85 [0.53-1.36],0.4886506514496335
Chapter X Diseases of the respiratory system,Bronchiectasis,PRSS27,Serine protease 27,25128,185,1.10 [0.80-1.51],0.5477410221997839
Chapter X Diseases of the respiratory system,Bronchiectasis,PRSS53,Serine protease 53,21831,159,1.01 [0.69-1.48],0.956063905529546
Chapter X Diseases of the respiratory system,Bronchiectasis,PRSS8,Prostasin,25126,180,2.09 [1.56-2.81],8.082161301308627e-07
Chapter X Diseases of the respiratory system,Bronchiectasis,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,24622,184,1.08 [0.96-1.21],0.2222707794491963
Chapter X Diseases of the respiratory system,Bronchiectasis,PRTG,Protogenin,25462,190,0.59 [0.36-0.99],0.0445800453807007
Chapter X Diseases of the respiratory system,Bronchiectasis,PRTN3,Myeloblastin,24599,182,1.47 [1.18-1.83],0.0005042890173393
Chapter X Diseases of the respiratory system,Bronchiectasis,PRUNE2,Protein prune homolog 2,21490,155,1.40 [0.90-2.17],0.1373221590931745
Chapter X Diseases of the respiratory system,Bronchiectasis,PSAP,Prosaposin,21675,157,2.62 [1.94-3.53],2.7457052435797035e-10
Chapter X Diseases of the respiratory system,Bronchiectasis,PSAPL1,Proactivator polypeptide-like 1,21804,159,0.85 [0.63-1.15],0.2847866946148216
Chapter X Diseases of the respiratory system,Bronchiectasis,PSCA,Prostate stem cell antigen,21804,159,0.91 [0.86-0.97],0.001329958678704
Chapter X Diseases of the respiratory system,Bronchiectasis,PSG1,Pregnancy-specific beta-1-glycoprotein 1,25050,183,1.04 [0.92-1.17],0.5573023026947523
Chapter X Diseases of the respiratory system,Bronchiectasis,PSIP1,PC4 and SFRS1-interacting protein,25202,186,1.09 [0.91-1.32],0.3547849838679128
Chapter X Diseases of the respiratory system,Bronchiectasis,PSMA1,Proteasome subunit alpha type-1,24640,185,0.90 [0.68-1.21],0.5007705878143388
Chapter X Diseases of the respiratory system,Bronchiectasis,PSMC3,26S proteasome regulatory subunit 6A,21109,149,1.08 [0.64-1.82],0.7771002455399073
Chapter X Diseases of the respiratory system,Bronchiectasis,PSMD1,26S proteasome non-ATPase regulatory subunit 1,21853,159,1.32 [1.00-1.74],0.0494975157567405
Chapter X Diseases of the respiratory system,Bronchiectasis,PSMD5,26S proteasome non-ATPase regulatory subunit 5,21283,153,0.94 [0.70-1.27],0.7024875622819375
Chapter X Diseases of the respiratory system,Bronchiectasis,PSMD9,26S proteasome non-ATPase regulatory subunit 9,25112,187,1.13 [0.91-1.40],0.2865770146018505
Chapter X Diseases of the respiratory system,Bronchiectasis,PSME1,Proteasome activator complex subunit 1,25023,183,1.44 [1.03-2.03],0.0339267083968019
Chapter X Diseases of the respiratory system,Bronchiectasis,PSME2,Proteasome activator complex subunit 2,24944,182,1.42 [1.01-2.01],0.0459928603486664
Chapter X Diseases of the respiratory system,Bronchiectasis,PSMG3,Proteasome assembly chaperone 3,25202,186,0.97 [0.75-1.25],0.8162071729979069
Chapter X Diseases of the respiratory system,Bronchiectasis,PSMG4,Proteasome assembly chaperone 4,21276,154,1.13 [0.87-1.46],0.3502292316587672
Chapter X Diseases of the respiratory system,Bronchiectasis,PSPN,Persephin,25202,186,1.06 [0.93-1.21],0.3527108632411539
Chapter X Diseases of the respiratory system,Bronchiectasis,PSRC1,Proline/serine-rich coiled-coil protein 1,24640,185,1.12 [0.91-1.38],0.297588669463716
Chapter X Diseases of the respiratory system,Bronchiectasis,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,20609,147,1.05 [0.91-1.22],0.4965058841580774
Chapter X Diseases of the respiratory system,Bronchiectasis,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",24622,184,1.14 [0.74-1.75],0.5516585963117773
Chapter X Diseases of the respiratory system,Bronchiectasis,PTGDS,Prostaglandin-H2 D-isomerase,25024,187,2.71 [1.98-3.71],4.2076341015980255e-10
Chapter X Diseases of the respiratory system,Bronchiectasis,PTGES2,Prostaglandin E synthase 2,21118,153,1.29 [0.99-1.69],0.0630009531466192
Chapter X Diseases of the respiratory system,Bronchiectasis,PTGR1,Prostaglandin reductase 1,21891,159,1.13 [0.95-1.35],0.1795786831598303
Chapter X Diseases of the respiratory system,Bronchiectasis,PTH,Parathyroid hormone,21283,153,0.84 [0.69-1.03],0.088147699100658
Chapter X Diseases of the respiratory system,Bronchiectasis,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,25202,186,0.97 [0.68-1.39],0.888905713594935
Chapter X Diseases of the respiratory system,Bronchiectasis,PTK7,Inactive tyrosine-protein kinase 7,24622,184,0.71 [0.51-1.00],0.0523688357818746
Chapter X Diseases of the respiratory system,Bronchiectasis,PTN,Pleiotrophin,24775,184,1.43 [1.12-1.83],0.0036870048415454
Chapter X Diseases of the respiratory system,Bronchiectasis,PTP4A3,Protein tyrosine phosphatase type IVA 3,21276,154,1.14 [0.87-1.50],0.3549286041648616
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,25050,183,1.20 [1.02-1.41],0.0244195417697399
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,25299,185,1.16 [1.00-1.35],0.0548686559366852
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,21231,153,1.20 [0.84-1.70],0.3111262645638321
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPRB,Receptor-type tyrosine-protein phosphatase beta,21891,159,1.37 [0.84-2.22],0.2063913697222771
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPRC,Receptor-type tyrosine-protein phosphatase C,21880,159,1.90 [1.02-3.52],0.0421558097554181
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPRF,Receptor-type tyrosine-protein phosphatase F,25540,192,1.05 [0.68-1.63],0.8221052112751563
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPRH,Receptor-type tyrosine-protein phosphatase H,21804,159,0.99 [0.72-1.35],0.9383471379602784
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,21804,159,1.51 [0.90-2.54],0.1173208395717113
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPRM,Receptor-type tyrosine-protein phosphatase mu,25153,186,1.23 [0.73-2.06],0.4407625420933624
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,24958,182,2.16 [1.49-3.13],4.220502566252468e-05
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPRR,Receptor-type tyrosine-protein phosphatase R,21831,159,1.47 [1.01-2.15],0.0445448321135884
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPRS,Receptor-type tyrosine-protein phosphatase S,25540,192,0.90 [0.54-1.51],0.6943073394226585
Chapter X Diseases of the respiratory system,Bronchiectasis,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,21891,159,1.77 [1.13-2.76],0.0127178726829166
Chapter X Diseases of the respiratory system,Bronchiectasis,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,21390,153,1.27 [0.98-1.64],0.0659469222368316
Chapter X Diseases of the respiratory system,Bronchiectasis,PTS,6-pyruvoyl tetrahydrobiopterin synthase,24511,183,1.09 [0.87-1.37],0.4317484709847489
Chapter X Diseases of the respiratory system,Bronchiectasis,PTTG1,Securin,21490,155,1.13 [0.81-1.58],0.4634342386964311
Chapter X Diseases of the respiratory system,Bronchiectasis,PTX3,Pentraxin-related protein PTX3,25202,186,0.93 [0.72-1.19],0.5580066501055749
Chapter X Diseases of the respiratory system,Bronchiectasis,PVALB,Parvalbumin alpha,25366,188,1.02 [0.91-1.14],0.7120593308080215
Chapter X Diseases of the respiratory system,Bronchiectasis,PVR,Poliovirus receptor,25471,190,1.11 [0.80-1.55],0.5241943977429497
Chapter X Diseases of the respiratory system,Bronchiectasis,PXDNL,Peroxidasin-like protein,21788,160,1.10 [0.88-1.37],0.3963153674204289
Chapter X Diseases of the respiratory system,Bronchiectasis,PXN,Paxillin,24622,184,0.97 [0.76-1.25],0.8161545131145151
Chapter X Diseases of the respiratory system,Bronchiectasis,PYDC1,Pyrin domain-containing protein 1,21285,155,0.87 [0.59-1.29],0.4921840618914417
Chapter X Diseases of the respiratory system,Bronchiectasis,PYY,Peptide YY,21201,155,1.19 [1.01-1.39],0.0325674303286444
Chapter X Diseases of the respiratory system,Bronchiectasis,PZP,Pregnancy zone protein,21923,159,1.14 [0.88-1.48],0.3165963175404767
Chapter X Diseases of the respiratory system,Bronchiectasis,QDPR,Dihydropteridine reductase,25095,187,1.51 [1.13-2.02],0.0048500690446086
Chapter X Diseases of the respiratory system,Bronchiectasis,QPCT,Glutaminyl-peptide cyclotransferase,25235,186,1.74 [1.08-2.80],0.0232268457779846
Chapter X Diseases of the respiratory system,Bronchiectasis,QSOX1,Sulfhydryl oxidase 1,21471,156,1.31 [1.04-1.64],0.0211583887112689
Chapter X Diseases of the respiratory system,Bronchiectasis,RAB10,Ras-related protein Rab-10,21891,159,1.47 [1.14-1.90],0.0033865494430588
Chapter X Diseases of the respiratory system,Bronchiectasis,RAB11FIP3,Rab11 family-interacting protein 3,21891,159,1.11 [0.97-1.28],0.1316519322930988
Chapter X Diseases of the respiratory system,Bronchiectasis,RAB27B,Ras-related protein Rab-27B,21891,159,1.22 [1.01-1.48],0.0420281781536878
Chapter X Diseases of the respiratory system,Bronchiectasis,RAB2B,Ras-related protein Rab-2B,21788,160,1.23 [0.98-1.55],0.0685960155845007
Chapter X Diseases of the respiratory system,Bronchiectasis,RAB33A,Ras-related protein Rab-33A,21201,155,1.10 [0.88-1.38],0.3998362488820958
Chapter X Diseases of the respiratory system,Bronchiectasis,RAB37,Ras-related protein Rab-37,24751,184,1.10 [0.95-1.27],0.1900058066072055
Chapter X Diseases of the respiratory system,Bronchiectasis,RAB39B,Ras-related protein Rab-39B,21201,155,0.96 [0.80-1.14],0.6182569541998842
Chapter X Diseases of the respiratory system,Bronchiectasis,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,21192,156,1.00 [0.77-1.29],0.9975736140431654
Chapter X Diseases of the respiratory system,Bronchiectasis,RAB44,Ras-related protein Rab-44,21788,160,1.04 [0.77-1.41],0.7953353035663523
Chapter X Diseases of the respiratory system,Bronchiectasis,RAB6A,Ras-related protein Rab-6A,25202,186,0.71 [0.53-0.94],0.0180725577593275
Chapter X Diseases of the respiratory system,Bronchiectasis,RAB6B,Ras-related protein Rab-6B,24622,184,1.07 [0.82-1.40],0.6258111916412701
Chapter X Diseases of the respiratory system,Bronchiectasis,RABEP1,Rab GTPase-binding effector protein 1,21390,153,1.21 [1.00-1.47],0.0504266625098184
Chapter X Diseases of the respiratory system,Bronchiectasis,RABEPK,Rab9 effector protein with kelch motifs,24640,185,1.08 [0.88-1.32],0.4794518718095477
Chapter X Diseases of the respiratory system,Bronchiectasis,RABGAP1L,Rab GTPase-activating protein 1-like,24751,184,1.19 [0.96-1.46],0.1048508849405187
Chapter X Diseases of the respiratory system,Bronchiectasis,RAC3,Ras-related C3 botulinum toxin substrate 3,21283,153,1.19 [0.99-1.42],0.0569131089840729
Chapter X Diseases of the respiratory system,Bronchiectasis,RAD23B,UV excision repair protein RAD23 homolog B,24640,185,1.12 [0.85-1.46],0.4205442335368683
Chapter X Diseases of the respiratory system,Bronchiectasis,RAD51,DNA repair protein RAD51 homolog 1,21490,155,1.00 [0.75-1.32],0.9736194005168298
Chapter X Diseases of the respiratory system,Bronchiectasis,RALB,Ras-related protein Ral-B,21276,154,0.81 [0.48-1.37],0.4231783868746838
Chapter X Diseases of the respiratory system,Bronchiectasis,RALY,RNA-binding protein Raly,21788,160,1.21 [0.94-1.54],0.1324327283686696
Chapter X Diseases of the respiratory system,Bronchiectasis,RANBP1,Ran-specific GTPase-activating protein,21285,155,1.04 [0.78-1.39],0.7875700353671984
Chapter X Diseases of the respiratory system,Bronchiectasis,RANBP2,E3 SUMO-protein ligase RanBP2,21192,156,0.79 [0.49-1.27],0.3274368058845291
Chapter X Diseases of the respiratory system,Bronchiectasis,RANGAP1,Ran GTPase-activating protein 1,24640,185,0.90 [0.68-1.19],0.4600680956903185
Chapter X Diseases of the respiratory system,Bronchiectasis,RAP1A,Ras-related protein Rap-1A,21276,154,0.90 [0.70-1.16],0.4096560880708809
Chapter X Diseases of the respiratory system,Bronchiectasis,RAPGEF2,Rap guanine nucleotide exchange factor 2,21490,155,1.23 [0.94-1.62],0.1365088020791164
Chapter X Diseases of the respiratory system,Bronchiectasis,RARRES1,Retinoic acid receptor responder protein 1,24640,185,1.10 [0.77-1.58],0.5957329049982465
Chapter X Diseases of the respiratory system,Bronchiectasis,RARRES2,Retinoic acid receptor responder protein 2,25353,190,1.53 [1.23-1.91],0.0001266656980084
Chapter X Diseases of the respiratory system,Bronchiectasis,RASA1,Ras GTPase-activating protein 1,24622,184,1.07 [0.72-1.59],0.7480657235019542
Chapter X Diseases of the respiratory system,Bronchiectasis,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,21109,149,1.48 [1.08-2.03],0.0135187425132655
Chapter X Diseases of the respiratory system,Bronchiectasis,RASSF2,Ras association domain-containing protein 2,24640,185,1.10 [0.89-1.34],0.3760946638312724
Chapter X Diseases of the respiratory system,Bronchiectasis,RBFOX3,RNA binding protein fox-1 homolog 3,21853,159,1.89 [1.49-2.40],1.580771282819818e-07
Chapter X Diseases of the respiratory system,Bronchiectasis,RBKS,Ribokinase,24652,180,0.87 [0.67-1.13],0.3013112604090404
Chapter X Diseases of the respiratory system,Bronchiectasis,RBM17,Splicing factor 45,21853,159,1.23 [1.02-1.49],0.0274229571468929
Chapter X Diseases of the respiratory system,Bronchiectasis,RBM19,Probable RNA-binding protein 19,21201,155,0.95 [0.67-1.33],0.7473337321714568
Chapter X Diseases of the respiratory system,Bronchiectasis,RBM25,RNA-binding protein 25,21109,149,1.16 [0.83-1.60],0.3874169678748133
Chapter X Diseases of the respiratory system,Bronchiectasis,RBP1,Retinol-binding protein 1,21283,153,1.21 [1.02-1.43],0.0321524468186984
Chapter X Diseases of the respiratory system,Bronchiectasis,RBP2,Retinol-binding protein 2,25112,187,1.05 [0.89-1.24],0.5867851012121279
Chapter X Diseases of the respiratory system,Bronchiectasis,RBP5,Retinol-binding protein 5,25112,187,1.28 [1.04-1.58],0.0210218729346886
Chapter X Diseases of the respiratory system,Bronchiectasis,RBP7,Retinoid-binding protein 7,21804,159,1.13 [0.90-1.42],0.2775971814258401
Chapter X Diseases of the respiratory system,Bronchiectasis,RBPMS,RNA-binding protein with multiple splicing,21276,154,1.10 [0.89-1.35],0.3856617869871962
Chapter X Diseases of the respiratory system,Bronchiectasis,RBPMS2,RNA-binding protein with multiple splicing 2,21285,155,1.13 [0.97-1.31],0.1066902998488708
Chapter X Diseases of the respiratory system,Bronchiectasis,RCC1,Regulator of chromosome condensation,21788,160,1.51 [1.26-1.80],8.100922506657593e-06
Chapter X Diseases of the respiratory system,Bronchiectasis,RCOR1,REST corepressor 1,24775,184,1.02 [0.77-1.36],0.8950681793482991
Chapter X Diseases of the respiratory system,Bronchiectasis,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,21285,155,0.82 [0.39-1.72],0.5966474685611098
Chapter X Diseases of the respiratory system,Bronchiectasis,REEP4,Receptor expression-enhancing protein 4,21853,159,1.24 [0.99-1.55],0.062377866978808
Chapter X Diseases of the respiratory system,Bronchiectasis,REG1A,Lithostathine-1-alpha,25068,188,1.45 [1.15-1.83],0.0017103955610071
Chapter X Diseases of the respiratory system,Bronchiectasis,REG1B,Lithostathine-1-beta,25540,192,1.32 [1.08-1.61],0.0060270307062797
Chapter X Diseases of the respiratory system,Bronchiectasis,REG3A,Regenerating islet-derived protein 3-alpha,25540,192,1.29 [1.06-1.57],0.0116216529757795
Chapter X Diseases of the respiratory system,Bronchiectasis,REG3G,Regenerating islet-derived protein 3-gamma,21788,160,1.02 [0.70-1.49],0.91552016474037
Chapter X Diseases of the respiratory system,Bronchiectasis,REG4,Regenerating islet-derived protein 4,25253,185,1.51 [1.17-1.96],0.0017212101592961
Chapter X Diseases of the respiratory system,Bronchiectasis,RELB,Transcription factor RelB,21276,154,0.95 [0.70-1.31],0.7649347585181824
Chapter X Diseases of the respiratory system,Bronchiectasis,RELT,Tumor necrosis factor receptor superfamily member 19L,25220,186,3.80 [2.57-5.62],2.1955744234385097e-11
Chapter X Diseases of the respiratory system,Bronchiectasis,REN,Renin,25219,188,1.37 [1.17-1.60],0.0001084772940245
Chapter X Diseases of the respiratory system,Bronchiectasis,REPS1,RalBP1-associated Eps domain-containing protein 1,21276,154,0.84 [0.55-1.27],0.4023317899475943
Chapter X Diseases of the respiratory system,Bronchiectasis,REST,RE1-silencing transcription factor,21109,149,0.84 [0.53-1.34],0.4653798037080842
Chapter X Diseases of the respiratory system,Bronchiectasis,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,25112,187,0.93 [0.67-1.30],0.6856163397769828
