Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,24075,65,1.28 [0.70-2.33],0.4238311918168544
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,28595,68,0.86 [0.42-1.78],0.6846162384909451
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,28329,66,1.14 [0.52-2.47],0.7430906707859237
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,28329,66,1.40 [0.87-2.26],0.170885587959343
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,28609,68,1.58 [0.73-3.41],0.2410848524454026
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,28628,67,1.23 [0.70-2.18],0.4689276317279389
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,28147,66,0.94 [0.63-1.42],0.7836639356353319
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,28609,68,1.29 [0.83-2.02],0.2592643950345251
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,28147,66,1.13 [0.65-1.96],0.6563512466367922
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFSF10,Tumor necrosis factor ligand superfamily member 10,28679,67,0.55 [0.24-1.24],0.1492348203463431
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFSF11,Tumor necrosis factor ligand superfamily member 11,28323,67,0.72 [0.51-1.02],0.0647837175399705
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFSF12,Tumor necrosis factor ligand superfamily member 12,28679,67,1.23 [0.59-2.57],0.5775667225568601
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFSF13,Tumor necrosis factor ligand superfamily member 13,28466,68,1.00 [0.44-2.27],0.996333116995946
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,28637,67,0.51 [0.22-1.20],0.1253712265058396
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFSF14,Tumor necrosis factor ligand superfamily member 14,28147,66,1.13 [0.78-1.63],0.5271481153208544
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNFSF8,Tumor necrosis factor ligand superfamily member 8,24617,66,1.60 [0.88-2.89],0.1228524082981104
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNIP1,TNFAIP3-interacting protein 1,24554,66,0.84 [0.64-1.11],0.2196978066404497
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNN,Tenascin-N,24617,66,2.10 [1.26-3.51],0.0044508970621205
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNNI3,"Troponin I, cardiac muscle",27836,67,0.94 [0.73-1.20],0.6058996445571143
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNPO1,Transportin-1,24172,65,0.98 [0.51-1.90],0.960240413835326
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNR,Tenascin-R,28147,66,0.99 [0.59-1.66],0.9707689493223032
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TNXB,Tenascin-X,28329,66,1.23 [0.53-2.85],0.6224100216547399
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,24626,66,0.83 [0.61-1.15],0.2629397966125613
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TOP1,DNA topoisomerase 1,24531,64,1.17 [0.95-1.44],0.1487141551138498
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TOP1MT,"DNA topoisomerase I, mitochondrial",23756,63,0.96 [0.58-1.61],0.8870078970649949
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TOP2B,DNA topoisomerase 2-beta,23926,63,0.85 [0.62-1.17],0.3273693980851319
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TOR1AIP1,Torsin-1A-interacting protein 1,23942,66,1.28 [0.88-1.84],0.1914123130649052
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TP53,Cellular tumor antigen p53,27648,64,1.01 [0.61-1.68],0.962108522040969
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TP53BP1,TP53-binding protein 1,23926,63,1.04 [0.79-1.37],0.7705303380940135
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TP53I3,Quinone oxidoreductase PIG3,23549,65,1.41 [0.92-2.17],0.1171021983721125
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TP53INP1,Tumor protein p53-inducible nuclear protein 1,27836,67,0.49 [0.19-1.26],0.1393483925326031
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TP73,Tumor protein p73,23940,65,1.23 [0.62-2.42],0.5554298874739241
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPBGL,Trophoblast glycoprotein-like,23940,65,0.97 [0.54-1.75],0.9169320649790552
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPD52L2,Tumor protein D54,24075,65,0.88 [0.71-1.09],0.2371215275580151
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPK1,Thiamin pyrophosphokinase 1,24626,66,1.67 [0.73-3.83],0.2236561311506902
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPM3,Tropomyosin alpha-3 chain,23843,64,1.37 [0.87-2.14],0.175597253679391
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPMT,Thiopurine S-methyltransferase,27648,64,0.91 [0.66-1.24],0.5389824141557433
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPP1,Tripeptidyl-peptidase 1,28141,68,0.80 [0.49-1.32],0.3840116969019597
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPPP2,Tubulin polymerization-promoting protein family member 2,24172,65,0.81 [0.58-1.13],0.2191694069103249
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPPP3,Tubulin polymerization-promoting protein family member 3,27668,66,0.83 [0.45-1.52],0.5484118243302973
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPR,Nucleoprotein TPR,23843,64,1.31 [0.93-1.85],0.1214732509455381
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPRKB,EKC/KEOPS complex subunit TPRKB,23756,63,0.84 [0.54-1.30],0.4316352259188033
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPSAB1,Tryptase alpha/beta-1,28628,67,0.90 [0.60-1.34],0.5912382782495708
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPSD1,Tryptase delta,24590,66,0.69 [0.33-1.46],0.3329916172525766
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPSG1,Tryptase gamma,23926,63,1.43 [0.70-2.92],0.3297641168592894
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TPT1,Translationally-controlled tumor protein,27815,65,0.78 [0.52-1.19],0.2544059195850538
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRAF2,TNF receptor-associated factor 2,28323,67,0.89 [0.65-1.21],0.4447643212993701
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRAF3,"TNF receptor-associated factor 3, Isoform 2",23926,63,1.15 [0.65-2.02],0.637069079434996
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,23843,64,1.13 [0.72-1.78],0.5804816798787571
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,24172,65,0.70 [0.51-0.97],0.0344658273515345
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TREH,Trehalase,24617,66,0.94 [0.70-1.28],0.7130477214310228
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TREM2,Triggering receptor expressed on myeloid cells 2,28321,68,0.94 [0.62-1.42],0.7618049706160476
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TREML1,Trem-like transcript 1 protein,24650,66,0.90 [0.58-1.41],0.6525964411892142
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TREML2,Trem-like transcript 2 protein,28329,66,0.87 [0.45-1.68],0.6795990962190794
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRIAP1,TP53-regulated inhibitor of apoptosis 1,28595,68,1.02 [0.73-1.42],0.9066030802083191
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRIM21,E3 ubiquitin-protein ligase TRIM21,28323,67,1.19 [0.89-1.58],0.238871710571198
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRIM24,Transcription intermediary factor 1-alpha,24120,65,0.81 [0.55-1.18],0.2683853144400462
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,24531,64,0.89 [0.72-1.11],0.3061133748922561
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRIM26,Tripartite motif-containing protein 26,23756,63,1.03 [0.68-1.54],0.8985495747020127
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRIM40,E3 ubiquitin ligase TRIM40,23940,65,0.83 [0.59-1.16],0.2789541661648542
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRIM5,Tripartite motif-containing protein 5,28323,67,0.95 [0.74-1.22],0.7006691369889997
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRIM58,E3 ubiquitin-protein ligase TRIM58,24510,65,0.78 [0.59-1.03],0.080891273417191
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TRPV3,Transient receptor potential cation channel subfamily V member 3,23843,64,0.82 [0.48-1.40],0.4703831354070273
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TSC1,Hamartin,23926,63,1.14 [0.88-1.47],0.315653615230606
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TSC22D1,TSC22 domain family protein 1,24590,66,0.99 [0.70-1.39],0.9357014861918354
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TSHB,Thyrotropin subunit beta,28342,68,1.13 [0.86-1.48],0.3855894625684222
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TSLP,Thymic stromal lymphopoietin,27836,67,1.05 [0.75-1.48],0.7588573291970503
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TSNAX,Translin-associated protein X,23843,64,1.15 [0.64-2.08],0.6373469253753667
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TSPAN1,Tetraspanin-1,27836,67,0.87 [0.50-1.53],0.6338301546899762
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TSPAN15,Tetraspanin-15,23843,64,1.19 [0.78-1.81],0.4301341982037198
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TSPAN7,Tetraspanin-7,23843,64,0.97 [0.75-1.25],0.8081988221854095
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TSPAN8,Tetraspanin-8,24531,64,0.97 [0.76-1.23],0.8072962610943575
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TSPYL1,Testis-specific Y-encoded-like protein 1,23926,63,0.90 [0.49-1.66],0.7436258793970658
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TST,Thiosulfate sulfurtransferase,27629,66,0.85 [0.63-1.14],0.2720690639754683
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TTF2,Transcription termination factor 2,23940,65,0.80 [0.48-1.31],0.3711095536108453
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TTN,Titin,23843,64,1.12 [0.83-1.51],0.4715521365779023
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TTR,Transthyretin,24393,65,0.69 [0.41-1.14],0.1438734777287223
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TUBB3,Tubulin beta-3 chain,23843,64,1.28 [0.56-2.90],0.5548334111414022
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TWF2,Twinfilin-2,24617,66,0.97 [0.74-1.28],0.8249738890960845
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TXK,Tyrosine-protein kinase TXK,24172,65,0.97 [0.70-1.34],0.8653523455309905
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TXLNA,Alpha-taxilin,28147,66,0.91 [0.71-1.15],0.4219136739399788
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TXN,Thioredoxin,24250,66,0.99 [0.57-1.70],0.9654675537036675
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TXNDC15,Thioredoxin domain-containing protein 15,28407,68,3.56 [1.97-6.44],2.499184576240873e-05
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TXNDC5,Thioredoxin domain-containing protein 5,28609,68,1.02 [0.75-1.39],0.9053228550488052
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TXNDC9,Thioredoxin domain-containing protein 9,24554,66,1.10 [0.72-1.68],0.6571299101837094
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TXNL1,Thioredoxin-like protein 1,23799,64,1.02 [0.81-1.28],0.8548617354190493
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",28329,66,0.97 [0.61-1.55],0.9096582300147064
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TYMP,Thymidine phosphorylase,28167,67,0.86 [0.63-1.19],0.368434716692392
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TYRO3,Tyrosine-protein kinase receptor TYRO3,28342,68,1.11 [0.52-2.35],0.791125045057066
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",23926,63,0.79 [0.54-1.17],0.2422209114028354
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UBAC1,Ubiquitin-associated domain-containing protein 1,28215,67,1.02 [0.55-1.90],0.9390152938553464
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UBE2B,Ubiquitin-conjugating enzyme E2 B,24510,65,1.02 [0.46-2.30],0.954944825524093
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,24626,66,1.23 [0.85-1.77],0.2641794187373523
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,23926,63,1.17 [0.82-1.66],0.378620992605076
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UBQLN3,Ubiquilin-3,23843,64,1.17 [0.75-1.81],0.4920045506339775
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UBXN1,UBX domain-containing protein 1,24075,65,0.90 [0.64-1.27],0.5532454137541739
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,24531,64,0.92 [0.77-1.08],0.3020311955399355
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UGDH,UDP-glucose 6-dehydrogenase,23843,64,0.81 [0.59-1.10],0.1708953463525373
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UHRF2,E3 ubiquitin-protein ligase UHRF2,23843,64,1.63 [1.09-2.44],0.0180151335164208
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,ULBP2,UL16-binding protein 2,28147,66,1.12 [0.62-2.01],0.7027985230640008
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UMOD,Uromodulin,28595,68,1.01 [0.68-1.50],0.9680353175872628
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UNC5D,Netrin receptor UNC5D,23926,63,1.09 [0.46-2.60],0.8373841997458248
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UNC79,Protein unc-79 homolog,23756,63,0.80 [0.50-1.27],0.3344449370062762
Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,UNG,Uracil-DNA glycosylase,24510,65,0.81 [0.39-1.65],0.55300661686705
