Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNFSF8,Tumor necrosis factor ligand superfamily member 8,22319,55,1.03 [0.51-2.10],0.935212666783649
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNIP1,TNFAIP3-interacting protein 1,22272,55,1.31 [1.00-1.73],0.0531517815063069
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNN,Tenascin-N,22319,55,1.53 [0.87-2.71],0.1433356946382149
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNNI3,"Troponin I, cardiac muscle",25104,62,1.05 [0.79-1.38],0.7493947184279405
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNPO1,Transportin-1,21896,55,1.01 [0.49-2.11],0.9725454876815888
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNR,Tenascin-R,25400,67,0.68 [0.41-1.13],0.1351375216996169
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TNXB,Tenascin-X,25594,68,0.64 [0.39-1.04],0.0688041766971354
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,22324,54,1.07 [0.77-1.48],0.6967916846859293
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TOP1,DNA topoisomerase 1,22199,55,0.98 [0.77-1.25],0.8988871656341273
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TOP1MT,"DNA topoisomerase I, mitochondrial",21515,54,1.15 [0.73-1.83],0.5452679565209972
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TOP2B,DNA topoisomerase 2-beta,21678,55,1.11 [0.80-1.52],0.541884695986917
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TOR1AIP1,Torsin-1A-interacting protein 1,21761,54,0.65 [0.37-1.17],0.1498608985400842
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TP53,Cellular tumor antigen p53,24976,64,1.34 [0.81-2.22],0.2520094164885303
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TP53BP1,TP53-binding protein 1,21678,55,0.77 [0.55-1.06],0.111535203535933
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TP53I3,Quinone oxidoreductase PIG3,21356,52,1.28 [0.79-2.07],0.3099679956261731
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TP53INP1,Tumor protein p53-inducible nuclear protein 1,25104,62,1.09 [0.58-2.06],0.7867493223176263
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TP73,Tumor protein p73,21688,53,0.72 [0.33-1.55],0.3981677465281718
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPBGL,Trophoblast glycoprotein-like,21688,53,1.09 [0.60-1.98],0.7842936013506279
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPD52L2,Tumor protein D54,21835,53,1.07 [0.83-1.36],0.6107275375910446
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPK1,Thiamin pyrophosphokinase 1,22324,54,2.15 [0.87-5.31],0.0954954349963624
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPM3,Tropomyosin alpha-3 chain,21614,55,1.35 [0.82-2.21],0.2396350882358386
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPMT,Thiopurine S-methyltransferase,24976,64,0.86 [0.63-1.18],0.3474103194617396
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPP1,Tripeptidyl-peptidase 1,25414,67,1.17 [0.76-1.81],0.4782034204554269
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPPP2,Tubulin polymerization-promoting protein family member 2,21896,55,0.88 [0.62-1.24],0.4559175735359932
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPPP3,Tubulin polymerization-promoting protein family member 3,24968,62,1.08 [0.64-1.81],0.7731574342985356
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPR,Nucleoprotein TPR,21614,55,1.18 [0.77-1.81],0.4410580653365131
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPRKB,EKC/KEOPS complex subunit TPRKB,21515,54,0.93 [0.60-1.44],0.7419899762277382
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPSAB1,Tryptase alpha/beta-1,25795,68,1.16 [0.77-1.76],0.4707783737478016
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPSD1,Tryptase delta,22283,55,0.96 [0.48-1.91],0.9048126745363082
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPSG1,Tryptase gamma,21678,55,1.00 [0.39-2.58],0.991855469971344
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TPT1,Translationally-controlled tumor protein,25069,65,1.01 [0.72-1.40],0.9666807501041692
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRAF2,TNF receptor-associated factor 2,25538,67,1.36 [1.02-1.81],0.0354086389101953
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRAF3,"TNF receptor-associated factor 3, Isoform 2",21678,55,1.24 [0.68-2.26],0.4913298249264267
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,21614,55,0.78 [0.41-1.47],0.4388227597544486
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,21896,55,1.14 [0.88-1.48],0.329361994771138
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TREH,Trehalase,22319,55,1.03 [0.73-1.45],0.8657868390414704
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TREM2,Triggering receptor expressed on myeloid cells 2,25588,68,1.31 [0.88-1.95],0.1887957561202026
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TREML1,Trem-like transcript 1 protein,22327,54,1.29 [0.81-2.07],0.2824169124769142
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TREML2,Trem-like transcript 2 protein,25594,68,0.96 [0.50-1.82],0.8892113650152832
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRIAP1,TP53-regulated inhibitor of apoptosis 1,25805,68,1.03 [0.74-1.44],0.8532169124375923
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRIM21,E3 ubiquitin-protein ligase TRIM21,25538,67,0.90 [0.70-1.16],0.4207696741202551
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRIM24,Transcription intermediary factor 1-alpha,21854,55,0.85 [0.56-1.28],0.4305680569999316
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,22199,55,1.17 [0.92-1.48],0.2042853789717818
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRIM26,Tripartite motif-containing protein 26,21515,54,0.94 [0.59-1.51],0.8017730922633173
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRIM40,E3 ubiquitin ligase TRIM40,21688,53,1.25 [0.89-1.74],0.1971789906074238
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRIM5,Tripartite motif-containing protein 5,25538,67,1.10 [0.85-1.41],0.4762475995650148
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRIM58,E3 ubiquitin-protein ligase TRIM58,22192,55,1.14 [0.85-1.52],0.3862891778550796
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TRPV3,Transient receptor potential cation channel subfamily V member 3,21614,55,0.84 [0.47-1.50],0.5639321825738438
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TSC1,Hamartin,21678,55,0.88 [0.58-1.32],0.5238539266840103
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TSC22D1,TSC22 domain family protein 1,22283,55,1.05 [0.73-1.52],0.7888301697807432
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TSHB,Thyrotropin subunit beta,25575,66,1.14 [0.89-1.47],0.2944829398499713
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TSLP,Thymic stromal lymphopoietin,25104,62,0.76 [0.48-1.19],0.2317581955460348
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TSNAX,Translin-associated protein X,21614,55,1.14 [0.60-2.15],0.6906373027295563
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TSPAN1,Tetraspanin-1,25104,62,1.61 [0.94-2.75],0.0842810953814302
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TSPAN15,Tetraspanin-15,21614,55,1.25 [0.84-1.86],0.28067233743558
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TSPAN7,Tetraspanin-7,21584,56,1.03 [0.78-1.35],0.8323956116118365
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TSPAN8,Tetraspanin-8,22199,55,1.32 [1.05-1.68],0.0195982877905395
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TSPYL1,Testis-specific Y-encoded-like protein 1,21678,55,1.17 [0.63-2.15],0.6153226320391687
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TST,Thiosulfate sulfurtransferase,24925,62,1.19 [0.89-1.59],0.2313177197276163
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TTF2,Transcription termination factor 2,21688,53,1.62 [1.01-2.61],0.0467791246207871
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TTN,Titin,21614,55,1.08 [0.76-1.55],0.6513832718796342
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TTR,Transthyretin,22107,55,0.83 [0.31-2.23],0.7057200459519678
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TUBB3,Tubulin beta-3 chain,21584,56,1.08 [0.44-2.66],0.870923878747039
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TWF2,Twinfilin-2,22319,55,1.17 [0.87-1.59],0.2994120659370201
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TXK,Tyrosine-protein kinase TXK,21896,55,0.83 [0.56-1.24],0.3688518810632121
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TXLNA,Alpha-taxilin,25400,67,1.13 [0.88-1.44],0.3278362069233922
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TXN,Thioredoxin,21947,52,1.00 [0.55-1.80],0.9997377339030836
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TXNDC15,Thioredoxin domain-containing protein 15,25673,68,1.22 [0.57-2.62],0.6024911177263141
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TXNDC5,Thioredoxin domain-containing protein 5,25812,68,1.14 [0.84-1.55],0.406276064110648
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TXNDC9,Thioredoxin domain-containing protein 9,22272,55,1.31 [0.84-2.05],0.228361891011411
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TXNL1,Thioredoxin-like protein 1,21537,56,0.98 [0.75-1.30],0.911656222225148
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",25594,68,0.97 [0.61-1.54],0.8827064159132428
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TYMP,Thymidine phosphorylase,25414,66,1.19 [0.86-1.64],0.2857791749530346
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TYRO3,Tyrosine-protein kinase receptor TYRO3,25575,66,0.74 [0.35-1.59],0.4413714165925239
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",21678,55,1.03 [0.68-1.56],0.8812270888505932
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UBAC1,Ubiquitin-associated domain-containing protein 1,25470,66,0.76 [0.41-1.40],0.3769988020291119
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UBE2B,Ubiquitin-conjugating enzyme E2 B,22192,55,1.05 [0.45-2.48],0.9030019746642504
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,22324,54,1.18 [0.78-1.79],0.421452001481526
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,21678,55,0.86 [0.53-1.40],0.5517566893130932
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UBQLN3,Ubiquilin-3,21614,55,1.08 [0.64-1.84],0.7623979121804354
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UBXN1,UBX domain-containing protein 1,21835,53,1.18 [0.82-1.71],0.3798347236563804
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,22199,55,1.08 [0.90-1.30],0.4228469817120607
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UGDH,UDP-glucose 6-dehydrogenase,21614,55,0.88 [0.64-1.20],0.4109337395354864
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UHRF2,E3 ubiquitin-protein ligase UHRF2,21614,55,0.98 [0.48-2.02],0.9580783930045036
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ULBP2,UL16-binding protein 2,25400,67,0.98 [0.55-1.74],0.9421219820958422
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UMOD,Uromodulin,25823,68,0.99 [0.67-1.46],0.9521842072273304
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UNC5D,Netrin receptor UNC5D,21678,55,1.01 [0.38-2.67],0.982255566174807
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UNC79,Protein unc-79 homolog,21515,54,1.22 [0.80-1.84],0.3567119584837799
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UNG,Uracil-DNA glycosylase,22192,55,1.01 [0.48-2.14],0.9765163532637694
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UPB1,Beta-ureidopropionase,22324,54,1.19 [0.91-1.54],0.2027145730381188
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UPK3A,Uroplakin-3a,21584,56,1.04 [0.63-1.72],0.8713648208072015
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UPK3BL1,Uroplakin-3b-like protein 1,21863,55,0.92 [0.55-1.53],0.7521328610437047
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UROD,Uroporphyrinogen decarboxylase,21835,53,1.18 [0.82-1.70],0.379598828963628
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UROS,Uroporphyrinogen-III synthase,21688,53,0.89 [0.59-1.33],0.5636275627737783
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,USO1,General vesicular transport factor p115,25470,66,1.08 [0.85-1.38],0.507009791458828
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,USP25,Ubiquitin carboxyl-terminal hydrolase 25,22192,55,1.27 [0.89-1.80],0.1809774892522697
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,USP28,Ubiquitin carboxyl-terminal hydrolase 28,22272,55,0.92 [0.45-1.88],0.8179294705009836
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,USP47,Ubiquitin carboxyl-terminal hydrolase 47,21614,55,0.98 [0.72-1.34],0.9220133834810308
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,USP8,Ubiquitin carboxyl-terminal hydrolase 8,25104,62,0.95 [0.75-1.20],0.6662264124215211
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,UXS1,UDP-glucuronic acid decarboxylase 1,24976,64,1.02 [0.68-1.54],0.908946601549326
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VAMP5,Vesicle-associated membrane protein 5,25104,62,1.38 [1.02-1.87],0.0376877582800112
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VAMP8,Vesicle-associated membrane protein 8,21678,55,1.26 [0.95-1.68],0.1068348368855885
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VASH1,Tubulinyl-Tyr carboxypeptidase 1,25538,67,1.04 [0.80-1.35],0.7666948402946948
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VASN,Vasorin,25158,66,1.07 [0.48-2.37],0.8714183133807882
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VASP,Vasodilator-stimulated phosphoprotein,22327,54,1.20 [0.85-1.69],0.3111997030120089
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,25470,66,0.48 [0.16-1.44],0.1875732778186986
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VAV3,Guanine nucleotide exchange factor VAV3,21584,56,1.20 [0.93-1.54],0.1669203829882057
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VCAM1,Vascular cell adhesion protein 1,25618,68,1.04 [0.47-2.30],0.9132530439525084
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VCAN,Versican core protein,25812,68,0.62 [0.30-1.28],0.1952513764336189
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VCPKMT,Protein-lysine methyltransferase METTL21D,21515,54,0.96 [0.70-1.31],0.7840312180725273
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VEGFA,Vascular endothelial growth factor A,25757,68,1.21 [0.85-1.70],0.2872205080346593
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VEGFB,Vascular endothelial growth factor B,21678,55,1.42 [0.58-3.45],0.4450266764515165
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VEGFC,Vascular endothelial growth factor C,25673,68,0.86 [0.59-1.25],0.4379297343187817
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VEGFD,Vascular endothelial growth factor D,25798,68,1.26 [0.67-2.37],0.4743750151318818
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VGF,Neurosecretory protein VGF,22283,55,0.48 [0.20-1.11],0.0872447796318822
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VIM,Vimentin,25104,62,1.01 [0.84-1.23],0.8846312346682224
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VIPR1,Vasoactive intestinal polypeptide receptor 1,21761,54,0.82 [0.28-2.39],0.715715026465296
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VIT,Vitrin,22324,54,0.90 [0.44-1.82],0.7627650744580553
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VMO1,Vitelline membrane outer layer protein 1 homolog,25470,66,1.14 [0.81-1.59],0.4485580573083658
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VNN1,Pantetheinase,22327,54,0.95 [0.67-1.35],0.7950336429822514
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VNN2,Vascular non-inflammatory molecule 2,25470,66,1.10 [0.68-1.79],0.6943236185098891
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VPS28,Vacuolar protein sorting-associated protein 28 homolog,21896,55,0.97 [0.66-1.44],0.8864817137635297
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VPS37A,Vacuolar protein sorting-associated protein 37A,25470,66,0.97 [0.74-1.28],0.8374894842466973
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VPS4B,Vacuolar protein sorting-associated protein 4B,22192,55,1.14 [0.88-1.49],0.3255211819606389
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VPS53,Vacuolar protein sorting-associated protein 53 homolog,25470,66,1.09 [0.83-1.44],0.5405675774959986
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VSIG10,V-set and immunoglobulin domain-containing protein 10,22192,55,1.40 [0.82-2.37],0.2140786090287435
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,21614,55,0.92 [0.41-2.03],0.8287091689167481
