Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PSMG4,Proteasome assembly chaperone 4,20053,90,1.13 [0.81-1.57],0.4824803696759272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PSPN,Persephin,23643,102,0.97 [0.82-1.15],0.7210279519053167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PSRC1,Proline/serine-rich coiled-coil protein 1,23126,101,1.23 [0.93-1.62],0.1407231726288237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,19464,87,1.18 [0.96-1.44],0.1179853811633647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",23126,101,0.99 [0.55-1.77],0.9637288317038124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTGDS,Prostaglandin-H2 D-isomerase,23496,104,1.34 [0.76-2.36],0.3093804937156914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTGES2,Prostaglandin E synthase 2,19885,90,1.29 [0.90-1.84],0.1636454465557088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTGR1,Prostaglandin reductase 1,20639,91,0.86 [0.67-1.10],0.232878648457776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTH,Parathyroid hormone,20057,88,1.04 [0.81-1.33],0.767495350136074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,23643,102,1.22 [0.84-1.77],0.2899327170562614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTK7,Inactive tyrosine-protein kinase 7,23126,101,1.05 [0.66-1.68],0.8281806112039869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTN,Pleiotrophin,23239,101,0.99 [0.70-1.42],0.973372587121745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTP4A3,Protein tyrosine phosphatase type IVA 3,20053,90,0.76 [0.50-1.17],0.2187142771085688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,23528,102,1.31 [1.06-1.61],0.0120931970440814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,23769,105,1.21 [0.98-1.49],0.0792801845843508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,20012,90,1.24 [0.78-1.97],0.367011548882215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPRB,Receptor-type tyrosine-protein phosphatase beta,20639,91,0.93 [0.47-1.87],0.8478215336896846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPRC,Receptor-type tyrosine-protein phosphatase C,20639,90,1.56 [0.66-3.69],0.3129562423528689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPRF,Receptor-type tyrosine-protein phosphatase F,23974,105,1.57 [0.87-2.87],0.1369976141580391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPRH,Receptor-type tyrosine-protein phosphatase H,20530,90,1.09 [0.72-1.65],0.6963235396873938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,20530,90,0.86 [0.34-2.19],0.7532255263949201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPRM,Receptor-type tyrosine-protein phosphatase mu,23607,102,1.19 [0.59-2.41],0.6286033171226046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,23444,102,1.53 [0.89-2.62],0.1224180427395724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPRR,Receptor-type tyrosine-protein phosphatase R,20596,91,1.45 [0.85-2.47],0.1758952050994595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPRS,Receptor-type tyrosine-protein phosphatase S,23974,105,2.17 [1.07-4.39],0.0306910083866503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,20639,91,1.22 [0.67-2.25],0.5165695425032273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,20210,89,1.14 [0.82-1.60],0.431166516187357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTS,6-pyruvoyl tetrahydrobiopterin synthase,23022,100,1.00 [0.73-1.36],0.9930110933348072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTTG1,Securin,20250,89,1.34 [0.93-1.93],0.1221283939168506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PTX3,Pentraxin-related protein PTX3,23643,102,1.49 [1.00-2.22],0.0498920816201511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PVALB,Parvalbumin alpha,23768,103,1.01 [0.87-1.18],0.8667283101533281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PVR,Poliovirus receptor,23887,104,0.95 [0.59-1.51],0.8195059605302802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PXDNL,Peroxidasin-like protein,20524,91,1.07 [0.78-1.48],0.6657533539316387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PXN,Paxillin,23126,101,1.14 [0.83-1.57],0.4248579821788921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PYDC1,Pyrin domain-containing protein 1,20115,89,1.82 [1.38-2.39],2.1580081018057663e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PYY,Peptide YY,19991,89,1.20 [0.99-1.47],0.0688388628272857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,PZP,Pregnancy zone protein,20682,91,0.88 [0.64-1.20],0.4162884867923392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,QDPR,Dihydropteridine reductase,23588,105,1.33 [0.90-1.95],0.1534227216972403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,QPCT,Glutaminyl-peptide cyclotransferase,23716,103,1.09 [0.57-2.08],0.796406025576915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,QSOX1,Sulfhydryl oxidase 1,20261,88,0.67 [0.33-1.35],0.257152579600842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAB10,Ras-related protein Rab-10,20639,91,1.23 [0.86-1.75],0.261234165004006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAB11FIP3,Rab11 family-interacting protein 3,20639,91,1.17 [0.97-1.41],0.109048748545788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAB27B,Ras-related protein Rab-27B,20639,91,1.32 [1.02-1.73],0.0376642897907515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAB2B,Ras-related protein Rab-2B,20524,91,1.19 [0.87-1.64],0.2797659391302813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAB33A,Ras-related protein Rab-33A,19991,89,1.10 [0.81-1.48],0.5373994125655437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAB37,Ras-related protein Rab-37,23204,101,0.97 [0.78-1.21],0.8162449303686252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAB39B,Ras-related protein Rab-39B,19991,89,0.92 [0.71-1.19],0.5319241042215501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,19975,90,1.13 [0.82-1.55],0.4635618905121509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAB44,Ras-related protein Rab-44,20524,91,0.62 [0.34-1.13],0.1196690882425045
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAB6A,Ras-related protein Rab-6A,23643,102,0.82 [0.57-1.18],0.2862346676438906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAB6B,Ras-related protein Rab-6B,23126,101,0.81 [0.54-1.21],0.3016389610055942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RABEP1,Rab GTPase-binding effector protein 1,20210,89,1.21 [0.94-1.56],0.1390708575326568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RABEPK,Rab9 effector protein with kelch motifs,23126,101,1.04 [0.78-1.40],0.7790321525835119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RABGAP1L,Rab GTPase-activating protein 1-like,23204,101,1.02 [0.77-1.37],0.8680971677160756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAC3,Ras-related C3 botulinum toxin substrate 3,20057,88,0.93 [0.68-1.28],0.6700504557115359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAD23B,UV excision repair protein RAD23 homolog B,23126,101,1.17 [0.81-1.69],0.3941631185144744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAD51,DNA repair protein RAD51 homolog 1,20250,89,1.02 [0.71-1.48],0.9053835244932152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RALB,Ras-related protein Ral-B,20053,90,1.40 [0.73-2.67],0.3063036477285396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RALY,RNA-binding protein Raly,20524,91,0.97 [0.64-1.47],0.8743427463864945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RANBP1,Ran-specific GTPase-activating protein,20115,89,1.15 [0.79-1.67],0.477375639289298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RANBP2,E3 SUMO-protein ligase RanBP2,19975,90,1.17 [0.66-2.09],0.5925894295725139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RANGAP1,Ran GTPase-activating protein 1,23126,101,1.07 [0.76-1.51],0.7036885656023135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAP1A,Ras-related protein Rap-1A,20053,90,0.86 [0.61-1.21],0.3784121908012846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RAPGEF2,Rap guanine nucleotide exchange factor 2,20250,89,1.29 [0.90-1.83],0.1667837151028594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RARRES1,Retinoic acid receptor responder protein 1,23126,101,0.97 [0.58-1.63],0.9084166979850384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RARRES2,Retinoic acid receptor responder protein 2,23808,105,1.13 [0.79-1.62],0.5007276708230995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RASA1,Ras GTPase-activating protein 1,23126,101,0.92 [0.53-1.58],0.7525535511820692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,19892,88,0.76 [0.47-1.25],0.2832170872696342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RASSF2,Ras association domain-containing protein 2,23126,101,1.08 [0.80-1.45],0.6227943163766123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RBFOX3,RNA binding protein fox-1 homolog 3,20612,91,1.35 [0.84-2.18],0.2129496649956644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RBKS,Ribokinase,23130,98,0.98 [0.69-1.38],0.8990580270200142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RBM17,Splicing factor 45,20612,91,1.15 [0.89-1.49],0.2689216289064767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RBM19,Probable RNA-binding protein 19,19991,89,0.97 [0.63-1.50],0.9043840264484244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RBM25,RNA-binding protein 25,19892,88,1.28 [0.86-1.92],0.2224454133486519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RBP1,Retinol-binding protein 1,20057,88,0.81 [0.56-1.16],0.2490226114996819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RBP2,Retinol-binding protein 2,23603,99,1.12 [0.89-1.41],0.321469055618293
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RBP5,Retinol-binding protein 5,23603,99,1.00 [0.73-1.37],0.9904402667395144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RBP7,Retinoid-binding protein 7,20530,90,1.07 [0.77-1.47],0.7007896537565376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RBPMS,RNA-binding protein with multiple splicing,20053,90,0.99 [0.72-1.34],0.9289064226965076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RBPMS2,RNA-binding protein with multiple splicing 2,20115,89,1.30 [1.08-1.57],0.0061881401866164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RCC1,Regulator of chromosome condensation,20524,91,1.00 [0.68-1.47],0.9946877139348078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RCOR1,REST corepressor 1,23239,101,1.19 [0.87-1.63],0.2842290845593758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,20115,89,1.13 [0.41-3.07],0.8147399946450937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,REEP4,Receptor expression-enhancing protein 4,20612,91,1.30 [0.97-1.72],0.0764722705403064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,REG1A,Lithostathine-1-alpha,23536,104,1.17 [0.84-1.64],0.3610192465472963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,REG1B,Lithostathine-1-beta,23974,105,1.16 [0.87-1.55],0.311418688276709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,REG3A,Regenerating islet-derived protein 3-alpha,23974,105,1.13 [0.86-1.49],0.3706776147139035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,REG3G,Regenerating islet-derived protein 3-gamma,20524,91,1.10 [0.68-1.79],0.6992467125977238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,REG4,Regenerating islet-derived protein 4,23737,105,1.10 [0.77-1.57],0.5887278417083619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RELB,Transcription factor RelB,20053,90,0.90 [0.59-1.37],0.6267189340448759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RELT,Tumor necrosis factor receptor superfamily member 19L,23687,104,1.49 [0.80-2.78],0.2139303864566144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,REN,Renin,23697,105,1.03 [0.82-1.29],0.826528509751039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,REPS1,RalBP1-associated Eps domain-containing protein 1,20053,90,0.73 [0.42-1.28],0.2691870860668103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,REST,RE1-silencing transcription factor,19892,88,0.71 [0.38-1.34],0.2918776508892929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,23603,99,0.92 [0.60-1.43],0.723898873163462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RETN,Resistin,23625,102,1.04 [0.69-1.58],0.8361634550208366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,REXO2,"Oligoribonuclease, mitochondrial",19991,89,0.83 [0.52-1.33],0.44353925055443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RFC4,Replication factor C subunit 4,20524,91,0.81 [0.31-2.15],0.6750159670007835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RGCC,Regulator of cell cycle RGCC,20612,91,1.15 [0.89-1.50],0.2924187707578802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,20250,89,1.24 [0.97-1.58],0.0870866587854761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RGMA,Repulsive guidance molecule A,23887,104,1.50 [0.86-2.61],0.1523942288562799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RGMB,RGM domain family member B,23887,104,0.89 [0.45-1.73],0.7216587588308196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RGS10,Regulator of G-protein signaling 10,20612,91,1.15 [0.83-1.59],0.4033624960752333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RGS8,Regulator of G-protein signaling 8,23204,101,1.17 [0.93-1.47],0.1787823414501423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RHOC,Rho-related GTP-binding protein RhoC,23367,100,1.15 [0.98-1.35],0.0862556490303244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RICTOR,Rapamycin-insensitive companion of mTOR,20053,90,0.94 [0.61-1.43],0.7569590317097424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,20210,89,0.99 [0.66-1.48],0.9474548386269018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RILP,Rab-interacting lysosomal protein,23813,104,1.17 [0.88-1.55],0.274105097456482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RILPL2,RILP-like protein 2,20639,91,1.19 [0.97-1.47],0.0968175357883037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,19991,89,1.11 [0.86-1.43],0.4182624929208557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RLN1,Prorelaxin H1,20612,91,1.20 [0.99-1.46],0.0602655304982164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RLN2,Prorelaxin H2,20172,89,1.05 [0.91-1.21],0.5325443250270592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNASE1,Ribonuclease pancreatic,20661,92,1.31 [0.63-2.74],0.4645978636195008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNASE10,Inactive ribonuclease-like protein 10,20115,89,0.99 [0.66-1.50],0.980194928803554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNASE3,Eosinophil cationic protein,23584,105,1.03 [0.89-1.20],0.7002872081950064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNASE4,Ribonuclease 4,19972,89,0.99 [0.46-2.15],0.9787290939242228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNASE6,Ribonuclease K6,20503,91,1.59 [0.94-2.66],0.081679038138801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNASEH2A,Ribonuclease H2 subunit A,20612,91,1.41 [1.05-1.91],0.0237401167853515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNASET2,Ribonuclease T2,23861,104,2.22 [1.26-3.92],0.0058133579432174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNF149,E3 ubiquitin-protein ligase RNF149,20115,89,1.75 [1.01-3.04],0.0477022179676002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNF168,E3 ubiquitin-protein ligase RNF168,20053,90,1.30 [0.86-1.95],0.2124324744148577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNF31,E3 ubiquitin-protein ligase RNF31,20053,90,1.30 [0.83-2.03],0.2473665259777426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNF4,E3 ubiquitin-protein ligase RNF4,20250,89,1.15 [0.88-1.50],0.30080928350134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNF41,E3 ubiquitin-protein ligase NRDP1,23126,101,1.02 [0.78-1.32],0.8909878816522367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNF43,E3 ubiquitin-protein ligase RNF43,20250,89,0.99 [0.70-1.40],0.9676170637550856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RNF5,E3 ubiquitin-protein ligase RNF5,20115,89,1.11 [0.83-1.47],0.4829570844917773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ROBO1,Roundabout homolog 1,23737,105,1.70 [0.88-3.31],0.1151251002718924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ROBO2,Roundabout homolog 2,23887,104,0.99 [0.47-2.08],0.9774083999544614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ROBO4,Roundabout homolog 4,20115,89,2.16 [0.70-6.71],0.1831024223647658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,23697,105,1.66 [0.97-2.86],0.0659002043943305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RP2,Protein XRP2,23603,99,1.16 [0.77-1.75],0.4730809691944277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RPA2,Replication protein A 32 kDa subunit,20053,90,1.35 [0.79-2.33],0.273279077954624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RPE,Ribulose-phosphate 3-epimerase,20250,89,1.03 [0.78-1.37],0.83818187280239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RPGR,X-linked retinitis pigmentosa GTPase regulator,20057,88,1.35 [0.94-1.94],0.0994924064999241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RPL14,60S ribosomal protein L14,20115,89,1.06 [0.66-1.71],0.8006353255320987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RPS10,40S ribosomal protein S10,19991,89,1.17 [0.76-1.79],0.4781835472911186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RRAS,Ras-related protein R-Ras,20057,88,1.04 [0.89-1.22],0.6090877248901316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RRM2,Ribonucleoside-diphosphate reductase subunit M2,23126,101,1.36 [1.11-1.68],0.0037068288097932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,23126,101,1.19 [0.92-1.53],0.1951034482972395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RRP15,RRP15-like protein,19975,90,1.05 [0.85-1.31],0.6412003615513734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RSPO1,R-spondin-1,23528,102,1.00 [0.61-1.64],0.9949927364733664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RSPO3,R-spondin-3,23884,104,1.54 [0.85-2.78],0.1558703983475352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RTBDN,Retbindin,23603,99,1.51 [0.84-2.71],0.1668963065797054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RTKN2,Rhotekin-2,19991,89,1.13 [0.81-1.58],0.4735605585711583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",20612,91,1.08 [0.87-1.34],0.4910343168473852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RTN4R,Reticulon-4 receptor,23884,104,1.15 [0.70-1.89],0.5771760945047067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RUVBL1,RuvB-like 1,23126,101,1.04 [0.88-1.22],0.647227547401484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RWDD1,RWD domain-containing protein 1,23887,104,1.26 [0.96-1.65],0.0940560663027602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,RYR1,Ryanodine receptor 1,19991,89,1.21 [0.71-2.04],0.4820065831642567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,S100A11,Protein S100-A11,23513,104,1.24 [0.91-1.69],0.1767260843961079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,S100A12,Protein S100-A12,23398,98,1.07 [0.85-1.36],0.5570859941438369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,S100A13,Protein S100-A13,20053,90,0.55 [0.30-1.02],0.0582858343374314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,S100A14,Protein S100-A14,20612,91,1.44 [1.05-1.98],0.0252793149518737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,S100A16,Protein S100-A16,23092,101,1.10 [0.84-1.44],0.5015053032023854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,S100A3,Protein S100-A3,20524,91,1.10 [0.74-1.62],0.6377684025410821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,S100A4,Protein S100-A4,23770,100,1.13 [0.83-1.55],0.4392922369921456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,S100G,Protein S100-G,20612,91,1.02 [0.65-1.60],0.9285793178922386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,S100P,Protein S100-P,23239,101,1.14 [0.84-1.53],0.4004935935602014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,SAA4,Serum amyloid A-4 protein,20682,91,0.79 [0.33-1.88],0.5941065189803525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,SAFB2,Scaffold attachment factor B2,20612,91,0.89 [0.42-1.89],0.7628436156814136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,SAG,S-arrestin,19975,90,1.20 [0.86-1.69],0.2786719593720325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,SAMD9L,Sterile alpha motif domain-containing protein 9-like,23643,102,1.27 [1.01-1.61],0.0400661807441597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,SAP18,Histone deacetylase complex subunit SAP18,20250,89,0.85 [0.62-1.16],0.307384895800463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,SARG,Specifically androgen-regulated gene protein,20562,91,1.04 [0.86-1.25],0.6864192491178558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19991,89,1.00 [0.58-1.73],0.99213578355445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,SAT1,Diamine acetyltransferase 1,19991,89,1.24 [0.90-1.71],0.1813085604465431
