Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25569,129,1.51 [1.10-2.07],0.0106703674524771
Chapter X Diseases of the respiratory system,All influenza,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22079,110,1.94 [1.36-2.78],0.0002618005677462
Chapter X Diseases of the respiratory system,All influenza,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26123,130,0.65 [0.46-0.92],0.0143774429232322
Chapter X Diseases of the respiratory system,All influenza,ADAMTSL2,ADAMTS-like protein 2,22718,114,2.88 [1.83-4.53],4.504207461738124e-06
Chapter X Diseases of the respiratory system,All influenza,ADAMTSL4,ADAMTS-like protein 4,22146,114,2.71 [1.36-5.41],0.0045044301214338
Chapter X Diseases of the respiratory system,All influenza,ADGRB3,Adhesion G protein-coupled receptor B3,25827,130,2.98 [2.00-4.42],6.590379788339718e-08
Chapter X Diseases of the respiratory system,All influenza,ADGRD1,Adhesion G-protein coupled receptor D1,22228,114,1.77 [1.13-2.77],0.0129718148246721
Chapter X Diseases of the respiratory system,All influenza,ADGRE1,Adhesion G protein-coupled receptor E1,22604,114,1.57 [1.17-2.10],0.002674800840944
Chapter X Diseases of the respiratory system,All influenza,ADGRE2,Adhesion G protein-coupled receptor E2,26170,129,2.42 [1.44-4.06],0.000849340909594
Chapter X Diseases of the respiratory system,All influenza,ADGRE5,Adhesion G protein-coupled receptor E5,26226,130,2.42 [1.60-3.67],2.986625896150933e-05
Chapter X Diseases of the respiratory system,All influenza,ADGRF5,Adhesion G protein-coupled receptor F5,22732,114,2.13 [1.18-3.87],0.0126705469087815
Chapter X Diseases of the respiratory system,All influenza,ADGRG1,Adhesion G-protein coupled receptor G1,25921,125,1.37 [1.13-1.67],0.0015995943370321
Chapter X Diseases of the respiratory system,All influenza,ADH1B,All-trans-retinol dehydrogenase,22228,114,1.28 [1.03-1.58],0.0246405818278438
Chapter X Diseases of the respiratory system,All influenza,ADM,Pro-adrenomedullin,26260,130,9.53 [5.21-17.43],2.4274139689221906e-13
Chapter X Diseases of the respiratory system,All influenza,AFM,Afamin,22765,115,2.62 [1.03-6.67],0.0432645589165931
Chapter X Diseases of the respiratory system,All influenza,AGBL2,Cytosolic carboxypeptidase 2,22001,107,1.29 [1.04-1.58],0.0180135752973106
Chapter X Diseases of the respiratory system,All influenza,AGR2,Anterior gradient protein 2 homolog,25184,128,1.26 [1.09-1.46],0.0019243729558354
Chapter X Diseases of the respiratory system,All influenza,AGRN,Agrin,26170,129,4.24 [3.14-5.74],6.85928949788317e-21
Chapter X Diseases of the respiratory system,All influenza,AGRP,Agouti-related protein,26312,131,1.58 [1.21-2.07],0.0008891340922286
Chapter X Diseases of the respiratory system,All influenza,AHNAK,Neuroblast differentiation-associated protein AHNAK,22146,114,2.08 [1.35-3.20],0.0008490584189142
Chapter X Diseases of the respiratory system,All influenza,AHNAK2,Protein AHNAK2,22146,114,2.23 [1.36-3.65],0.0014079423831419
Chapter X Diseases of the respiratory system,All influenza,AHSG,Alpha-2-HS-glycoprotein,22735,114,2.01 [1.04-3.90],0.0380598984213068
Chapter X Diseases of the respiratory system,All influenza,AKAP12,A-kinase anchor protein 12,22228,114,1.94 [1.22-3.09],0.0054731711532315
Chapter X Diseases of the respiratory system,All influenza,AKR1B10,Aldo-keto reductase family 1 member B10,22103,112,1.28 [1.01-1.63],0.0438188918881084
Chapter X Diseases of the respiratory system,All influenza,AKR1C4,Aldo-keto reductase family 1 member C4,25569,129,1.28 [1.04-1.59],0.0216684134034402
Chapter X Diseases of the respiratory system,All influenza,ALCAM,CD166 antigen,26357,130,7.80 [3.83-15.87],1.4961341532450423e-08
Chapter X Diseases of the respiratory system,All influenza,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22696,113,1.59 [1.17-2.15],0.0031169904690285
Chapter X Diseases of the respiratory system,All influenza,ALPP,"Alkaline phosphatase, placental type",25921,125,1.24 [1.08-1.44],0.0030011128086279
Chapter X Diseases of the respiratory system,All influenza,AMBP,Protein AMBP,26223,130,12.52 [6.86-22.83],1.721515779609659e-16
Chapter X Diseases of the respiratory system,All influenza,AMOT,Angiomotin,22228,114,1.68 [1.11-2.53],0.013546831076232
Chapter X Diseases of the respiratory system,All influenza,AMY2A,Pancreatic alpha-amylase,25001,125,1.47 [1.06-2.05],0.0210159980145955
Chapter X Diseases of the respiratory system,All influenza,ANG,Angiogenin,25949,129,2.08 [1.41-3.06],0.00022465565508
Chapter X Diseases of the respiratory system,All influenza,ANGPT2,Angiopoietin-2,26260,130,2.88 [2.01-4.13],8.447837256704788e-09
Chapter X Diseases of the respiratory system,All influenza,ANGPTL1,Angiopoietin-related protein 1,25688,128,3.22 [1.91-5.41],1.0621480032493512e-05
Chapter X Diseases of the respiratory system,All influenza,ANGPTL2,Angiopoietin-related protein 2,26086,129,1.47 [1.01-2.15],0.0431517625852349
Chapter X Diseases of the respiratory system,All influenza,ANGPTL3,Angiopoietin-related protein 3,26035,129,2.96 [2.05-4.27],6.896943200369415e-09
Chapter X Diseases of the respiratory system,All influenza,ANGPTL4,Angiopoietin-related protein 4,26128,129,2.24 [1.60-3.15],3.0507452828949394e-06
Chapter X Diseases of the respiratory system,All influenza,ANGPTL7,Angiopoietin-related protein 7,26260,130,1.65 [1.13-2.42],0.0094961300909947
Chapter X Diseases of the respiratory system,All influenza,ANXA5,Annexin A5,25325,128,1.85 [1.19-2.89],0.0064512512902054
Chapter X Diseases of the respiratory system,All influenza,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,25921,125,1.36 [1.00-1.85],0.047131161119557
Chapter X Diseases of the respiratory system,All influenza,APCS,Serum amyloid P-component,22559,114,2.11 [1.25-3.57],0.0054468278920921
Chapter X Diseases of the respiratory system,All influenza,APOA2,Apolipoprotein A-II,22735,114,1.44 [1.01-2.05],0.0425700087877913
Chapter X Diseases of the respiratory system,All influenza,AREG,Amphiregulin,25921,125,1.94 [1.51-2.48],2.216648208916472e-07
Chapter X Diseases of the respiratory system,All influenza,ARHGAP25,Rho GTPase-activating protein 25,25436,126,1.32 [1.04-1.68],0.0217017549992554
Chapter X Diseases of the respiratory system,All influenza,ARHGAP30,Rho GTPase-activating protein 30,22287,113,1.56 [1.09-2.24],0.0154011535052767
Chapter X Diseases of the respiratory system,All influenza,ARHGEF5,Rho guanine nucleotide exchange factor 5,22001,107,1.31 [1.07-1.62],0.0099237069679441
Chapter X Diseases of the respiratory system,All influenza,ART3,Ecto-ADP-ribosyltransferase 3,26127,129,2.48 [1.64-3.77],1.9430506598295755e-05
Chapter X Diseases of the respiratory system,All influenza,ASAH1,Acid ceramidase,22500,114,1.48 [1.11-1.98],0.008481058054198
Chapter X Diseases of the respiratory system,All influenza,ASGR1,Asialoglycoprotein receptor 1,25865,130,4.40 [2.84-6.81],2.9299423034248284e-11
Chapter X Diseases of the respiratory system,All influenza,ASGR2,Asialoglycoprotein receptor 2,22735,114,4.64 [2.62-8.24],1.536466646064731e-07
Chapter X Diseases of the respiratory system,All influenza,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,22017,108,1.42 [1.13-1.80],0.0032118878119085
Chapter X Diseases of the respiratory system,All influenza,ATP5PO,"ATP synthase subunit O, mitochondrial",25400,128,1.43 [1.10-1.86],0.0085559152613363
Chapter X Diseases of the respiratory system,All influenza,ATP6V1G2,V-type proton ATPase subunit G 2,22017,108,1.22 [1.06-1.41],0.0064490630231051
Chapter X Diseases of the respiratory system,All influenza,ATRAID,All-trans retinoic acid-induced differentiation factor,22604,114,1.72 [1.41-2.11],1.5465712880294736e-07
Chapter X Diseases of the respiratory system,All influenza,ATRN,"Attractin, Isoform 2",22765,115,4.21 [1.47-12.07],0.0074936926912838
Chapter X Diseases of the respiratory system,All influenza,AXL,Tyrosine-protein kinase receptor UFO,26127,129,2.69 [1.65-4.37],6.861698396677292e-05
Chapter X Diseases of the respiratory system,All influenza,B2M,Beta-2-microglobulin,22765,115,1.76 [1.43-2.16],8.065625281279188e-08
Chapter X Diseases of the respiratory system,All influenza,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22146,114,2.65 [1.63-4.31],8.779090460884436e-05
Chapter X Diseases of the respiratory system,All influenza,B4GALT1,"Beta-1,4-galactosyltransferase 1",26170,129,4.56 [2.92-7.11],2.3594729449075284e-11
Chapter X Diseases of the respiratory system,All influenza,BAG3,BAG family molecular chaperone regulator 3,25827,130,1.80 [1.21-2.67],0.0035341703848578
Chapter X Diseases of the respiratory system,All influenza,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25436,126,1.44 [1.17-1.78],0.0007056877873546
Chapter X Diseases of the respiratory system,All influenza,BAMBI,BMP and activin membrane-bound inhibitor homolog,25436,126,2.76 [1.91-3.97],5.2369988805529135e-08
Chapter X Diseases of the respiratory system,All influenza,BAP18,Chromatin complexes subunit BAP18,22682,114,1.30 [1.07-1.59],0.0087112733196997
Chapter X Diseases of the respiratory system,All influenza,BATF,Basic leucine zipper transcriptional factor ATF-like,22103,112,1.19 [1.02-1.39],0.0313176856792035
Chapter X Diseases of the respiratory system,All influenza,BCAM,Basal cell adhesion molecule,26040,131,1.99 [1.09-3.63],0.0255423839890415
Chapter X Diseases of the respiratory system,All influenza,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22732,114,1.92 [1.21-3.06],0.005781533349947
Chapter X Diseases of the respiratory system,All influenza,BCL2,Apoptosis regulator Bcl-2,22604,114,1.30 [1.02-1.66],0.0334033759355728
Chapter X Diseases of the respiratory system,All influenza,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26004,128,1.94 [1.31-2.89],0.0010473490260732
Chapter X Diseases of the respiratory system,All influenza,BLNK,B-cell linker protein,22079,110,1.70 [1.26-2.30],0.0006038152428063
Chapter X Diseases of the respiratory system,All influenza,BMP10,Bone morphogenetic protein 10,22228,114,2.52 [1.32-4.80],0.0050629113795008
Chapter X Diseases of the respiratory system,All influenza,BMP4,Bone morphogenetic protein 4,25827,130,1.51 [1.11-2.05],0.0085981474954466
Chapter X Diseases of the respiratory system,All influenza,BMP6,Bone morphogenetic protein 6,25526,129,1.60 [1.11-2.31],0.0121149239186124
Chapter X Diseases of the respiratory system,All influenza,BMPER,BMP-binding endothelial regulator protein,22228,114,2.38 [1.56-3.61],5.022500318975978e-05
Chapter X Diseases of the respiratory system,All influenza,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22079,110,1.68 [1.18-2.39],0.0038332049495652
Chapter X Diseases of the respiratory system,All influenza,BOC,Brother of CDO,25569,129,2.29 [1.20-4.34],0.0114149268516214
Chapter X Diseases of the respiratory system,All influenza,BRK1,Protein BRICK1,25400,128,1.82 [1.32-2.52],0.0002500107201335
Chapter X Diseases of the respiratory system,All influenza,BSG,Basigin,26268,131,8.85 [4.56-17.18],1.167544881946037e-10
Chapter X Diseases of the respiratory system,All influenza,BST2,Bone marrow stromal antigen 2,26258,131,1.65 [1.34-2.02],1.5158684203052594e-06
Chapter X Diseases of the respiratory system,All influenza,BTN2A1,Butyrophilin subfamily 2 member A1,26170,129,5.88 [3.73-9.27],2.410463648582689e-14
Chapter X Diseases of the respiratory system,All influenza,BTN3A2,Butyrophilin subfamily 3 member A2,26004,128,2.18 [1.68-2.82],4.80373199382488e-09
Chapter X Diseases of the respiratory system,All influenza,C1GALT1C1,C1GALT1-specific chaperone 1,22017,108,1.58 [1.02-2.46],0.0404818907649084
Chapter X Diseases of the respiratory system,All influenza,C1QA,Complement C1q subcomponent subunit A,26179,131,4.27 [2.24-8.11],9.853938451065729e-06
Chapter X Diseases of the respiratory system,All influenza,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,22696,113,1.87 [1.30-2.70],0.0007167608137625
Chapter X Diseases of the respiratory system,All influenza,C1RL,Complement C1r subcomponent-like protein,22729,114,4.83 [1.94-12.02],0.0007086987846741
Chapter X Diseases of the respiratory system,All influenza,C1S,Complement C1s subcomponent,22765,115,3.31 [1.49-7.37],0.0033997072752458
Chapter X Diseases of the respiratory system,All influenza,C4BPB,C4b-binding protein beta chain,26123,130,1.65 [1.15-2.38],0.0070194305296143
Chapter X Diseases of the respiratory system,All influenza,C5,Complement C5,22765,115,3.34 [1.33-8.39],0.0104061718186265
Chapter X Diseases of the respiratory system,All influenza,C7,Complement component C7,22212,110,4.37 [2.55-7.51],9.090758873696256e-08
Chapter X Diseases of the respiratory system,All influenza,CA12,Carbonic anhydrase 12,25921,125,2.53 [1.80-3.55],8.81421463113864e-08
Chapter X Diseases of the respiratory system,All influenza,CA4,Carbonic anhydrase 4,26357,130,3.05 [1.68-5.53],0.000250841931394
Chapter X Diseases of the respiratory system,All influenza,CA5A,"Carbonic anhydrase 5A, mitochondrial",25569,129,1.25 [1.08-1.45],0.0036114317199232
Chapter X Diseases of the respiratory system,All influenza,CA9,Carbonic anhydrase 9,26260,130,1.44 [1.06-1.95],0.0210197896389248
Chapter X Diseases of the respiratory system,All influenza,CALB1,Calbindin,25921,125,2.48 [1.75-3.52],2.964255900800976e-07
Chapter X Diseases of the respiratory system,All influenza,CALB2,Calretinin,25400,128,1.61 [1.31-1.99],8.958332597005954e-06
Chapter X Diseases of the respiratory system,All influenza,CALCA,Calcitonin,25813,130,1.79 [1.50-2.12],3.891413542490338e-11
Chapter X Diseases of the respiratory system,All influenza,CALCB,Calcitonin gene-related peptide 2,22682,114,1.55 [1.11-2.17],0.0107303997852233
Chapter X Diseases of the respiratory system,All influenza,CANT1,Soluble calcium-activated nucleotidase 1,25974,130,5.51 [2.63-11.51],5.792676904100068e-06
Chapter X Diseases of the respiratory system,All influenza,CAPG,Macrophage-capping protein,25843,127,1.57 [1.23-1.99],0.0002203515656374
Chapter X Diseases of the respiratory system,All influenza,CAPS,Calcyphosin,22682,114,1.25 [1.11-1.41],0.0003047935606382
Chapter X Diseases of the respiratory system,All influenza,CBLIF,Cobalamin binding intrinsic factor,26000,131,1.38 [1.13-1.68],0.00187797732116
Chapter X Diseases of the respiratory system,All influenza,CBLN4,Cerebellin-4,26260,130,0.59 [0.36-0.95],0.0305539103381106
Chapter X Diseases of the respiratory system,All influenza,CBX2,Chromobox protein homolog 2,22017,108,1.47 [1.08-1.99],0.0136043839982317
Chapter X Diseases of the respiratory system,All influenza,CCDC80,Coiled-coil domain-containing protein 80,26044,131,2.03 [1.36-3.02],0.0004961272318079
Chapter X Diseases of the respiratory system,All influenza,CCL11,Eotaxin,26312,131,2.07 [1.38-3.11],0.0004216695576083
Chapter X Diseases of the respiratory system,All influenza,CCL14,C-C motif chemokine 14,25949,129,1.73 [1.26-2.39],0.0007824623449067
Chapter X Diseases of the respiratory system,All influenza,CCL15,C-C motif chemokine 15,26357,130,2.44 [1.83-3.24],1.129032544891981e-09
Chapter X Diseases of the respiratory system,All influenza,CCL16,C-C motif chemokine 16,26357,130,2.11 [1.57-2.83],6.31187364636491e-07
Chapter X Diseases of the respiratory system,All influenza,CCL17,C-C motif chemokine 17,26006,128,1.35 [1.14-1.60],0.000399482357274
Chapter X Diseases of the respiratory system,All influenza,CCL18,C-C motif chemokine 18,25654,128,1.42 [1.21-1.67],1.506715301824306e-05
Chapter X Diseases of the respiratory system,All influenza,CCL19,C-C motif chemokine 19,26258,131,1.14 [1.04-1.25],0.0049088811027131
Chapter X Diseases of the respiratory system,All influenza,CCL2,C-C motif chemokine 2,25827,130,1.47 [1.12-1.93],0.0049239990445169
Chapter X Diseases of the respiratory system,All influenza,CCL20,C-C motif chemokine 20,26312,131,1.28 [1.12-1.47],0.0004195427638792
Chapter X Diseases of the respiratory system,All influenza,CCL21,C-C motif chemokine 21,26170,129,1.48 [1.18-1.87],0.0007579456215711
Chapter X Diseases of the respiratory system,All influenza,CCL22,C-C motif chemokine 22,25795,127,1.44 [1.09-1.89],0.0102735309252619
Chapter X Diseases of the respiratory system,All influenza,CCL23,C-C motif chemokine 23,26170,129,2.41 [1.71-3.40],5.182371083558886e-07
Chapter X Diseases of the respiratory system,All influenza,CCL24,C-C motif chemokine 24,26128,129,1.40 [1.16-1.67],0.0003265748975426
Chapter X Diseases of the respiratory system,All influenza,CCL26,C-C motif chemokine 26,26004,128,1.18 [1.02-1.35],0.0232731551924386
Chapter X Diseases of the respiratory system,All influenza,CCL27,C-C motif chemokine 27,26044,131,1.54 [1.19-1.99],0.0008645240975209
Chapter X Diseases of the respiratory system,All influenza,CCL28,C-C motif chemokine 28,25924,127,1.37 [1.08-1.75],0.0098040092707072
Chapter X Diseases of the respiratory system,All influenza,CCL3,C-C motif chemokine 3,26004,128,1.31 [1.14-1.52],0.0001742082983547
Chapter X Diseases of the respiratory system,All influenza,CCL4,C-C motif chemokine 4,26084,129,1.28 [1.09-1.50],0.0027206375677949
Chapter X Diseases of the respiratory system,All influenza,CCL7,C-C motif chemokine 7,26004,128,1.40 [1.15-1.70],0.0009336905706585
Chapter X Diseases of the respiratory system,All influenza,CCL8,C-C motif chemokine 8,26223,130,1.61 [1.24-2.08],0.0002976842568834
Chapter X Diseases of the respiratory system,All influenza,CCN1,CCN family member 1,25875,125,1.38 [1.11-1.71],0.0033062771921549
Chapter X Diseases of the respiratory system,All influenza,CCN3,CCN family member 3,26319,130,2.72 [1.88-3.95],1.324853355762585e-07
Chapter X Diseases of the respiratory system,All influenza,CCN4,CCN family member 4,26260,130,1.82 [1.30-2.54],0.0004262871124708
Chapter X Diseases of the respiratory system,All influenza,CD14,Monocyte differentiation antigen CD14,25467,126,2.23 [1.71-2.89],2.49563008339839e-09
Chapter X Diseases of the respiratory system,All influenza,CD160,CD160 antigen,26312,131,2.17 [1.62-2.92],2.7381160486924626e-07
Chapter X Diseases of the respiratory system,All influenza,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26127,129,1.87 [1.34-2.61],0.0002539076587878
Chapter X Diseases of the respiratory system,All influenza,CD200,OX-2 membrane glycoprotein,26004,128,3.44 [2.01-5.89],6.466807439280067e-06
Chapter X Diseases of the respiratory system,All influenza,CD207,C-type lectin domain family 4 member K,25485,123,1.86 [1.24-2.78],0.0025808716611367
Chapter X Diseases of the respiratory system,All influenza,CD22,B-cell receptor CD22,26312,131,2.19 [1.57-3.07],4.297482744198474e-06
Chapter X Diseases of the respiratory system,All influenza,CD244,Natural killer cell receptor 2B4,26312,131,2.17 [1.25-3.75],0.0057923458208279
Chapter X Diseases of the respiratory system,All influenza,CD248,Endosialin,22718,114,1.77 [1.15-2.74],0.0100186918270329
Chapter X Diseases of the respiratory system,All influenza,CD27,CD27 antigen,26123,130,2.69 [1.93-3.76],6.500596228363713e-09
Chapter X Diseases of the respiratory system,All influenza,CD274,Programmed cell death 1 ligand 1,25865,130,2.57 [1.86-3.55],1.1901102122982725e-08
Chapter X Diseases of the respiratory system,All influenza,CD276,CD276 antigen,26045,128,1.75 [1.13-2.71],0.0128040577972849
Chapter X Diseases of the respiratory system,All influenza,CD28,T-cell-specific surface glycoprotein CD28,25436,126,1.99 [1.50-2.66],2.5396389682481537e-06
Chapter X Diseases of the respiratory system,All influenza,CD300A,CMRF35-like molecule 8,22228,114,5.00 [2.83-8.83],2.804393041912011e-08
Chapter X Diseases of the respiratory system,All influenza,CD300C,CMRF35-like molecule 6,26258,131,3.44 [2.40-4.93],1.587190729656875e-11
Chapter X Diseases of the respiratory system,All influenza,CD300E,CMRF35-like molecule 2,26168,128,3.65 [2.67-5.00],6.81164539366263e-16
Chapter X Diseases of the respiratory system,All influenza,CD300LF,CMRF35-like molecule 1,26260,130,2.68 [1.98-3.64],2.1437359643024103e-10
Chapter X Diseases of the respiratory system,All influenza,CD300LG,CMRF35-like molecule 9,26040,131,2.46 [1.64-3.66],1.1049335179509768e-05
Chapter X Diseases of the respiratory system,All influenza,CD302,CD302 antigen,25921,125,4.16 [2.81-6.16],1.1469637664455414e-12
Chapter X Diseases of the respiratory system,All influenza,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,25921,125,3.52 [2.32-5.33],2.854489369644616e-09
Chapter X Diseases of the respiratory system,All influenza,CD3D,T-cell surface glycoprotein CD3 delta chain,22001,107,1.47 [1.05-2.05],0.0231630136072844
Chapter X Diseases of the respiratory system,All influenza,CD3E,T-cell surface glycoprotein CD3 epsilon chain,22287,113,1.44 [1.06-1.95],0.0189336500816537
Chapter X Diseases of the respiratory system,All influenza,CD4,T-cell surface glycoprotein CD4,25960,127,1.84 [1.45-2.33],3.796103689933388e-07
Chapter X Diseases of the respiratory system,All influenza,CD46,Membrane cofactor protein,25860,129,2.72 [1.97-3.75],1.0715054207111516e-09
Chapter X Diseases of the respiratory system,All influenza,CD48,CD48 antigen,26128,129,3.08 [1.88-5.04],8.04264601654693e-06
Chapter X Diseases of the respiratory system,All influenza,CD5,T-cell surface glycoprotein CD5,26223,130,2.32 [1.85-2.93],7.51383104059775e-13
Chapter X Diseases of the respiratory system,All influenza,CD55,Complement decay-accelerating factor,25113,123,2.44 [1.73-3.44],4.318965112475894e-07
Chapter X Diseases of the respiratory system,All influenza,CD58,Lymphocyte function-associated antigen 3,26005,128,2.90 [1.19-7.06],0.0192017758323984
Chapter X Diseases of the respiratory system,All influenza,CD59,CD59 glycoprotein,25067,125,5.25 [3.76-7.34],2.0217575779172122e-22
Chapter X Diseases of the respiratory system,All influenza,CD5L,CD5 antigen-like,22632,115,1.76 [1.22-2.55],0.0026143625773492
Chapter X Diseases of the respiratory system,All influenza,CD6,T-cell differentiation antigen CD6,26268,131,1.34 [1.00-1.78],0.0487625393526591
Chapter X Diseases of the respiratory system,All influenza,CD7,T-cell antigen CD7,22031,109,1.65 [1.14-2.39],0.0075068095518654
Chapter X Diseases of the respiratory system,All influenza,CD70,CD70 antigen,26004,128,2.15 [1.51-3.06],2.3042201180222245e-05
Chapter X Diseases of the respiratory system,All influenza,CD72,B-cell differentiation antigen CD72,22228,114,2.46 [1.73-3.49],5.245254774991053e-07
Chapter X Diseases of the respiratory system,All influenza,CD74,HLA class II histocompatibility antigen gamma chain,26258,131,3.74 [2.63-5.33],2.7551774443290245e-13
Chapter X Diseases of the respiratory system,All influenza,CD79B,B-cell antigen receptor complex-associated protein beta chain,26312,131,2.80 [2.23-3.51],9.139971715985958e-19
Chapter X Diseases of the respiratory system,All influenza,CD80,T-lymphocyte activation antigen CD80,22732,114,3.24 [2.14-4.89],2.6615402052755385e-08
Chapter X Diseases of the respiratory system,All influenza,CD83,CD83 antigen,26004,128,3.85 [2.62-5.64],4.980810133330223e-12
Chapter X Diseases of the respiratory system,All influenza,CD8A,T-cell surface glycoprotein CD8 alpha chain,26258,131,1.36 [1.01-1.83],0.0462910697640641
Chapter X Diseases of the respiratory system,All influenza,CD93,Complement component C1q receptor,25031,127,3.51 [2.42-5.08],2.812220987159971e-11
Chapter X Diseases of the respiratory system,All influenza,CD99,CD99 antigen,26040,131,4.62 [2.19-9.73],5.7829634444369374e-05
Chapter X Diseases of the respiratory system,All influenza,CD99L2,CD99 antigen-like protein 2,26040,131,3.43 [1.84-6.41],0.000111828599897
Chapter X Diseases of the respiratory system,All influenza,CDCP1,CUB domain-containing protein 1,25865,130,2.02 [1.54-2.63],2.75912326307449e-07
Chapter X Diseases of the respiratory system,All influenza,CDH1,Cadherin-1,25161,125,1.57 [1.15-2.13],0.0040896179240823
Chapter X Diseases of the respiratory system,All influenza,CDH2,Cadherin-2,26044,131,2.75 [1.80-4.20],3.1525663526507488e-06
Chapter X Diseases of the respiratory system,All influenza,CDH3,Cadherin-3,26258,131,2.66 [1.90-3.72],1.0682678119257824e-08
Chapter X Diseases of the respiratory system,All influenza,CDH5,Cadherin-5,26357,130,1.99 [1.25-3.18],0.0037992031893222
Chapter X Diseases of the respiratory system,All influenza,CDH6,Cadherin-6,26044,131,2.00 [1.36-2.95],0.0004024349166594
Chapter X Diseases of the respiratory system,All influenza,CDHR1,Cadherin-related family member 1,25400,128,1.42 [1.06-1.89],0.0188608544951848
Chapter X Diseases of the respiratory system,All influenza,CDNF,Cerebral dopamine neurotrophic factor,25921,125,1.87 [1.32-2.66],0.0004838365075065
Chapter X Diseases of the respiratory system,All influenza,CDSN,Corneodesmosin,26227,131,1.56 [1.10-2.21],0.0126749847658691
Chapter X Diseases of the respiratory system,All influenza,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26084,130,2.88 [1.46-5.68],0.0023399329538763
