Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26252,65,1.50 [1.23-1.85],9.021411298188063e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22927,57,2.00 [1.31-3.06],0.0012982460758386
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,AMY2A,Pancreatic alpha-amylase,25283,60,0.30 [0.20-0.47],1.0697163795790104e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,AMY2B,Alpha-amylase 2B,24536,58,0.62 [0.47-0.82],0.000611537547841
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ANG,Angiogenin,26251,61,2.01 [1.12-3.61],0.0200022615162327
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ANGPT2,Angiopoietin-2,26567,65,1.99 [1.16-3.43],0.012450714282927
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ANGPTL1,Angiopoietin-related protein 1,25978,60,2.97 [1.44-6.11],0.0031007793679375
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ANGPTL7,Angiopoietin-related protein 7,26567,65,2.41 [1.45-3.98],0.0006396896509982
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,22371,53,1.54 [1.02-2.33],0.0381676105941809
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ANPEP,Aminopeptidase N,26379,63,3.05 [1.75-5.31],8.390940843457135e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ANXA10,Annexin A10,25700,60,1.49 [1.19-1.86],0.0005164216939856
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ANXA2,Annexin A2,22023,53,1.59 [1.25-2.03],0.0001508071915176
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ANXA3,Annexin A3,26529,66,1.50 [1.10-2.04],0.0097934717470241
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ANXA5,Annexin A5,25621,60,2.01 [1.03-3.94],0.0420832371892697
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,AP1G2,AP-1 complex subunit gamma-like 2,22831,54,1.55 [1.16-2.06],0.0026482619336972
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,AP3B1,AP-3 complex subunit beta-1,22847,55,1.56 [1.14-2.15],0.0061381548919604
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,AP3S2,AP-3 complex subunit sigma-2,22914,55,1.64 [1.02-2.65],0.0410926789486284
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26233,64,1.84 [1.34-2.51],0.0001346976304211
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,APCS,Serum amyloid P-component,22801,57,3.99 [1.96-8.11],0.0001378224991122
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26473,64,1.81 [1.33-2.46],0.0001405362169842
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,APLP1,Amyloid-like protein 1,26340,63,0.60 [0.39-0.91],0.0175162337654759
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,APOA1,Apolipoprotein A-I,23005,57,2.05 [1.04-4.02],0.0380246940040897
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,APOA2,Apolipoprotein A-II,22977,57,2.57 [1.67-3.96],1.9343625648406087e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,APOC1,Apolipoprotein C-I,22955,57,2.03 [1.23-3.33],0.0052318096191804
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,APOL1,Apolipoprotein L1,22977,57,1.42 [1.00-2.01],0.0480544342341147
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,APOM,Apolipoprotein M,26379,63,4.74 [2.18-10.30],8.340550412119953e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,APP,Amyloid-beta precursor protein,26310,67,1.43 [1.05-1.95],0.024749001914101
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,AREG,Amphiregulin,26233,64,2.34 [1.63-3.36],4.031839660657062e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ARF6,ADP-ribosylation factor 6,22847,55,1.41 [1.09-1.83],0.0082323156012722
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ARMCX2,Armadillo repeat-containing X-linked protein 2,22211,54,1.41 [1.11-1.78],0.0040815242461152
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ARSA,Arylsulfatase A,26346,67,2.15 [1.49-3.08],3.473353339072491e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ARSB,Arylsulfatase B,26233,64,1.87 [1.28-2.74],0.001322300735206
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ART3,Ecto-ADP-ribosyltransferase 3,26424,63,0.35 [0.18-0.69],0.0024465338817358
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ASAH1,Acid ceramidase,22747,56,1.79 [1.34-2.39],8.062605592206804e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ASGR1,Asialoglycoprotein receptor 1,26168,62,6.39 [3.73-10.92],1.2581438875570395e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ASPN,Asporin,22965,56,2.45 [1.69-3.56],2.6123988940272298e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ASS1,Argininosuccinate synthase,22240,54,2.34 [1.78-3.08],1.3160218548731807e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ATG16L1,Autophagy-related protein 16-1,22847,55,1.43 [1.06-1.93],0.018515809236612
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ATG4A,Cysteine protease ATG4A,25718,64,1.54 [1.07-2.21],0.0209759903154809
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ATOX1,Copper transport protein ATOX1,26431,67,1.38 [1.01-1.90],0.0446594930511726
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ATP6V1F,V-type proton ATPase subunit F,25650,60,1.38 [1.02-1.88],0.0382808565001511
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ATP6V1G1,V-type proton ATPase subunit G 1,22371,53,1.48 [1.04-2.11],0.029504534420798
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,AZI2,5-azacytidine-induced protein 2,22927,57,1.67 [1.13-2.45],0.0092323238295419
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26346,67,3.84 [1.63-9.08],0.0021440317705717
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BACH1,Transcription regulator protein BACH1,26293,65,1.41 [1.05-1.87],0.0205267129083471
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BAG6,Large proline-rich protein BAG6,25851,61,1.98 [1.10-3.55],0.0218916653092053
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25718,64,2.22 [1.75-2.83],9.989013106964255e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BAP18,Chromatin complexes subunit BAP18,22914,55,1.42 [1.10-1.84],0.0075703020311984
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BAX,Apoptosis regulator BAX,25661,60,1.34 [1.04-1.73],0.0222465722496391
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BCAN,Brevican core protein,26168,62,0.62 [0.43-0.89],0.0103212237720864
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22965,56,2.23 [1.16-4.29],0.0157980485751116
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BCHE,Cholinesterase,22555,57,4.13 [1.55-11.02],0.0045754780682056
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BDNF,Brain-derived neurotrophic factor,22964,56,1.47 [1.05-2.06],0.0240919343139289
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BECN1,Beclin-1,22371,53,1.82 [1.30-2.56],0.0005253550369556
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,22914,55,1.86 [1.06-3.26],0.0302811390551526
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BMP10,Bone morphogenetic protein 10,22470,56,3.31 [1.33-8.27],0.0103374282861097
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BMPER,BMP-binding endothelial regulator protein,22470,56,5.26 [3.85-7.18],1.459070258871454e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BOC,Brother of CDO,25851,61,0.31 [0.12-0.81],0.016066989344788
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BOLA2_BOLA2B,BolA-like protein 2,22371,53,1.72 [1.03-2.87],0.038406680797365
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BPIFA2,BPI fold-containing family A member 2,21550,52,0.72 [0.55-0.95],0.0191326122850212
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BPIFB2,BPI fold-containing family B member 2,22917,55,0.55 [0.35-0.87],0.0103472560197207
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BRD1,Bromodomain-containing protein 1,22526,57,1.97 [1.01-3.86],0.0471849707457647
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BRK1,Protein BRICK1,25700,60,1.64 [1.00-2.68],0.0494450876854717
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BSG,Basigin,26572,66,3.37 [1.21-9.40],0.0205112412042149
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BST2,Bone marrow stromal antigen 2,26574,66,1.91 [1.54-2.38],6.327929452180456e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BTD,Biotinidase,23005,57,3.86 [1.05-14.15],0.0417870438606669
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,BTN3A2,Butyrophilin subfamily 3 member A2,26293,65,1.77 [1.20-2.63],0.0044288735985568
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,C19orf12,Protein C19orf12,25700,60,1.50 [1.23-1.83],7.599206146674485e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",22927,57,1.39 [1.14-1.70],0.0011948927391241
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,26424,63,1.72 [1.19-2.50],0.004168430483257
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,22470,56,2.42 [1.20-4.88],0.0132884682898054
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,C2,Complement C2,26379,63,3.06 [1.03-9.07],0.0441962059870336
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,C2orf69,UPF0565 protein C2orf69,22318,53,1.63 [1.37-1.93],3.89228891413797e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,C4BPB,C4b-binding protein beta chain,26431,67,0.50 [0.30-0.82],0.0065568595647685
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,C7,Complement component C7,22453,55,3.59 [1.64-7.86],0.0013588511515603
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,C9,Complement component C9,22977,57,0.46 [0.29-0.73],0.0010733886353585
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CA11,Carbonic anhydrase-related protein 11,25718,64,1.68 [1.23-2.31],0.0013130319018748
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CA14,Carbonic anhydrase 14,26567,65,0.62 [0.44-0.87],0.0058665360530896
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CA2,Carbonic anhydrase 2,26258,67,1.50 [1.13-1.99],0.0044317889750686
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CA5A,"Carbonic anhydrase 5A, mitochondrial",25851,61,1.76 [1.47-2.11],1.0635230022489058e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CA9,Carbonic anhydrase 9,26567,65,1.91 [1.25-2.91],0.0027105159929357
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,22927,57,1.46 [1.07-1.98],0.0156068034105306
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CACYBP,Calcyclin-binding protein,22425,56,1.33 [1.02-1.74],0.0349159699533249
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CALCA,Calcitonin,26118,62,1.72 [1.27-2.32],0.000380372390974
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,22371,53,1.47 [1.06-2.06],0.0226353889679669
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CANT1,Soluble calcium-activated nucleotidase 1,26270,63,3.10 [1.06-9.07],0.0382764094677657
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CAPG,Macrophage-capping protein,26139,63,1.55 [1.11-2.16],0.0097635672070125
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CAPN3,Calpain-3,22831,54,1.76 [1.01-3.07],0.0445621675897559
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CARHSP1,Calcium-regulated heat-stable protein 1,25700,60,1.48 [1.00-2.20],0.0479828098068474
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CAT,Catalase,22623,57,1.71 [1.14-2.57],0.0100776256252759
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CBLN4,Cerebellin-4,26567,65,0.53 [0.36-0.79],0.0017103374766694
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CBS,Cystathionine beta-synthase,22371,53,1.77 [1.25-2.51],0.0012025509932857
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,26168,62,1.56 [1.18-2.05],0.0017047730212868
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22371,53,0.46 [0.29-0.71],0.0004962833326453
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCL16,C-C motif chemokine 16,26658,64,2.94 [1.92-4.49],6.122068740245286e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCL17,C-C motif chemokine 17,26299,66,1.42 [1.13-1.78],0.0027714667811438
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCL20,C-C motif chemokine 20,26613,66,1.35 [1.12-1.63],0.0017065433598579
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCL22,C-C motif chemokine 22,26085,65,1.75 [1.31-2.34],0.0001379704656273
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCL25,C-C motif chemokine 25,26613,66,2.38 [1.59-3.58],2.822360879263433e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCL27,C-C motif chemokine 27,26340,63,1.88 [1.28-2.77],0.0013009240408795
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCL28,C-C motif chemokine 28,26208,64,1.59 [1.17-2.16],0.0031733106048845
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCL3,C-C motif chemokine 3,26293,65,1.50 [1.23-1.84],9.116761270227716e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCL4,C-C motif chemokine 4,26380,66,1.46 [1.13-1.87],0.0031557153956573
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCL7,C-C motif chemokine 7,26293,65,1.57 [1.23-2.00],0.0002836424645043
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCL8,C-C motif chemokine 8,26532,65,1.61 [1.10-2.35],0.0131973603853779
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CCN1,CCN family member 1,26189,64,2.06 [1.54-2.78],1.6157145777002187e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD14,Monocyte differentiation antigen CD14,25762,60,2.31 [1.39-3.83],0.0011755156701203
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD160,CD160 antigen,26613,66,0.54 [0.34-0.87],0.011459002093241
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26424,63,1.72 [1.04-2.84],0.034381663266135
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD200,OX-2 membrane glycoprotein,26293,65,0.30 [0.13-0.71],0.0062884734756002
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD209,CD209 antigen,26397,64,0.45 [0.25-0.78],0.0044669638153916
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD274,Programmed cell death 1 ligand 1,26168,62,2.13 [1.15-3.95],0.0164477482827723
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD302,CD302 antigen,26233,64,2.72 [1.40-5.28],0.0030500847156775
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD34,Hematopoietic progenitor cell antigen CD34,26484,66,0.60 [0.36-1.00],0.0490743158006666
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD4,T-cell surface glycoprotein CD4,26249,64,2.12 [1.70-2.65],1.8613201471044427e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD40,Tumor necrosis factor receptor superfamily member 5,26335,66,1.69 [1.15-2.47],0.0073918690715306
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD40LG,CD40 ligand,26613,66,1.36 [1.02-1.82],0.0345741918491155
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD70,CD70 antigen,26293,65,1.75 [1.05-2.91],0.0307686408245109
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD93,Complement component C1q receptor,25324,58,0.44 [0.21-0.92],0.0300166987840525
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CD99L2,CD99 antigen-like protein 2,26346,67,3.69 [1.62-8.40],0.0018982994674884
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CDC37,Hsp90 co-chaperone Cdc37,26431,67,1.34 [1.04-1.73],0.0237301588424921
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CDCP1,CUB domain-containing protein 1,26168,62,2.31 [1.61-3.33],6.526174976932377e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CDH15,Cadherin-15,26524,66,0.47 [0.26-0.83],0.0100910532831844
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CDH2,Cadherin-2,26340,63,2.59 [1.38-4.88],0.0031099874653603
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CDH3,Cadherin-3,26574,66,0.70 [0.49-0.99],0.0409912776510181
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CDH5,Cadherin-5,26658,64,0.65 [0.43-0.98],0.0379111104021182
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,CDH6,Cadherin-6,26340,63,0.48 [0.27-0.84],0.0106936706719381
