Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ACVRL1,Serine/threonine-protein kinase receptor R3,21352,248,5.90 [4.26-8.17],1.3138312652127364e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ACY1,Aminoacylase-1,21585,245,0.92 [0.77-1.11],0.3822661235545344
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18147,211,1.31 [1.05-1.63],0.0181209123486159
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ACYP1,Acylphosphatase-1,18277,209,0.98 [0.80-1.21],0.8769872239217237
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADA,Adenosine deaminase,21847,253,1.15 [0.86-1.55],0.3502064628709725
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADA2,Adenosine deaminase 2,21478,249,2.30 [1.84-2.88],2.88337833115092e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18227,211,3.44 [2.69-4.38],3.014884779694032e-23
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21202,241,1.35 [0.94-1.94],0.1048684958926516
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,21391,249,1.45 [1.07-1.96],0.0180841333607581
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21847,253,1.45 [1.03-2.03],0.0308252066441042
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21750,253,2.52 [1.82-3.48],2.2305340341498587e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18711,216,2.93 [2.09-4.12],5.137411088706807e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18227,211,1.46 [1.02-2.09],0.0411553618796286
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21864,253,0.56 [0.36-0.87],0.0099021363117929
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21486,250,2.44 [1.87-3.17],3.7192259417191135e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21202,241,1.46 [1.15-1.86],0.0022393005570754
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18227,211,1.58 [1.13-2.21],0.0075232569926599
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21648,247,0.74 [0.58-0.94],0.0153728050482662
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTSL2,ADAMTS-like protein 2,18771,212,2.03 [1.48-2.77],1.0163772788970823e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTSL4,ADAMTS-like protein 4,18245,208,1.65 [0.97-2.82],0.0645215493271764
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADAMTSL5,ADAMTS-like protein 5,18769,215,1.01 [0.73-1.41],0.937271682102762
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21092,245,0.87 [0.59-1.28],0.4706116870404384
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADD1,Alpha-adducin,18339,212,0.88 [0.73-1.07],0.2023492880003677
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRB3,Adhesion G protein-coupled receptor B3,21352,248,1.60 [1.16-2.23],0.0047266642408684
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRD1,Adhesion G-protein coupled receptor D1,18339,212,1.71 [1.27-2.29],0.0004159845478789
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRE1,Adhesion G protein-coupled receptor E1,18711,216,1.37 [1.09-1.72],0.0067008683315529
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRE2,Adhesion G protein-coupled receptor E2,21665,254,1.77 [1.22-2.57],0.0027492138626394
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRE5,Adhesion G protein-coupled receptor E5,21763,253,1.77 [1.28-2.45],0.0005201085390755
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRF5,Adhesion G protein-coupled receptor F5,18769,215,1.64 [1.01-2.68],0.0467266558905524
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRG1,Adhesion G-protein coupled receptor G1,21486,250,1.31 [1.17-1.46],1.808456131871184e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRG2,Adhesion G-protein coupled receptor G2,21585,245,0.74 [0.49-1.10],0.1378348933295549
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADGRV1,Adhesion G-protein coupled receptor V1,18188,214,0.94 [0.77-1.15],0.5403031059836185
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADH1B,All-trans-retinol dehydrogenase,18339,212,1.00 [0.84-1.19],0.9989345409377786
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21202,241,0.99 [0.86-1.14],0.886021816657745
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADIPOQ,Adiponectin,18786,217,1.65 [1.37-1.99],1.2978584275105824e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADM,Pro-adrenomedullin,21781,251,8.84 [5.86-13.35],3.1731865873119017e-25
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ADRA2A,Alpha-2A adrenergic receptor,18147,211,1.03 [0.85-1.24],0.758351013502574
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AFAP1,Actin filament-associated protein 1,18339,212,0.79 [0.67-0.94],0.0090751423722757
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AFM,Afamin,18786,217,0.78 [0.41-1.46],0.4325282099673601
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AFP,Alpha-fetoprotein,21312,248,1.01 [0.84-1.20],0.9459039627438212
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGBL2,Cytosolic carboxypeptidase 2,18188,214,0.95 [0.82-1.09],0.4507985479028987
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGER,Advanced glycosylation end product-specific receptor,21519,253,1.00 [0.76-1.31],0.9843588183312344
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGR2,Anterior gradient protein 2 homolog,20949,238,1.34 [1.20-1.50],2.888097875059692e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGR3,Anterior gradient protein 3,21059,245,1.29 [1.08-1.53],0.0042455458847586
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGRN,Agrin,21665,254,2.95 [2.32-3.75],1.0747298324164933e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGRP,Agouti-related protein,21847,253,1.49 [1.20-1.85],0.0003417863034345
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGT,Angiotensinogen,18788,218,1.13 [0.64-2.02],0.675249828816203
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AGXT,Serine--pyruvate aminotransferase,21585,245,1.10 [0.95-1.28],0.1917493955807555
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AHCY,Adenosylhomocysteinase,21585,245,1.20 [1.01-1.41],0.0332280589433635
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AHNAK,Neuroblast differentiation-associated protein AHNAK,18245,208,1.82 [1.29-2.56],0.000681383737622
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AHNAK2,Protein AHNAK2,18245,208,1.82 [1.26-2.63],0.0012970488902424
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18706,217,1.00 [0.82-1.22],0.9866833585072736
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AHSG,Alpha-2-HS-glycoprotein,18788,218,1.14 [0.70-1.84],0.6024205084899567
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AHSP,Alpha-hemoglobin-stabilizing protein,21551,251,0.93 [0.82-1.07],0.3239368750440246
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AIDA,"Axin interactor, dorsalization-associated protein",18275,216,0.99 [0.84-1.17],0.9249295262340388
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AIF1,Allograft inflammatory factor 1,21092,245,1.07 [0.86-1.33],0.5496677790829798
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AIF1L,Allograft inflammatory factor 1-like,18245,208,1.22 [0.99-1.50],0.0594617564839762
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21455,250,1.06 [0.95-1.17],0.3070462578108721
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AK1,Adenylate kinase isoenzyme 1,21585,245,0.95 [0.80-1.14],0.6052939682893808
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AK2,"Adenylate kinase 2, mitochondrial",18720,218,1.07 [0.95-1.21],0.2574225707941765
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AKAP12,A-kinase anchor protein 12,18339,212,0.75 [0.39-1.48],0.4115230891671014
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AKR1B1,Aldo-keto reductase family 1 member B1,21092,245,1.08 [0.93-1.26],0.3271194702687483
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AKR1B10,Aldo-keto reductase family 1 member B10,18275,216,1.11 [0.91-1.35],0.2950191044313659
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AKR1C4,Aldo-keto reductase family 1 member C4,21202,241,1.20 [0.99-1.46],0.058637097428604
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18227,211,1.06 [0.87-1.29],0.5536317362068018
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AKT1S1,Proline-rich AKT1 substrate 1,21108,239,0.93 [0.78-1.11],0.4234073432438143
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AKT2,RAC-beta serine/threonine-protein kinase,18732,218,0.97 [0.88-1.07],0.5531756499803164
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AKT3,RAC-gamma serine/threonine-protein kinase,20995,243,1.01 [0.83-1.24],0.9046117594061996
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ALCAM,CD166 antigen,21864,253,3.82 [2.30-6.36],2.3530930292566602e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ALDH1A1,Retinal dehydrogenase 1,21592,251,0.81 [0.66-1.01],0.0608198375101261
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ALDH2,"Aldehyde dehydrogenase, mitochondrial",18706,217,1.07 [0.84-1.36],0.6021229450727135
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21533,247,1.28 [1.12-1.46],0.0002722841040361
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18732,218,1.28 [0.99-1.66],0.057686353620727
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ALMS1,Alstrom syndrome protein 1,18445,211,0.94 [0.68-1.29],0.6812517152159865
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ALPI,Intestinal-type alkaline phosphatase,18227,211,1.03 [0.93-1.15],0.5802785136794042
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ALPP,"Alkaline phosphatase, placental type",21486,250,1.10 [1.00-1.21],0.0550039820939037
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMBN,Ameloblastin,21218,246,0.94 [0.61-1.45],0.7706789173324694
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMBP,Protein AMBP,21749,250,8.15 [4.94-13.44],1.991965590470696e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18771,212,1.13 [0.68-1.88],0.6395418391621159
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMFR,E3 ubiquitin-protein ligase AMFR,21108,239,1.06 [0.89-1.27],0.4883694532476895
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMIGO1,Amphoterin-induced protein 1,18275,216,0.74 [0.54-1.02],0.0656892069926871
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMIGO2,Amphoterin-induced protein 2,21486,250,1.80 [1.13-2.86],0.0130891242502623
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMN,Protein amnionless,21218,246,1.00 [0.79-1.28],0.9787230652892484
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMOT,Angiomotin,18339,212,1.20 [0.85-1.68],0.3010359677533526
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMOTL2,Angiomotin-like protein 2,18626,217,1.12 [0.86-1.45],0.392342924237672
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMPD3,AMP deaminase 3,18720,218,0.95 [0.79-1.14],0.5554008310450865
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17635,204,1.52 [1.24-1.86],6.59794720293604e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMY2A,Pancreatic alpha-amylase,20789,243,1.33 [1.06-1.67],0.014448317296373
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AMY2B,Alpha-amylase 2B,20140,241,1.31 [1.05-1.64],0.016772239121503
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANG,Angiogenin,21552,249,2.11 [1.57-2.83],7.96055038353401e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPT1,Angiopoietin-1,21501,252,0.99 [0.86-1.13],0.8397300187789776
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPT2,Angiopoietin-2,21781,251,3.61 [2.85-4.58],2.836649597238832e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPTL1,Angiopoietin-related protein 1,21250,241,2.43 [1.66-3.56],5.372028799421186e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPTL2,Angiopoietin-related protein 2,21588,254,1.83 [1.39-2.40],1.562288457473955e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPTL3,Angiopoietin-related protein 3,21621,249,1.74 [1.25-2.42],0.0009624589641003
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPTL4,Angiopoietin-related protein 4,21632,254,2.69 [2.12-3.42],7.606634975640557e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANGPTL7,Angiopoietin-related protein 7,21781,251,1.38 [1.03-1.85],0.0323818810128988
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANK2,Ankyrin-2,18147,211,1.00 [0.82-1.20],0.9616456327961672
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18227,211,0.95 [0.81-1.12],0.5572158235076439
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANKRA2,Ankyrin repeat family A protein 2,18117,211,1.12 [0.89-1.41],0.3373397374977969
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANKRD54,Ankyrin repeat domain-containing protein 54,21092,245,0.96 [0.78-1.17],0.6637173062133399
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18245,208,0.93 [0.64-1.35],0.7148864183207655
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANPEP,Aminopeptidase N,21658,253,1.52 [1.03-2.25],0.0359806811280663
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANXA1,Annexin A1,18244,207,1.32 [1.03-1.70],0.0294674527422972
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANXA10,Annexin A10,21108,239,1.32 [1.17-1.48],7.420115917622539e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANXA11,Annexin A11,21528,247,1.03 [0.86-1.22],0.7714348020009802
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANXA2,Annexin A2,17979,202,1.28 [1.08-1.52],0.0038711285493534
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANXA3,Annexin A3,21750,253,0.96 [0.82-1.13],0.6476308270846536
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANXA4,Annexin A4,21491,243,0.99 [0.85-1.16],0.9329645412052684
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ANXA5,Annexin A5,21035,239,2.02 [1.47-2.79],1.7486936166110146e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21218,246,0.98 [0.80-1.21],0.8731685730858222
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AOC3,Membrane primary amine oxidase,21691,253,2.45 [1.70-3.53],1.5128922853825777e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AP1G2,AP-1 complex subunit gamma-like 2,18706,217,1.15 [0.98-1.35],0.0768336360583229
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AP2B1,AP-2 complex subunit beta,18275,216,0.93 [0.71-1.23],0.6188562124864925
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AP3B1,AP-3 complex subunit beta-1,18711,216,1.15 [0.97-1.36],0.0970803378177518
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AP3S2,AP-3 complex subunit sigma-2,18720,218,1.11 [0.86-1.44],0.4212035161899058
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21486,250,1.46 [1.20-1.78],0.0002020331978643
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APCS,Serum amyloid P-component,18615,216,1.54 [1.02-2.34],0.0423052894615667
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21722,251,1.18 [0.98-1.42],0.0803389389779613
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APLP1,Amyloid-like protein 1,21585,245,0.94 [0.75-1.18],0.61605897975384
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOA1,Apolipoprotein A-I,18786,217,0.77 [0.46-1.29],0.3165633041042757
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOA2,Apolipoprotein A-II,18788,218,1.91 [1.49-2.45],2.4519775095889724e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOA4,Apolipoprotein A-IV,18786,217,1.43 [1.03-1.98],0.0327189789813715
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOB,Apolipoprotein B-100,18788,218,1.33 [0.74-2.38],0.3384215549136611
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOBR,Apolipoprotein B receptor,18245,208,1.12 [0.82-1.55],0.4721243566985929
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOC1,Apolipoprotein C-I,18756,216,0.90 [0.64-1.28],0.5647504028881443
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOD,Apolipoprotein D,17967,205,1.10 [0.81-1.50],0.5475690611109156
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOE,Apolipoprotein E,18786,217,1.07 [0.90-1.28],0.4221087829424164
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOF,Apolipoprotein F,18788,218,1.13 [0.72-1.78],0.5923907935535154
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOH,Beta-2-glycoprotein 1,21592,251,1.51 [1.14-2.00],0.0039326929464485
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOL1,Apolipoprotein L1,18788,218,1.13 [0.90-1.41],0.2829466213549013
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APOM,Apolipoprotein M,21657,251,0.65 [0.44-0.95],0.0253877649754983
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APP,Amyloid-beta precursor protein,21563,251,1.03 [0.87-1.22],0.7200408957279478
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APPL2,DCC-interacting protein 13-beta,18339,212,0.98 [0.87-1.10],0.7139411953977113
Chapter X Diseases of the respiratory system,Influenza and pneumonia,APRT,Adenine phosphoribosyltransferase,21358,249,1.06 [0.83-1.35],0.6540489878208842
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARAF,Serine/threonine-protein kinase A-Raf,18445,211,0.90 [0.73-1.11],0.321750557813181
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AREG,Amphiregulin,21486,250,2.34 [1.90-2.89],2.377205047416616e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARF6,ADP-ribosylation factor 6,18711,216,1.07 [0.95-1.21],0.2708272252012333
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARFIP1,Arfaptin-1,18732,218,1.07 [0.89-1.29],0.4748655963610141
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARG1,Arginase-1,21453,248,0.82 [0.66-1.02],0.0751328863635453
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARG2,"Arginase-2, mitochondrial",18706,217,0.99 [0.72-1.36],0.9511126331353282
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARHGAP1,Rho GTPase-activating protein 1,21092,245,0.73 [0.57-0.93],0.0118903954143875
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARHGAP25,Rho GTPase-activating protein 25,21092,245,0.95 [0.78-1.15],0.5776114099969152
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARHGAP30,Rho GTPase-activating protein 30,18445,211,1.05 [0.75-1.46],0.775665946132448
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARHGAP45,Rho GTPase-activating protein 45,18339,212,0.99 [0.84-1.16],0.9040543374932956
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARHGAP5,Rho GTPase-activating protein 5,18117,211,0.81 [0.66-0.99],0.0443698387859248
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARHGEF1,Rho guanine nucleotide exchange factor 1,18720,218,1.03 [0.89-1.19],0.7218383330006335
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARHGEF10,Rho guanine nucleotide exchange factor 10,18732,218,1.04 [0.91-1.19],0.584069555377787
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARHGEF12,Rho guanine nucleotide exchange factor 12,21569,249,0.99 [0.89-1.11],0.8689536207975104
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARHGEF5,Rho guanine nucleotide exchange factor 5,18188,214,1.28 [1.10-1.50],0.0013660950308639
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARID3A,AT-rich interactive domain-containing protein 3A,18188,214,0.96 [0.69-1.35],0.82079766204994
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARID4B,AT-rich interactive domain-containing protein 4B,21108,239,0.97 [0.73-1.28],0.8110169016817929
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARL13B,ADP-ribosylation factor-like protein 13B,18147,211,1.03 [0.85-1.25],0.7469153590168186
