Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTK7,Inactive tyrosine-protein kinase 7,22302,323,1.65 [1.27-2.14],0.0001626865266719
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTN,Pleiotrophin,22392,329,1.36 [1.13-1.64],0.0010586309423164
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,22612,333,1.33 [1.18-1.50],1.9748904771952496e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRC,Receptor-type tyrosine-protein phosphatase C,19756,308,2.42 [1.71-3.44],7.722240795572912e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19680,304,1.97 [1.37-2.84],0.0002644877343363
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22540,333,3.36 [2.72-4.16],2.4042489961348168e-29
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRS,Receptor-type tyrosine-protein phosphatase S,23089,345,0.60 [0.41-0.87],0.007058821453262
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,19747,307,1.60 [1.15-2.21],0.0046706791191879
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PXN,Paxillin,22302,323,1.37 [1.17-1.60],7.283533152532803e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PZP,Pregnancy zone protein,19767,306,1.47 [1.10-1.95],0.008458255453896
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,QPCT,Glutaminyl-peptide cyclotransferase,22826,340,1.70 [1.20-2.40],0.0027556358811776
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,QSOX1,Sulfhydryl oxidase 1,19370,300,1.37 [1.15-1.64],0.0003558942443971
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAB44,Ras-related protein Rab-44,19672,305,1.35 [1.15-1.59],0.0001995601917495
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAB6A,Ras-related protein Rab-6A,22784,339,0.72 [0.58-0.89],0.0023101191339175
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAD51,DNA repair protein RAD51 homolog 1,19399,304,1.31 [1.13-1.51],0.0002349546820133
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RALY,RNA-binding protein Raly,19672,305,1.50 [1.29-1.75],1.6735226077790237e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAP1A,Ras-related protein Rap-1A,19164,298,1.19 [1.04-1.35],0.0086924981304275
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RARRES2,Retinoic acid receptor responder protein 2,22951,342,1.40 [1.18-1.66],0.0001389946845247
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RASSF2,Ras association domain-containing protein 2,22269,323,1.34 [1.19-1.51],1.3340655781339232e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBFOX3,RNA binding protein fox-1 homolog 3,19706,306,2.32 [1.98-2.72],4.5989119689706205e-25
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBP1,Retinol-binding protein 1,19219,302,1.28 [1.14-1.45],5.514109844265552e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBP7,Retinoid-binding protein 7,19680,304,1.31 [1.13-1.52],0.0003775634553538
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBPMS,RNA-binding protein with multiple splicing,19164,298,1.26 [1.10-1.44],0.0008925099915076
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RCC1,Regulator of chromosome condensation,19672,305,1.44 [1.23-1.68],3.2664999836074226e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RCOR1,REST corepressor 1,22392,329,1.34 [1.13-1.58],0.0006946623923095
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG1A,Lithostathine-1-alpha,22688,338,1.39 [1.17-1.64],0.0001464273890049
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG1B,Lithostathine-1-beta,23089,345,1.25 [1.07-1.45],0.0041677974551121
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG3A,Regenerating islet-derived protein 3-alpha,23089,345,1.46 [1.29-1.66],6.045280565807767e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RELT,Tumor necrosis factor receptor superfamily member 19L,22811,337,2.26 [1.74-2.93],1.1756284523415615e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REN,Renin,22809,341,1.35 [1.22-1.48],1.2379859755872219e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REST,RE1-silencing transcription factor,19053,294,1.43 [1.09-1.88],0.0099710007517021
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RETN,Resistin,22756,336,1.42 [1.16-1.74],0.000664858601688
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RGMA,Repulsive guidance molecule A,23006,337,0.66 [0.48-0.89],0.0059975075830232
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE1,Ribonuclease pancreatic,19771,309,2.56 [1.86-3.51],5.942153691575211e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE3,Eosinophil cationic protein,22695,338,1.22 [1.14-1.31],3.6909470459683877e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE4,Ribonuclease 4,19124,300,1.85 [1.32-2.59],0.0003754055337587
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE6,Ribonuclease K6,19637,308,1.98 [1.69-2.30],3.345290880079615e-18
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASEH2A,Ribonuclease H2 subunit A,19706,306,1.33 [1.10-1.62],0.0032431671023343
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASET2,Ribonuclease T2,22983,344,2.16 [1.57-2.98],2.1480580352992675e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNF149,E3 ubiquitin-protein ligase RNF149,19199,304,1.90 [1.39-2.60],5.213654702295981e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNF4,E3 ubiquitin-protein ligase RNF4,19399,304,1.22 [1.06-1.41],0.0057728713729359
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ROBO1,Roundabout homolog 1,22799,334,3.48 [2.52-4.81],3.8206755170001765e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ROBO2,Roundabout homolog 2,23006,337,13.55 [10.27-17.89],1.3736187476688012e-75
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RPE,Ribulose-phosphate 3-epimerase,19399,304,1.24 [1.08-1.43],0.0028445071580466
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RPL14,60S ribosomal protein L14,19199,304,1.43 [1.13-1.81],0.0027479938388789
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22269,323,1.48 [1.28-1.71],1.328649069326104e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RSPO1,R-spondin-1,22612,333,2.49 [1.97-3.16],3.9612178045864493e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RSPO3,R-spondin-3,23002,338,1.81 [1.33-2.47],0.0001676227332253
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,S100A11,Protein S100-A11,22636,338,1.49 [1.28-1.72],9.410934132267889e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,S100A12,Protein S100-A12,22476,330,1.23 [1.08-1.39],0.0019688134587107
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,S100G,Protein S100-G,19706,306,1.38 [1.14-1.67],0.0011341138312199
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,S100P,Protein S100-P,22392,329,1.27 [1.10-1.46],0.0012963033099976
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SAFB2,Scaffold attachment factor B2,19706,306,1.66 [1.26-2.18],0.0003256079307469
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19072,295,1.39 [1.14-1.70],0.0011654441161552
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCAMP3,Secretory carrier-associated membrane protein 3,22701,334,1.17 [1.05-1.31],0.0059379782684187
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCARB2,Lysosome membrane protein 2,22168,331,1.91 [1.50-2.42],1.2612067551376601e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCGB1A1,Uteroglobin,22807,334,2.44 [2.02-2.95],2.3425430531653104e-20
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCGB3A1,Secretoglobin family 3A member 1,19299,301,12.32 [8.54-17.77],3.6856352384474646e-41
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCGB3A2,Secretoglobin family 3A member 2,22845,335,1.52 [1.41-1.64],6.285752562597686e-29
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SCT,Secretin,19219,302,0.61 [0.49-0.78],4.8591130577393376e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SDC1,Syndecan-1,22809,341,2.12 [1.74-2.58],5.4397924946395067e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SDC4,Syndecan-4,22809,341,0.65 [0.54-0.79],1.5965717321831217e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SDK2,Protein sidekick-2,19299,301,1.59 [1.29-1.97],1.6838611318302644e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEL1L,Protein sel-1 homolog 1,19199,304,1.65 [1.38-1.98],5.909689493995937e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SELE,E-selectin,23089,345,1.42 [1.17-1.71],0.0003450696005821
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SELENOP,Selenoprotein P,19767,306,0.45 [0.28-0.72],0.0010593682627365
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SELP,P-selectin,22915,342,1.26 [1.06-1.49],0.0073312847347108
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SELPLG,P-selectin glycoprotein ligand 1,22784,339,0.32 [0.26-0.41],4.076655534662239e-21
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEMA3F,Semaphorin-3F,22809,341,1.79 [1.27-2.54],0.0009802792400302
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEMA3G,Semaphorin-3G,19299,301,1.40 [1.12-1.76],0.0036976423039522
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEMA7A,Semaphorin-7A,23012,342,1.90 [1.44-2.51],6.748076213437378e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEPTIN3,Neuronal-specific septin-3,19706,306,1.29 [1.14-1.46],4.025115477895915e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEPTIN8,Septin-8,19657,307,2.28 [1.73-3.01],5.229442500195547e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA1,Alpha-1-antitrypsin,19402,303,4.88 [2.00-11.91],0.0004857876528824
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA11,Serpin A11,23089,345,1.99 [1.57-2.52],1.0188037572055794e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA3,Alpha-1-antichymotrypsin,19706,305,2.79 [1.71-4.54],3.70717187500141e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA4,Kallistatin,19416,304,0.36 [0.24-0.53],2.523090857150512e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA5,Plasma serine protease inhibitor,19483,305,0.33 [0.22-0.50],1.679347193534355e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA6,Corticosteroid-binding globulin,19767,306,0.36 [0.18-0.72],0.0040232599723043
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINA9,Serpin A9,22608,332,1.38 [1.22-1.57],5.086477209865278e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINB8,Serpin B8,23069,342,1.45 [1.31-1.61],2.316380865367875e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINC1,Antithrombin-III,19736,306,0.16 [0.09-0.28],1.1223234574100066e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPINF2,Alpha-2-antiplasmin,19400,304,0.21 [0.11-0.38],4.676038632383439e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SERPING1,Plasma protease C1 inhibitor,19736,306,0.40 [0.23-0.72],0.0021280159178635
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SETMAR,Histone-lysine N-methyltransferase SETMAR,22526,331,2.30 [1.81-2.93],8.499382676462316e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEZ6L,Seizure 6-like protein,22867,335,1.65 [1.18-2.31],0.0034082604642583
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SEZ6L2,Seizure 6-like protein 2,22701,334,3.80 [3.01-4.78],1.1266558290052702e-29
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFRP1,Secreted frizzled-related protein 1,22528,331,1.50 [1.24-1.82],4.410157788578031e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFTPA1,Pulmonary surfactant-associated protein A1,22269,323,1.52 [1.37-1.69],2.7737541604841165e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFTPA2,Pulmonary surfactant-associated protein A2,22269,323,2.83 [2.47-3.24],8.055445078388657e-51
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SFTPD,Pulmonary surfactant-associated protein D,22809,341,4.52 [3.90-5.25],1.2230700858826572e-87
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SH3GL3,Endophilin-A3,19283,301,1.24 [1.08-1.41],0.0016570717319704
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SHBG,Sex hormone-binding globulin,19771,309,1.77 [1.38-2.26],6.093725955605118e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SHISA5,Protein shisa-5,19756,308,2.18 [1.75-2.70],2.0508772549702866e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIAE,Sialate O-acetylesterase,22827,335,1.43 [1.16-1.76],0.0006791215825784
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC1,Sialoadhesin,22881,335,2.01 [1.63-2.49],7.220596975435303e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22784,339,1.74 [1.37-2.20],4.799211749210649e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23002,338,1.75 [1.34-2.28],3.867970641948032e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22809,341,1.58 [1.13-2.20],0.0075845076809694
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19199,304,1.56 [1.23-1.97],0.0002311114813736
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIL1,Nucleotide exchange factor SIL1,19199,304,1.41 [1.09-1.83],0.0095279453710077
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIRPB1,Signal-regulatory protein beta-1,22720,331,1.41 [1.16-1.72],0.000537972485146
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SIT1,Signaling threshold-regulating transmembrane adapter 1,22413,330,1.30 [1.09-1.54],0.0027643120123568
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLAMF1,Signaling lymphocytic activation molecule,22413,330,1.73 [1.48-2.03],6.3746688847750575e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLAMF6,SLAM family member 6,22269,323,1.81 [1.45-2.27],2.001302719466733e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLAMF7,SLAM family member 7,22784,339,1.50 [1.29-1.74],7.57772215692616e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLAMF8,SLAM family member 8,22269,323,1.80 [1.49-2.17],6.4293039067266e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLC27A4,Long-chain fatty acid transport protein 4,22302,323,1.21 [1.06-1.37],0.003716433507224
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19680,304,1.38 [1.19-1.61],2.5395085626882944e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SLK,STE20-like serine/threonine-protein kinase,19399,304,1.17 [1.04-1.31],0.0080967867251922
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMNDC1,Survival of motor neuron-related-splicing factor 30,19680,304,1.34 [1.18-1.52],6.102722698341749e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMOC1,SPARC-related modular calcium-binding protein 1,23002,338,1.75 [1.35-2.27],2.7543977721624352e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMOC2,SPARC-related modular calcium-binding protein 2,22881,335,1.40 [1.10-1.77],0.0058472867648357
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SMPD1,Sphingomyelin phosphodiesterase,22893,337,1.48 [1.25-1.77],9.1125771849208e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SNRPB2,U2 small nuclear ribonucleoprotein B'',19695,307,1.49 [1.31-1.68],2.498245100687534e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SNX15,Sorting nexin-15,19299,301,1.31 [1.07-1.61],0.0079116388634609
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SORCS2,VPS10 domain-containing receptor SorCS2,22269,323,1.83 [1.42-2.36],3.793391351527251e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPAG1,Sperm-associated antigen 1,19706,306,1.27 [1.10-1.47],0.001285762677752
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPINK1,Serine protease inhibitor Kazal-type 1,22811,337,1.38 [1.12-1.70],0.0024862615305223
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPINK5,Serine protease inhibitor Kazal-type 5,22811,337,0.61 [0.46-0.81],0.0005702568316346
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPINK6,Serine protease inhibitor Kazal-type 6,23002,338,1.37 [1.13-1.65],0.0011064727513552
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPON1,Spondin-1,22799,334,3.03 [2.50-3.66],1.0952055248864289e-29
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPON2,Spondin-2,22698,340,2.65 [2.07-3.39],9.917913594356592e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPP1,Osteopontin,23055,344,1.56 [1.27-1.91],1.6088556049665706e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPRING1,SREBP regulating gene protein,19053,294,1.25 [1.07-1.45],0.0036028118404782
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPRR1B,Cornifin-B,19399,304,1.21 [1.09-1.33],0.0002216380759177
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",19112,295,1.58 [1.20-2.08],0.0011723098350601
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SPTLC1,Serine palmitoyltransferase 1,19695,307,1.45 [1.18-1.78],0.0003766665215572
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SRP14,Signal recognition particle 14 kDa protein,22701,334,1.32 [1.14-1.53],0.0001461581176488
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SRPX,Sushi repeat-containing protein SRPX,19747,307,1.55 [1.17-2.06],0.0025142037079683
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23089,345,1.96 [1.61-2.39],1.8681653413405504e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STAM,Signal transducing adapter molecule 1,19672,305,1.47 [1.14-1.90],0.0030931083019015
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STAT2,Signal transducer and activator of transcription 2,19164,298,1.21 [1.05-1.40],0.0073608385685262
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,19053,294,1.26 [1.09-1.45],0.0017023444985136
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STC1,Stanniocalcin-1,23006,337,1.64 [1.37-1.97],1.228833210380491e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STX3,Syntaxin-3,19695,307,1.46 [1.18-1.79],0.0003926814834185
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STX4,Syntaxin-4,22701,334,1.32 [1.16-1.51],2.169180069224169e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STX6,Syntaxin-6,22269,323,1.24 [1.09-1.42],0.0012952448695912
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,STX8,Syntaxin-8,22784,339,1.33 [1.10-1.60],0.0029043256848175
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SUSD2,Sushi domain-containing protein 2,22811,337,2.13 [1.61-2.82],1.0868468623982321e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,SWAP70,Switch-associated protein 70,19680,304,1.89 [1.53-2.33],4.086153618948636e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TALDO1,Transaldolase,19689,308,1.47 [1.17-1.85],0.0009647962680928
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TAX1BP1,Tax1-binding protein 1,19695,307,1.26 [1.06-1.49],0.0074968245189314
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TBC1D5,TBC1 domain family member 5,22784,339,1.24 [1.11-1.39],0.0001340501674219
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TCL1A,T-cell leukemia/lymphoma protein 1A,22582,333,1.17 [1.06-1.28],0.0009196379838131
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TCN1,Transcobalamin-1,19384,301,1.48 [1.18-1.86],0.0008129443569715
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TCN2,Transcobalamin-2,23055,344,2.08 [1.63-2.66],3.5623966210537403e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TCOF1,Treacle protein,19747,307,1.97 [1.57-2.47],3.396523560095526e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TDP1,Tyrosyl-DNA phosphodiesterase 1,19672,305,1.29 [1.14-1.45],2.921676341187949e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TDRKH,Tudor and KH domain-containing protein,22302,323,1.18 [1.06-1.32],0.0033058736718915
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFF2,Trefoil factor 2,22845,335,1.30 [1.12-1.52],0.0006696728411858
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFF3,Trefoil factor 3,22802,341,1.64 [1.43-1.90],6.980013330661272e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFPI2,Tissue factor pathway inhibitor 2,22803,334,1.42 [1.23-1.64],2.035051804942688e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TFRC,Transferrin receptor protein 1,22908,342,1.56 [1.23-1.97],0.0002153183717739
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TGFA,Protransforming growth factor alpha,22784,339,1.80 [1.51-2.15],7.32031272886776e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TGFBR2,TGF-beta receptor type-2,22867,335,1.41 [1.10-1.81],0.00735338836169
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,THBS2,Thrombospondin-2,22811,337,2.01 [1.64-2.47],2.248131142222892e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,THOP1,Thimet oligopeptidase,22700,339,2.19 [1.67-2.87],1.3403037413494593e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,THY1,Thy-1 membrane glycoprotein,23006,337,1.80 [1.32-2.46],0.000224937050606
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22271,323,1.42 [1.18-1.71],0.0001974566935108
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19399,304,1.73 [1.47-2.03],6.317503295200139e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22915,342,1.39 [1.12-1.73],0.0027296600728508
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TIMP1,Metalloproteinase inhibitor 1,22585,335,2.75 [2.16-3.49],1.3845970263594811e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TIMP4,Metalloproteinase inhibitor 4,22811,337,1.55 [1.24-1.93],0.0001218375567711
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TLR1,Toll-like receptor 1,19164,298,1.71 [1.16-2.50],0.0063348932178814
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TLR2,Toll-like receptor 2,19399,304,2.65 [1.83-3.86],3.146345266498225e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TMSB10,Thymosin beta-10,22811,337,1.37 [1.21-1.55],7.557524020033439e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNC,Tenascin,22915,342,1.85 [1.53-2.22],1.1997023527284598e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNF,Tumor necrosis factor,22360,329,1.81 [1.56-2.09],3.1332801071707802e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,19680,304,1.45 [1.21-1.75],7.688876050742406e-05
