Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,22479,47,1.48 [0.69-3.19],0.3108056758862991
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,21490,3734,1.27 [1.16-1.39],1.742575601233314e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,22659,441,1.08 [0.83-1.41],0.5589772854279146
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,22526,308,0.96 [0.69-1.32],0.7824762159226734
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,22703,1084,1.54 [1.32-1.80],3.4583893616166874e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",23074,62,0.73 [0.34-1.58],0.4236812799417071
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,20439,57,2.16 [1.13-4.15],0.0205247444258091
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,22279,61,2.02 [1.14-3.56],0.0154819793113351
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,22738,306,1.36 [1.00-1.85],0.0467062216938811
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,20985,603,1.12 [0.88-1.41],0.3610916154264625
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,20473,91,1.16 [0.64-2.10],0.6330455539858622
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,23007,96,1.99 [1.25-3.19],0.0040592644929728
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,21861,242,1.62 [1.18-2.24],0.0030470155685987
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,22886,223,0.78 [0.52-1.15],0.2051851144678159
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,22530,98,1.75 [1.06-2.87],0.0277375294857667
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,20461,79,1.95 [1.09-3.47],0.0234248972679271
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,22484,2102,1.40 [1.24-1.57],1.9992422503509587e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",21029,647,1.21 [0.96-1.51],0.0999044822016461
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,20477,95,1.15 [0.64-2.06],0.6480529578066025
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,23001,338,0.77 [0.56-1.07],0.1209231476238977
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,22509,77,1.63 [0.91-2.93],0.1015297199282376
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,22938,275,0.77 [0.54-1.10],0.1459542423929698
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,23021,455,1.15 [0.88-1.49],0.3137141911562184
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,20505,123,0.96 [0.56-1.64],0.8779625668223565
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,20722,340,0.96 [0.70-1.33],0.824598304002132
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,23009,443,1.16 [0.89-1.51],0.2856626012076073
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",20717,335,2.08 [1.62-2.66],6.8145920009751235e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,23068,157,2.00 [1.37-2.91],0.0003243333736244
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,19258,81,0.88 [0.46-1.68],0.7057398252511733
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,20354,6449,1.16 [1.08-1.24],5.407233537179544e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,18950,5045,1.08 [1.00-1.18],0.057120501148259
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,19228,51,0.97 [0.44-2.16],0.947781207060098
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,19152,147,1.92 [1.28-2.89],0.0016951697263425
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,19200,195,2.60 [1.89-3.59],5.499027041641343e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Chondropathies,22837,66,1.81 [0.98-3.35],0.0566346075069554
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Collapsed vertebra, not elsewhere classified",19156,151,1.21 [0.76-1.93],0.4313862417282988
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,15388,1483,0.98 [0.84-1.15],0.7975342345088344
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",22884,243,1.12 [0.78-1.59],0.5388893200089797
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,19598,593,1.06 [0.83-1.35],0.624037825333789
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,18689,8028,1.11 [1.04-1.19],0.0019607291783178
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,20552,120,0.76 [0.44-1.33],0.3381867148115686
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of muscles,19360,183,1.48 [1.01-2.18],0.0440918818760008
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,19684,507,0.99 [0.77-1.29],0.9586763494200308
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,22151,3146,1.19 [1.08-1.32],0.0004862951327029
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,19488,311,0.64 [0.46-0.91],0.0115916006843818
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,19328,151,1.84 [1.20-2.82],0.0048818415086113
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,19292,115,0.64 [0.36-1.15],0.1348152117311141
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Giant cell arteritis,22345,99,1.65 [0.95-2.85],0.0728610716329755
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,15929,2024,1.10 [0.97-1.25],0.1248597075437402
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,14700,795,2.67 [2.30-3.08],1.1062104789531224e-39
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",22997,788,2.76 [2.38-3.19],9.997971179719453e-43
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,13982,77,0.81 [0.39-1.66],0.5608432808885842
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),14205,300,1.36 [0.96-1.93],0.083944095732371
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,19444,267,1.03 [0.72-1.45],0.8867135824552828
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,14386,481,1.13 [0.87-1.48],0.3535835815526956
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,19088,83,1.72 [0.96-3.07],0.067915651070909
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,19689,684,1.58 [1.30-1.93],5.45109214032026e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,19322,317,1.11 [0.81-1.53],0.5152967482634356
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,14357,452,1.08 [0.82-1.42],0.597448312098364
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,19249,72,2.06 [1.17-3.65],0.0129010542617497
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",19235,58,2.23 [1.20-4.14],0.0111393532387665
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteomyelitis,20518,86,2.79 [1.83-4.27],2.090098180839732e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,22670,2238,1.06 [0.94-1.20],0.3333367001176536
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,21997,1565,1.00 [0.86-1.17],0.9693442660383308
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",22925,540,1.41 [1.12-1.77],0.0035286247804732
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,17051,3146,1.17 [1.05-1.29],0.0029758256566482
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other articular cartilage disorders,13947,42,0.66 [0.25-1.78],0.4161365870767395
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,19285,108,1.37 [0.81-2.30],0.2355777274762112
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other crystal arthropathies,13976,71,1.63 [0.88-3.04],0.1201575785444435
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),14039,134,0.98 [0.57-1.67],0.931675717599618
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,20674,242,1.41 [0.99-1.99],0.055328284352821
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone density and structure,20949,517,1.09 [0.84-1.42],0.5016397598003044
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of the musculoskeletal system and connective tissue,23071,114,1.50 [0.91-2.47],0.1103908526200183
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",20995,1990,1.31 [1.16-1.48],1.7463708529152313e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,19255,78,1.81 [1.01-3.25],0.044806186740072
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),14058,153,1.07 [0.65-1.75],0.7948646217009945
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,19803,798,1.18 [0.97-1.44],0.1063254835893567
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,16086,2181,1.28 [1.14-1.45],4.483833095690913e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,22372,126,2.12 [1.35-3.33],0.0010262404702692
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,23083,64,1.02 [0.50-2.05],0.9655812037431328
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,19255,78,1.30 [0.71-2.36],0.3916799315493852
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",20524,1347,1.40 [1.21-1.62],4.757085861866076e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified disorders of muscle,19285,108,1.98 [1.24-3.17],0.0041328375820983
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,15973,2068,1.19 [1.05-1.35],0.0074186451591182
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,20547,115,1.48 [0.89-2.46],0.1330688930710367
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of synovium and tendon +Other specified/unspecified bursopathies,19214,37,1.15 [0.44-3.02],0.7700611075643962
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified inflammatory spondylopathies,19200,195,1.45 [0.99-2.13],0.0576204036405755
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,19865,688,1.39 [1.14-1.70],0.001409949572715
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,22736,490,1.43 [1.11-1.83],0.0052048548046049
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,19664,659,1.49 [1.21-1.84],0.0001543166195896
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,22940,534,1.45 [1.15-1.82],0.0017094800833022
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified seropositive rheumatoid arthritis,23070,69,1.58 [0.84-2.98],0.1584321466694541
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,19344,167,1.15 [0.74-1.79],0.5234639726160837
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,17962,888,1.60 [1.35-1.90],7.89809169229813e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,19816,639,1.40 [1.13-1.72],0.0016882816333334
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],19457,280,0.53 [0.37-0.76],0.0006877754549293
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Polyarthritis, unspecified",13976,71,1.83 [0.97-3.45],0.0638189949215094
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,17024,3119,1.37 [1.25-1.52],1.3955274152679336e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,14743,838,1.19 [0.98-1.46],0.0851855859717598
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polymyalgia rheumatica,22621,375,1.33 [1.00-1.77],0.0540814090720966
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Postprocedural musculoskeletal disorders, not elsewhere classified",23038,81,2.21 [1.30-3.76],0.0034551015429514
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Primary gonarthrosis, bilateral",20425,71,1.36 [0.76-2.43],0.2988166341556499
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,13970,65,1.08 [0.52-2.23],0.8338062547182269
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Radiculopathy,19112,107,1.79 [1.09-2.95],0.020995042633211
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,14453,548,1.52 [1.20-1.92],0.0005319595991034
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,19508,331,1.06 [0.78-1.45],0.7183729184844355
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,19294,289,1.59 [1.17-2.16],0.0027538064492925
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Scoliosis,19276,271,1.32 [0.93-1.86],0.1190189673147691
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Seronegative rheumatoid arthritis,16211,68,0.98 [0.47-2.06],0.9658212460906808
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",23074,73,1.79 [0.98-3.25],0.0574865879321408
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,19730,553,1.05 [0.83-1.34],0.6623769770385335
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sicca syndrome [Sjgren],22340,94,1.75 [1.00-3.05],0.0497597863369695
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,21814,2637,1.16 [1.04-1.29],0.0080386854241891
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",19324,147,1.03 [0.64-1.65],0.8980536809671441
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,19724,719,1.36 [1.11-1.66],0.0027686880670376
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondyloarthritis,21730,274,1.31 [0.94-1.82],0.108757596224716
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylolisthesis/Spondylolysis,19264,259,0.80 [0.55-1.17],0.2563637698154729
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,21012,2007,1.30 [1.15-1.47],2.521090065165994e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,20312,1307,1.35 [1.16-1.57],9.187529970397378e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],19241,64,0.99 [0.48-2.05],0.9789787980450868
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,22365,119,1.63 [1.00-2.65],0.0482663005984179
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,19340,163,1.37 [0.89-2.09],0.1497320603460242
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,19269,92,0.90 [0.49-1.67],0.7491346465957796
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Wrist or foot drop (acquired),13983,78,1.63 [0.88-3.04],0.1213886500922723
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Acute renal failure,21567,2251,3.89 [3.55-4.26],5.484955541465694e-186
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),9237,26,0.68 [0.20-2.28],0.5286523587716214
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,11728,33,1.02 [0.35-2.98],0.9655238590959174
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,22762,314,1.08 [0.79-1.48],0.6267246351437561
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Calculus of lower urinary tract,22554,106,1.13 [0.67-1.90],0.6516995803372643
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,21661,2345,6.66 [6.22-7.14],0.0
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,22858,132,8.65 [7.02-10.67],1.9760321860923194e-90
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Cyst of kidney,22783,413,2.07 [1.63-2.63],1.8845185440843872e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Cystitis,19232,299,1.53 [1.12-2.08],0.0074748633573391
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Dialysis,19414,98,18.99 [15.11-23.88],3.414858333284424e-140
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,10175,2133,1.21 [1.07-1.35],0.0015157837220387
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Disorders of breast,11830,135,1.10 [0.67-1.82],0.7007197634626677
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Endometriosis,9250,39,1.05 [0.41-2.66],0.9172767389848522
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,9793,582,0.78 [0.61-1.01],0.0642208569233837
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,18995,6285,1.95 [1.82-2.10],1.3661951225811044e-74
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,22823,97,8.05 [6.14-10.55],1.9294604922070324e-51
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Hydrocele,8158,116,0.92 [0.54-1.55],0.7438799138899125
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Hydronephrosis,19387,347,2.65 [1.96-3.59],2.4901435733824594e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,9860,1818,1.23 [1.09-1.40],0.0010865189773947
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,11897,161,0.90 [0.56-1.44],0.6538862588084093
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),8169,127,1.68 [1.08-2.63],0.0221018075188271
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,19022,89,1.70 [0.99-2.92],0.0549037833712943
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,10243,1032,1.04 [0.87-1.25],0.6765525634190097
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,8104,62,1.47 [0.76-2.85],0.2572413404969322
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,9249,38,1.51 [0.67-3.39],0.319684379984907
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,"Other chronic cystitis, drug-induced",23080,90,1.52 [0.88-2.62],0.1334319436341174
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,"Other cystitis, drug-induced",23082,83,1.70 [0.98-2.93],0.0578384555807575
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,21884,2951,1.44 [1.30-1.59],4.09099446341669e-13
