Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RIDA,2-iminobutanoate/2-iminopropanoate deaminase,14377,38,1.35 [0.75-2.43],0.3137382473374139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RILP,Rab-interacting lysosomal protein,17038,46,0.88 [0.57-1.36],0.5555903359254004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RILPL2,RILP-like protein 2,14706,38,0.97 [0.71-1.33],0.8725881242505539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RIPK4,Receptor-interacting serine/threonine-protein kinase 4,14217,36,0.94 [0.56-1.57],0.801114297553038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RLN1,Prorelaxin H1,14674,38,1.73 [1.27-2.36],0.0004753095470263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RLN2,Prorelaxin H2,14351,38,0.64 [0.33-1.23],0.1822588417214106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNASE1,Ribonuclease pancreatic,14713,38,1.74 [0.53-5.68],0.3596045307871146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNASE10,Inactive ribonuclease-like protein 10,14312,35,1.55 [0.93-2.60],0.0955300905309785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNASE3,Eosinophil cationic protein,16852,45,0.98 [0.78-1.24],0.8901400862409946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNASE4,Ribonuclease 4,14234,38,1.28 [0.42-3.89],0.6655627242257296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNASE6,Ribonuclease K6,14609,38,1.50 [0.70-3.21],0.2973787176180709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNASEH2A,Ribonuclease H2 subunit A,14674,38,0.61 [0.28-1.34],0.2172776771486697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNASET2,Ribonuclease T2,17064,45,0.79 [0.29-2.19],0.6523548767385888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNF149,E3 ubiquitin-protein ligase RNF149,14312,35,2.31 [0.88-6.09],0.0908055445608743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNF168,E3 ubiquitin-protein ligase RNF168,14257,35,1.12 [0.54-2.30],0.7605255371310237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNF31,E3 ubiquitin-protein ligase RNF31,14257,35,0.52 [0.17-1.58],0.248658058184421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNF4,E3 ubiquitin-protein ligase RNF4,14451,38,1.19 [0.80-1.78],0.3890492765975235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNF41,E3 ubiquitin-protein ligase NRDP1,16546,46,0.80 [0.53-1.21],0.3009903599139151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNF43,E3 ubiquitin-protein ligase RNF43,14451,38,1.10 [0.66-1.82],0.7143324036263408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RNF5,E3 ubiquitin-protein ligase RNF5,14312,35,1.07 [0.67-1.69],0.7837249226670886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ROBO1,Roundabout homolog 1,16935,45,1.84 [0.62-5.50],0.2752311584093312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ROBO2,Roundabout homolog 2,17083,46,1.06 [0.33-3.41],0.9167394263922268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ROBO4,Roundabout homolog 4,14312,35,1.25 [0.21-7.60],0.8093789703162203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,16931,46,1.81 [0.80-4.10],0.1565948688181772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RP2,Protein XRP2,16855,45,0.92 [0.49-1.72],0.7898403350635865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RPA2,Replication protein A 32 kDa subunit,14257,35,0.63 [0.20-2.03],0.4401899923424462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RPE,Ribulose-phosphate 3-epimerase,14451,38,1.14 [0.76-1.71],0.5299763799386792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RPGR,X-linked retinitis pigmentosa GTPase regulator,14324,38,1.29 [0.64-2.60],0.4715773874003679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RPL14,60S ribosomal protein L14,14312,35,1.20 [0.55-2.61],0.6394730358564344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RPS10,40S ribosomal protein S10,14217,36,1.48 [0.85-2.58],0.165821009792977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RRAS,Ras-related protein R-Ras,14324,38,0.96 [0.76-1.23],0.7596341019615638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RRM2,Ribonucleoside-diphosphate reductase subunit M2,16546,46,0.77 [0.41-1.45],0.420111728575864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,16546,46,0.85 [0.58-1.26],0.4298693488737694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RRP15,RRP15-like protein,14214,36,1.14 [0.82-1.59],0.4277361293622805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RSPO1,R-spondin-1,16799,46,1.54 [0.75-3.16],0.2407760415393015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RSPO3,R-spondin-3,17089,46,1.04 [0.39-2.77],0.9381775428277482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RTBDN,Retbindin,16855,45,0.97 [0.39-2.42],0.9461744536785316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RTKN2,Rhotekin-2,14217,36,0.90 [0.45-1.80],0.7707774038591273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",14674,38,0.92 [0.66-1.29],0.6456366015415248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RTN4R,Reticulon-4 receptor,17089,46,1.81 [0.87-3.75],0.1099189371974917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RUVBL1,RuvB-like 1,16546,46,0.84 [0.62-1.15],0.2780078491463957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RWDD1,RWD domain-containing protein 1,17083,46,0.83 [0.54-1.26],0.369394055154106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),RYR1,Ryanodine receptor 1,14217,36,0.57 [0.18-1.81],0.341782877517301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),S100A11,Protein S100-A11,16805,45,0.96 [0.55-1.68],0.8995744024170005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),S100A12,Protein S100-A12,16696,44,1.08 [0.75-1.56],0.6676200278238575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),S100A13,Protein S100-A13,14257,35,1.17 [0.49-2.83],0.7228752585248461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),S100A14,Protein S100-A14,14674,38,0.86 [0.45-1.63],0.6363192438766179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),S100A16,Protein S100-A16,16559,45,0.92 [0.58-1.44],0.7063939468807083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),S100A3,Protein S100-A3,14655,38,1.41 [0.93-2.12],0.1024502508547663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),S100A4,Protein S100-A4,16981,45,0.95 [0.59-1.52],0.8376679003381825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),S100G,Protein S100-G,14674,38,1.26 [0.69-2.31],0.4499638196374687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),S100P,Protein S100-P,16620,46,0.97 [0.61-1.57],0.9137588628204985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SAA4,Serum amyloid A-4 protein,14712,38,1.04 [0.43-2.55],0.9272975894806018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SAFB2,Scaffold attachment factor B2,14674,38,1.10 [0.37-3.28],0.8658909622892924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SAG,S-arrestin,14214,36,0.74 [0.40-1.37],0.3313969148973121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SAMD9L,Sterile alpha motif domain-containing protein 9-like,16940,43,0.78 [0.53-1.14],0.2034461911848642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SAP18,Histone deacetylase complex subunit SAP18,14451,38,1.11 [0.76-1.62],0.5770264693878624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SARG,Specifically androgen-regulated gene protein,14651,38,1.05 [0.79-1.39],0.7444930374371037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SART1,U4/U6.U5 tri-snRNP-associated protein 1,14217,36,0.84 [0.33-2.14],0.7081258904691812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SAT1,Diamine acetyltransferase 1,14217,36,1.70 [1.12-2.58],0.0119982271248033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SAT2,Thialysine N-epsilon-acetyltransferase,14451,38,1.04 [0.66-1.63],0.8726739001041235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SATB1,DNA-binding protein SATB1,14674,38,1.33 [0.53-3.35],0.540231200538976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SBSN,Suprabasin,14684,38,1.67 [0.72-3.89],0.2338288085748216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCAMP3,Secretory carrier-associated membrane protein 3,16855,45,0.91 [0.66-1.25],0.5525848641990837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCARA5,Scavenger receptor class A member 5,17083,46,2.98 [1.33-6.68],0.0081330092840438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCARB1,Scavenger receptor class B member 1,16588,45,1.50 [1.16-1.94],0.0022176611307924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCARB2,Lysosome membrane protein 2,16495,46,1.93 [0.89-4.19],0.0962061613097477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCARF1,Scavenger receptor class F member 1,17136,45,0.79 [0.42-1.48],0.4556028381122765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCARF2,Scavenger receptor class F member 2,17083,46,1.54 [0.61-3.94],0.3632779980554437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCG2,Secretogranin-2,17016,46,1.17 [0.52-2.62],0.7024007194176731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCG3,Secretogranin-3,16935,45,0.84 [0.38-1.88],0.6722936378312676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCGB1A1,Uteroglobin,16932,45,0.88 [0.54-1.43],0.5995274019949358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCGB2A2,Mammaglobin-A,14217,36,1.01 [0.35-2.88],0.9841177358256376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCGB3A1,Secretoglobin family 3A member 1,14377,38,0.62 [0.18-2.09],0.4394325883849567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCGB3A2,Secretoglobin family 3A member 2,16969,45,1.08 [0.78-1.50],0.635479555181407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCGN,Secretagogin,16654,44,1.23 [0.69-2.21],0.4805150291275635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCIN,Adseverin,14214,36,0.65 [0.39-1.09],0.1022605573628355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCLY,Selenocysteine lyase,17038,46,0.96 [0.55-1.66],0.873586123834755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCN2A,Sodium channel protein type 2 subunit alpha,14214,36,0.68 [0.30-1.54],0.355618482866186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCN2B,Sodium channel subunit beta-2,14324,38,2.25 [1.03-4.90],0.0419797172408801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCN3A,Sodium channel protein type 3 subunit alpha,14324,38,0.67 [0.24-1.88],0.4524009399230869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCN3B,Sodium channel subunit beta-3,14214,36,1.35 [0.83-2.18],0.2263075565283965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCN4B,Sodium channel subunit beta-4,14312,35,1.85 [0.90-3.79],0.0934290401329864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCP2,Non-specific lipid-transfer protein,16546,46,1.14 [0.84-1.56],0.395620296529535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCPEP1,Retinoid-inducible serine carboxypeptidase,14261,35,1.43 [0.78-2.61],0.2447191786310744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCRG1,Scrapie-responsive protein 1,14706,38,2.36 [0.85-6.57],0.1004383850825657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCRIB,Protein scribble homolog,14312,35,0.91 [0.61-1.37],0.6640470499797151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCRN1,Secernin-1,16940,43,0.83 [0.50-1.36],0.456285495997199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SCT,Secretin,14324,38,0.97 [0.49-1.91],0.9356764055705742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SDC1,Syndecan-1,16931,46,0.97 [0.49-1.91],0.9308745777655466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SDC4,Syndecan-4,16931,46,0.98 [0.56-1.71],0.9374540947477666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SDCCAG8,Serologically defined colon cancer antigen 8,14655,38,0.94 [0.72-1.24],0.6724785859973514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SDHB,Succinate dehydrogenase,14662,38,0.87 [0.51-1.47],0.5983936732849352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SDK2,Protein sidekick-2,14377,38,1.03 [0.45-2.33],0.9454682497014292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEC31A,Protein transport protein Sec31A,14312,35,1.03 [0.67-1.57],0.9070814131364322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEL1L,Protein sel-1 homolog 1,14312,35,1.80 [1.20-2.70],0.0043841606932353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELE,E-selectin,17136,45,1.11 [0.66-1.87],0.6961926040510009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELENOP,Selenoprotein P,14712,38,0.84 [0.20-3.48],0.8066913159180307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELL,L-selectin,14712,38,0.57 [0.15-2.16],0.4067696030582385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELP,P-selectin,16998,46,0.85 [0.54-1.36],0.5097998213538679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SELPLG,P-selectin glycoprotein ligand 1,16940,43,0.78 [0.31-1.94],0.5890156222013405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA3F,Semaphorin-3F,16931,46,1.34 [0.50-3.64],0.5624957813640987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA3G,Semaphorin-3G,14377,38,1.01 [0.49-2.05],0.9863225363017304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA4C,Semaphorin-4C,16855,45,1.55 [0.79-3.04],0.2019710931536443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA4D,Semaphorin-4D,17083,46,0.52 [0.23-1.19],0.1212881502685961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA6C,Semaphorin-6C,14257,35,0.91 [0.26-3.16],0.8849435553405052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEMA7A,Semaphorin-7A,17080,44,1.42 [0.59-3.41],0.4389186354728348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEPTIN3,Neuronal-specific septin-3,14674,38,1.02 [0.68-1.51],0.9406810524830124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEPTIN7,Septin-7,14451,38,0.79 [0.39-1.61],0.5166200653964101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEPTIN8,Septin-8,14634,38,1.58 [0.67-3.75],0.298944794809062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEPTIN9,Septin-9,16855,45,0.55 [0.20-1.51],0.2451483970215171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA1,Alpha-1-antitrypsin,14431,38,0.45 [0.05-4.27],0.4882678676934439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA11,Serpin A11,17136,45,1.12 [0.60-2.11],0.7215082821827616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA12,Serpin A12,16448,44,1.21 [1.01-1.46],0.0402355332841308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA3,Alpha-1-antichymotrypsin,14666,38,0.51 [0.15-1.69],0.2690373772399131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA4,Kallistatin,14451,38,1.61 [0.42-6.22],0.4878078557462647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA5,Plasma serine protease inhibitor,14496,37,1.12 [0.42-3.01],0.8166448458932083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA6,Corticosteroid-binding globulin,14712,38,3.22 [0.47-22.00],0.2326362054506079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA7,Thyroxine-binding globulin,14712,38,2.01 [0.39-10.36],0.4024045091970855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINA9,Serpin A9,16791,45,0.72 [0.49-1.04],0.0802266911110378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB1,Leukocyte elastase inhibitor,16880,46,0.91 [0.67-1.22],0.5091110119863065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB5,Serpin B5,16620,46,0.90 [0.52-1.54],0.6933554902458515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB6,Serpin B6,17028,44,0.77 [0.48-1.21],0.257485254746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB8,Serpin B8,17136,45,1.15 [0.78-1.68],0.4888698506892032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINB9,Serpin B9,16799,46,2.42 [1.13-5.19],0.0236449058053044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINC1,Antithrombin-III,14692,38,0.63 [0.07-5.26],0.6656456496304972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPIND1,Heparin cofactor 2,14692,38,1.07 [0.37-3.14],0.9000876680493131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINE1,Plasminogen activator inhibitor 1,17136,45,1.08 [0.73-1.61],0.7002764910954886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINE2,Glia-derived nexin,14706,38,1.32 [0.83-2.09],0.2423907945064384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINF1,Pigment epithelium-derived factor,14493,38,2.10 [0.68-6.48],0.1980839415145291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINF2,Alpha-2-antiplasmin,14434,38,0.77 [0.08-7.75],0.8275454747244164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPING1,Plasma protease C1 inhibitor,14692,38,0.46 [0.09-2.50],0.371884451904924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINH1,Serpin H1,14451,38,0.88 [0.69-1.12],0.304558911834017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINI1,Neuroserpin,14356,38,1.53 [0.57-4.11],0.3953602951626609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SERPINI2,Serpin I2,14662,38,0.62 [0.34-1.13],0.1206247345998878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SESTD1,SEC14 domain and spectrin repeat-containing protein 1,16588,45,0.99 [0.65-1.50],0.9553558339646048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SETMAR,Histone-lysine N-methyltransferase SETMAR,16730,46,1.86 [0.92-3.77],0.0843871420346412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEZ6,Seizure protein 6 homolog,14324,38,1.87 [0.83-4.20],0.1302536978658323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEZ6L,Seizure 6-like protein,16981,45,1.72 [0.66-4.50],0.2660263663250988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SEZ6L2,Seizure 6-like protein 2,16855,45,3.66 [1.65-8.11],0.0014247425079305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SF3B4,Splicing factor 3B subunit 4,16855,45,1.03 [0.72-1.46],0.8795766060175425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFRP1,Secreted frizzled-related protein 1,16733,46,1.33 [0.74-2.41],0.3436216668417983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFRP4,Secreted frizzled-related protein 4,14377,38,2.82 [1.30-6.12],0.0085107810623498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFTPA1,Pulmonary surfactant-associated protein A1,16546,46,1.12 [0.73-1.72],0.5914311938947936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFTPA2,Pulmonary surfactant-associated protein A2,16546,46,0.87 [0.51-1.49],0.6165073908373121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SFTPD,Pulmonary surfactant-associated protein D,16931,46,1.05 [0.71-1.55],0.8016594666518692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SGSH,N-sulphoglucosamine sulphohydrolase,14458,38,1.17 [0.69-2.00],0.5548268274605711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH2B3,SH2B adapter protein 3,16546,46,0.98 [0.75-1.28],0.8984984735638099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH2D1A,SH2 domain-containing protein 1A,16940,43,0.73 [0.43-1.25],0.2540994692242556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,14214,36,0.93 [0.53-1.64],0.8040420923845738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH3BP1,SH3 domain-binding protein 1,14662,38,0.74 [0.36-1.52],0.4157806787726538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH3GL3,Endophilin-A3,14370,38,0.94 [0.66-1.34],0.7254162324241034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SH3GLB2,Endophilin-B2,14661,38,0.82 [0.51-1.31],0.4024125015611746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHBG,Sex hormone-binding globulin,14713,38,1.30 [0.67-2.54],0.4350583823674624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHC1,SHC-transforming protein 1,14172,36,1.04 [0.80-1.37],0.7585453953283785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHD,SH2 domain-containing adapter protein D,14190,36,0.92 [0.60-1.42],0.7202199083179481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHH,Sonic hedgehog protein,14257,35,1.65 [1.07-2.53],0.0237726339241054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHISA5,Protein shisa-5,14714,38,1.63 [0.58-4.58],0.3579175997950728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHMT1,"Serine hydroxymethyltransferase, cytosolic",16969,45,0.91 [0.67-1.24],0.5537353034307964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SHPK,Sedoheptulokinase,14451,38,1.49 [0.85-2.60],0.1613390687970566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIAE,Sialate O-acetylesterase,16950,45,0.95 [0.54-1.67],0.8454532269681716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC1,Sialoadhesin,16997,45,1.60 [0.87-2.96],0.1328153114198261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC10,Sialic acid-binding Ig-like lectin 10,16940,43,0.95 [0.42-2.14],0.894111150978438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),SIGLEC15,Sialic acid-binding Ig-like lectin 15,16588,45,0.87 [0.58-1.31],0.5035042738465592
