Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MGMT,Methylated-DNA--protein-cysteine methyltransferase,20400,21,0.81 [0.60-1.09],0.1609265500212492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MIA,Melanoma-derived growth regulatory protein,20469,21,0.67 [0.23-1.94],0.4651507121182814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MICALL2,MICAL-like protein 2,17219,19,1.49 [0.93-2.41],0.1008694137342101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,20400,21,1.38 [0.88-2.16],0.1610253501528236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MIF,Macrophage migration inhibitory factor,20395,22,0.83 [0.47-1.46],0.510586833172445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MILR1,Allergin-1,20069,23,0.84 [0.41-1.72],0.6256147759237035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,17631,18,1.06 [0.69-1.62],0.800806503321785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MINK1,Misshapen-like kinase 1,17645,19,1.22 [0.75-2.00],0.4214441625807847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MITD1,MIT domain-containing protein 1,20234,21,0.92 [0.62-1.38],0.6997049336116773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MKI67,Proliferation marker protein Ki-67,17161,19,0.58 [0.14-2.51],0.4690259700730752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MLLT1,Protein ENL,17066,16,1.36 [0.78-2.38],0.2742133899701744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MLN,Promotilin,20400,21,1.34 [0.85-2.09],0.2044633524357059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MME,Neprilysin,20317,22,0.80 [0.49-1.32],0.385948443797837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MMP1,Interstitial collagenase,19729,21,0.94 [0.62-1.44],0.7839336009249904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MMP10,Stromelysin-2,20356,23,1.44 [0.83-2.52],0.1976986877359844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MMP12,Macrophage metalloelastase,20452,22,2.14 [1.19-3.86],0.0107941352091383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MMP13,Collagenase 3,19969,22,1.63 [0.50-5.31],0.4205686815375749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MMP15,Matrix metalloproteinase-15,17700,18,0.72 [0.21-2.46],0.6006484280380797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MMP3,Stromelysin-1,20432,22,1.97 [1.04-3.73],0.0379534898101254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MMP7,Matrilysin,20015,21,1.37 [0.62-3.02],0.4426021129734256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MMP8,Neutrophil collagenase,20567,22,0.83 [0.49-1.40],0.4827155481980478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MMP9,Matrix metalloproteinase-9,20399,22,0.82 [0.44-1.52],0.5235817391327797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",17066,16,1.15 [0.46-2.85],0.7673493136105591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MN1,Transcriptional activator MN1,17219,19,1.03 [0.48-2.20],0.9494043100274544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MNAT1,CDK-activating kinase assembly factor MAT1,17382,18,1.12 [0.42-2.98],0.8138005746500911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MNDA,Myeloid cell nuclear differentiation antigen,20385,23,0.67 [0.42-1.05],0.0814163847759173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MOCS2,Molybdopterin synthase catalytic subunit,17285,19,1.25 [0.65-2.42],0.5063221501802375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MOG,Myelin-oligodendrocyte glycoprotein,20600,22,1.20 [0.40-3.55],0.7445009752531939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MORC3,MORC family CW-type zinc finger protein 3,17645,19,0.89 [0.16-4.84],0.8949448733737657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MORF4L1,Mortality factor 4-like protein 1,17382,18,1.19 [0.42-3.35],0.74099546372709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MORF4L2,Mortality factor 4-like protein 2,17066,16,1.10 [0.31-3.90],0.8797602570956253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MORN4,MORN repeat-containing protein 4,17066,16,1.39 [0.94-2.04],0.0957318220048207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MPHOSPH8,M-phase phosphoprotein 8,20046,21,1.04 [0.62-1.73],0.8823218858516717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MPI,Mannose-6-phosphate isomerase,20317,22,1.11 [0.71-1.73],0.6419814614136163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,20474,23,0.73 [0.48-1.12],0.1515551010798609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MPO,Myeloperoxidase,20432,22,0.56 [0.23-1.38],0.2100267206449662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MPRIP,Myosin phosphatase Rho-interacting protein,17602,18,1.36 [0.56-3.29],0.4929246508105366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MRC1,Macrophage mannose receptor 1,17703,19,3.18 [0.73-13.81],0.1220440637149442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MRI1,Methylthioribose-1-phosphate isomerase,17219,19,1.00 [0.51-1.98],0.9899304257445942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MRPL24,"39S ribosomal protein L24, mitochondrial",17066,16,1.22 [0.41-3.64],0.7168069238607706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MRPL28,"39S ribosomal protein L28, mitochondrial",17648,18,0.76 [0.15-3.87],0.744692124491636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MRPL46,"39S ribosomal protein L46, mitochondrial",19969,22,0.53 [0.11-2.51],0.4246513904298057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MRPL52,"39S ribosomal protein L52, mitochondrial",17028,16,0.37 [0.05-2.72],0.3258670119523521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",17648,18,0.85 [0.42-1.74],0.6581811369875954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MRPS16,"28S ribosomal protein S16, mitochondrial",17161,19,1.40 [0.34-5.75],0.6434767932737118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MSLN,Mesothelin,20283,22,1.79 [1.02-3.12],0.0413503697477778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MSLNL,Mesothelin-like protein,17219,19,0.54 [0.14-2.05],0.3658997198293383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MSMB,Beta-microseminoprotein,20410,23,1.95 [1.19-3.19],0.0081560496619691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MSR1,Macrophage scavenger receptor types I and II,20600,22,2.14 [0.99-4.61],0.0523767841862523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MSRA,Mitochondrial peptide methionine sulfoxide reductase,20469,21,0.87 [0.51-1.50],0.6218932060561945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MST1,Hepatocyte growth factor-like protein,17439,19,0.82 [0.53-1.28],0.3813184099536727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MSTN,Growth/differentiation factor 8,20046,21,0.83 [0.41-1.68],0.6051388099042792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MTDH,Protein LYRIC,17161,19,1.31 [0.83-2.08],0.2430923822105558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",17645,19,1.35 [0.30-6.12],0.7003177330901978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,17382,18,0.98 [0.65-1.47],0.913845612726446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MTIF3,"Translation initiation factor IF-3, mitochondrial",17637,19,1.21 [0.74-1.99],0.4434391312056532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MTPN,Myotrophin,20046,21,0.67 [0.17-2.60],0.5581851233282378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MTR,Methionine synthase,17066,16,0.75 [0.29-1.93],0.5490410177542839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MTSS1,Protein MTSS 1,17637,19,1.22 [0.83-1.80],0.3131289962858573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MTSS2,Protein MTSS 2,17631,18,1.02 [0.65-1.61],0.9240259810921884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MTUS1,Microtubule-associated tumor suppressor 1,17382,18,1.31 [0.64-2.68],0.4653005323991893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MUC13,Mucin-13,19969,22,1.29 [0.65-2.54],0.4639379061900583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MUC16,Mucin-16,20317,22,0.89 [0.74-1.06],0.1926186435801498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MUC2,Mucin-2,17696,19,0.95 [0.59-1.53],0.8322328612782744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MUCL3,Mucin-like protein 3,17066,16,0.64 [0.14-2.90],0.558115363168687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MVK,Mevalonate kinase,20069,23,0.89 [0.57-1.40],0.6235865632194229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MXRA8,Matrix remodeling-associated protein 8,17285,19,3.90 [1.00-15.23],0.0505044646426609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYBPC1,"Myosin-binding protein C, slow-type",17700,18,1.30 [0.76-2.23],0.3304462052545263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYBPC2,"Myosin-binding protein C, fast-type",17200,19,1.23 [0.80-1.89],0.3551706244252566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,17648,18,1.24 [0.65-2.35],0.5170707856871883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYDGF,Myeloid-derived growth factor,17700,18,1.33 [0.84-2.10],0.2247055314091292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYH4,Myosin-4,17066,16,1.28 [0.53-3.05],0.5826523084102981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYH7B,Myosin-7B,17066,16,1.57 [0.70-3.49],0.2704578423396681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYH9,Myosin-9,17696,19,1.22 [0.83-1.80],0.3166973799425896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",17066,16,1.25 [0.41-3.76],0.692481651156462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYL3,Myosin light chain 3,17200,19,1.26 [0.73-2.17],0.4142913821974446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYL4,Myosin light chain 4,17200,19,0.64 [0.25-1.66],0.3600586908643108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYL6B,Myosin light chain 6B,17219,19,0.65 [0.33-1.28],0.2098255429743895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",17219,19,1.63 [0.94-2.81],0.0794937920534453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYO6,Unconventional myosin-VI,17648,18,0.30 [0.07-1.37],0.1206242043552276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYO9B,Unconventional myosin-IXb,20069,23,0.94 [0.52-1.69],0.830354444356297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYOC,Myocilin,20432,22,0.52 [0.24-1.12],0.0944951650120535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYOM1,Myomesin-1,17138,18,1.86 [1.23-2.82],0.0034947685251683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYOM2,Myomesin-2,17066,16,0.74 [0.27-1.99],0.5443694398482442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MYOM3,Myomesin-3,17285,19,0.90 [0.57-1.43],0.6618155543944682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MZB1,Marginal zone B- and B1-cell-specific protein,20460,23,1.32 [0.67-2.62],0.4253366873319603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,MZT1,Mitotic-spindle organizing protein 1,19920,21,0.69 [0.29-1.65],0.4014982443229243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NAA10,N-alpha-acetyltransferase 10,17066,16,0.98 [0.37-2.62],0.9752884497406504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NAA80,N-alpha-acetyltransferase 80,17219,19,1.11 [0.77-1.60],0.5642612537336487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NAAA,N-acylethanolamine-hydrolyzing acid amidase,20144,21,0.98 [0.50-1.92],0.9464394000709324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NACC1,Nucleus accumbens-associated protein 1,17631,18,1.48 [0.78-2.84],0.2330040748174919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NADK,NAD kinase,20415,23,0.61 [0.28-1.31],0.2073843230780338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NAGA,Alpha-N-acetylgalactosaminidase,17132,19,0.52 [0.17-1.59],0.2510230350199901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NAGK,N-acetyl-D-glucosamine kinase,17171,19,0.76 [0.33-1.73],0.5061803393100492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,17285,19,0.58 [0.08-4.12],0.5883151998450032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NAMPT,Nicotinamide phosphoribosyltransferase,19920,21,0.67 [0.28-1.64],0.3844726469010117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NAP1L4,Nucleosome assembly protein 1-like 4,17599,19,0.80 [0.27-2.33],0.6776136872847891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NAPRT,Nicotinate phosphoribosyltransferase,17645,19,0.91 [0.25-3.35],0.8911229025729398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NARS1,"Asparagine--tRNA ligase, cytoplasmic",17648,18,1.46 [0.54-3.93],0.4551655072383778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,20469,21,2.95 [0.86-10.15],0.0865042226741512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NBN,Nibrin,20069,23,0.70 [0.30-1.65],0.4116332109599488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NCAM1,Neural cell adhesion molecule 1,20529,23,0.49 [0.16-1.54],0.2222816532495231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NCAM2,Neural cell adhesion molecule 2,20432,22,0.59 [0.14-2.43],0.4689096671473448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NCAN,Neurocan core protein,20600,22,0.59 [0.22-1.55],0.2842731751839851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NCF2,Neutrophil cytosol factor 2,20357,21,0.61 [0.35-1.05],0.0758005202043518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NCK2,Cytoplasmic protein NCK2,20503,23,0.92 [0.65-1.30],0.6337902434756529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NCLN,Nicalin,20069,23,0.36 [0.10-1.33],0.1262295907315435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NCR1,Natural cytotoxicity triggering receptor 1,20372,20,2.21 [0.88-5.59],0.0932630699021575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,17637,19,2.49 [0.85-7.27],0.0943982513146899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NCS1,Neuronal calcium sensor 1,20600,22,1.41 [0.38-5.18],0.6028325766562488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NDRG1,Protein NDRG1,19969,22,1.34 [0.89-2.02],0.1565608020989093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,17631,18,1.11 [0.58-2.16],0.7469018588492369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,17135,19,0.81 [0.23-2.94],0.753502130998827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,17637,19,1.24 [0.77-2.02],0.3772892026708689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",19920,21,1.20 [0.81-1.76],0.3590377579718246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NEB,Nebulin,17066,16,0.82 [0.21-3.16],0.7710069884231153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NECAP2,Adaptin ear-binding coat-associated protein 2,17066,16,1.20 [0.61-2.36],0.5903441265021783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NECTIN1,Nectin-1,17161,19,1.91 [0.88-4.14],0.1018539104214508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NECTIN2,Nectin-2,20393,23,3.18 [1.26-8.00],0.0141330950323546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NECTIN4,Nectin-4,20469,21,3.00 [1.49-6.06],0.0021763594616017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,17161,19,0.70 [0.30-1.62],0.4073452233415393
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NEDD9,Enhancer of filamentation 1,17161,19,0.85 [0.49-1.46],0.5540737145168616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NEFL,Neurofilament light polypeptide,19915,22,2.02 [1.10-3.70],0.022435689920947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NEK7,Serine/threonine-protein kinase Nek7,17382,18,1.07 [0.60-1.90],0.8159870287142642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NELL1,Protein kinase C-binding protein NELL1,20469,21,0.69 [0.29-1.65],0.4013437267110531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NELL2,Protein kinase C-binding protein NELL2,20503,23,1.21 [0.34-4.27],0.7679012185816193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NENF,Neudesin,17631,18,0.91 [0.57-1.44],0.6802184474395232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NEO1,Neogenin,17648,18,0.34 [0.05-2.55],0.2968539596596551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NEXN,Nexilin,17703,19,1.57 [0.90-2.74],0.1159969403000477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NFASC,Neurofascin,20661,23,1.47 [0.46-4.76],0.5176275813652012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NFAT5,Nuclear factor of activated T-cells 5,17161,19,1.19 [0.73-1.94],0.4935370484678966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",20400,21,0.98 [0.66-1.45],0.905811316020101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",20069,23,1.15 [0.65-2.03],0.6330899439568081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NFE2,Transcription factor NF-E2 45 kDa subunit,17200,19,1.04 [0.56-1.93],0.8920077441697991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NFIC,Nuclear factor 1 C-type,17648,18,0.32 [0.05-1.89],0.2065250706710525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NFKB1,Nuclear factor NF-kappa-B p105 subunit,17066,16,1.16 [0.59-2.25],0.6680605248477991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NFKB2,Nuclear factor NF-kappa-B p100 subunit,17382,18,0.98 [0.41-2.36],0.9676805899693184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NFKBIE,NF-kappa-B inhibitor epsilon,19920,21,1.00 [0.44-2.26],0.993397320510204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",17637,19,1.00 [0.65-1.54],0.9903616273081628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NFX1,Transcriptional repressor NF-X1,17066,16,1.30 [0.68-2.50],0.4269417242367084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NFYA,Nuclear transcription factor Y subunit alpha,17066,16,0.39 [0.07-2.13],0.2760719912426923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NGF,Beta-nerve growth factor,20234,21,1.16 [0.05-26.46],0.9239282406058952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NGFR,Tumor necrosis factor receptor superfamily member 16,17700,18,0.70 [0.13-3.69],0.6776654988607624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NGRN,Neugrin,17645,19,0.56 [0.07-4.54],0.5887182718968804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NHLRC3,NHL repeat-containing protein 3,16879,19,1.85 [0.45-7.60],0.3962834897568519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NID1,Nidogen-1,20472,23,1.08 [0.39-3.02],0.8809334346561891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NID2,Nidogen-2,20432,22,1.23 [0.75-2.02],0.4205714967994692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NINJ1,Ninjurin-1,19920,21,0.87 [0.38-2.03],0.754533177253617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NIT1,Deaminated glutathione amidase,17200,19,1.23 [0.43-3.50],0.696189494512587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NIT2,Omega-amidase NIT2,17626,18,1.07 [0.56-2.02],0.8460509688256398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NLGN1,Neuroligin-1,17219,19,1.04 [0.53-2.03],0.909132746352698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NLGN2,Neuroligin-2,17138,18,0.31 [0.07-1.34],0.1166626948867788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NME1,Nucleoside diphosphate kinase A,17161,19,0.92 [0.11-7.70],0.935899787335268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NME3,Nucleoside diphosphate kinase 3,20431,23,0.63 [0.12-3.48],0.6002951641102682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NMI,N-myc-interactor,17557,18,1.11 [0.61-2.05],0.7256958977663008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,20234,21,0.84 [0.48-1.46],0.5362224815135024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NMRK2,Nicotinamide riboside kinase 2,17066,16,0.54 [0.10-2.82],0.4617363596900296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,17648,18,0.90 [0.42-1.94],0.7848001976316464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NOMO1,Nodal modulator 1,20432,22,1.97 [0.41-9.53],0.3987980221345089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,NOP56,Nucleolar protein 56,17066,16,0.92 [0.56-1.49],0.7298193412279119
