Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACP5,Tartrate-resistant acid phosphatase type 5,8173,62,0.84 [0.42-1.65],0.6058884505683424
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACP6,Lysophosphatidic acid phosphatase type 6,8176,60,0.78 [0.59-1.05],0.0983287278199159
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACRBP,Acrosin-binding protein,7026,50,0.55 [0.25-1.19],0.1310369401770636
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACRV1,Acrosomal protein SP-10,6845,54,1.13 [0.89-1.42],0.3231105930685934
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,6799,52,1.12 [0.54-2.32],0.7669371335093741
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACTA2,"Actin, aortic smooth muscle",7981,59,1.43 [0.90-2.26],0.1285170515377115
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACTN2,Alpha-actinin-2,6799,52,1.22 [0.81-1.83],0.3478210754208992
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACTN4,Alpha-actinin-4,7994,60,0.62 [0.26-1.50],0.2909235149098583
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACVRL1,Serine/threonine-protein kinase receptor R3,8010,58,1.48 [0.63-3.48],0.3635529942293761
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACY1,Aminoacylase-1,8130,60,0.64 [0.42-0.95],0.0277889318513334
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,6799,52,0.85 [0.52-1.40],0.5309018977262229
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACYP1,Acylphosphatase-1,6882,53,0.93 [0.62-1.39],0.7168205756487244
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADA,Adenosine deaminase,8203,62,1.14 [0.62-2.07],0.6779261560624552
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADA2,Adenosine deaminase 2,8100,62,2.07 [1.31-3.26],0.0017655277437727
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,6845,54,1.51 [0.74-3.06],0.2592229093238444
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,7981,59,1.32 [0.64-2.73],0.45946564340615
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,8025,58,1.20 [0.63-2.26],0.5823648073262532
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,8203,62,1.27 [0.66-2.48],0.474201466171442
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,8167,59,1.28 [0.59-2.76],0.5371316272974436
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,7030,52,0.84 [0.35-2.06],0.7075239858418729
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,6845,54,1.24 [0.57-2.67],0.5904262568458121
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,8229,62,2.42 [0.92-6.36],0.0736864223173467
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,8078,60,1.77 [1.02-3.06],0.0411211364274496
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,7981,59,1.74 [1.04-2.92],0.035137507705714
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,6845,54,0.62 [0.28-1.36],0.2338652616895228
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,8146,58,0.96 [0.58-1.61],0.8867871945032588
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTSL2,ADAMTS-like protein 2,7051,53,1.42 [0.70-2.89],0.3269983500298342
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTSL4,ADAMTS-like protein 4,6866,49,1.31 [0.42-4.16],0.6417618385783839
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADAMTSL5,ADAMTS-like protein 5,7052,49,0.89 [0.45-1.77],0.7434428078613367
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,7959,61,1.29 [0.84-1.98],0.2452433819826734
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADD1,Alpha-adducin,6905,53,1.20 [0.83-1.74],0.3408951058843743
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRB3,Adhesion G protein-coupled receptor B3,8010,58,1.76 [0.89-3.48],0.1013696903625228
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRD1,Adhesion G-protein coupled receptor D1,6905,53,0.39 [0.19-0.79],0.0085912843387327
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRE1,Adhesion G protein-coupled receptor E1,7030,52,0.98 [0.60-1.60],0.9394320153851098
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRE2,Adhesion G protein-coupled receptor E2,8163,60,0.95 [0.43-2.11],0.9040600520424452
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRE5,Adhesion G protein-coupled receptor E5,8190,62,1.17 [0.58-2.34],0.661300813692293
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRF5,Adhesion G protein-coupled receptor F5,7052,49,0.56 [0.20-1.58],0.2759637993485405
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRG1,Adhesion G-protein coupled receptor G1,8078,60,1.09 [0.87-1.38],0.4473825513580758
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRG2,Adhesion G-protein coupled receptor G2,8130,60,0.88 [0.38-2.05],0.7649385339455619
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADGRV1,Adhesion G-protein coupled receptor V1,6835,51,1.08 [0.76-1.55],0.6714742917839784
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADH1B,All-trans-retinol dehydrogenase,6905,53,0.78 [0.53-1.14],0.20236315624053
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,7981,59,0.80 [0.59-1.08],0.1425801465499775
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADIPOQ,Adiponectin,7055,54,1.20 [0.83-1.74],0.342363553131687
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADM,Pro-adrenomedullin,8184,60,2.19 [0.92-5.21],0.0777899943755126
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADRA2A,Alpha-2A adrenergic receptor,6799,52,0.95 [0.63-1.42],0.7902341171947778
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AFAP1,Actin filament-associated protein 1,6905,53,1.20 [0.88-1.64],0.2405051258717666
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AFM,Afamin,7055,54,0.97 [0.27-3.45],0.9612604530266674
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AFP,Alpha-fetoprotein,7992,58,0.79 [0.55-1.14],0.2110224268975422
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGBL2,Cytosolic carboxypeptidase 2,6835,51,0.80 [0.63-1.01],0.0551352868690462
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGER,Advanced glycosylation end product-specific receptor,8111,59,1.91 [1.13-3.21],0.0155354484274706
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGR2,Anterior gradient protein 2 homolog,7893,59,0.88 [0.69-1.12],0.3014476121515549
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGR3,Anterior gradient protein 3,7942,61,0.90 [0.61-1.34],0.6070274926538077
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGRN,Agrin,8163,60,2.04 [1.25-3.33],0.0044904543668456
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGRP,Agouti-related protein,8203,62,1.54 [0.99-2.40],0.0557698571189895
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGT,Angiotensinogen,7058,54,0.62 [0.17-2.27],0.4707960536237208
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGXT,Serine--pyruvate aminotransferase,8130,60,1.06 [0.78-1.44],0.7160985513717473
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHCY,Adenosylhomocysteinase,8130,60,0.85 [0.60-1.21],0.3622390873659665
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,6866,49,0.41 [0.16-1.07],0.0685762366076334
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHNAK2,Protein AHNAK2,6866,49,0.38 [0.14-1.05],0.0623384528281942
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,7026,50,0.93 [0.61-1.43],0.7526788923896843
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHSG,Alpha-2-HS-glycoprotein,7058,54,1.18 [0.46-3.08],0.7298688455075333
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHSP,Alpha-hemoglobin-stabilizing protein,8118,59,0.99 [0.75-1.31],0.940873293532641
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AIDA,"Axin interactor, dorsalization-associated protein",6871,50,1.11 [0.83-1.48],0.4900771417221746
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AIF1,Allograft inflammatory factor 1,7959,61,0.81 [0.52-1.26],0.3524776745857717
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AIF1L,Allograft inflammatory factor 1-like,6866,49,0.72 [0.38-1.34],0.2975597299292559
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",8068,60,0.94 [0.76-1.18],0.6099518263780668
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AK1,Adenylate kinase isoenzyme 1,8130,60,0.97 [0.68-1.39],0.8603889255969754
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AK2,"Adenylate kinase 2, mitochondrial",7036,52,0.78 [0.60-1.00],0.0542971428704702
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKAP12,A-kinase anchor protein 12,6905,53,0.98 [0.26-3.62],0.9725033914093808
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKR1B1,Aldo-keto reductase family 1 member B1,7959,61,0.91 [0.66-1.25],0.5515426335159423
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKR1B10,Aldo-keto reductase family 1 member B10,6871,50,0.66 [0.41-1.08],0.0995557753529026
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKR1C4,Aldo-keto reductase family 1 member C4,7981,59,0.84 [0.51-1.38],0.4889582448135209
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,6845,54,0.68 [0.43-1.07],0.0977257039957536
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKT1S1,Proline-rich AKT1 substrate 1,7954,59,0.91 [0.64-1.31],0.6208075889257652
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKT2,RAC-beta serine/threonine-protein kinase,7039,52,0.87 [0.71-1.08],0.2026160251735388
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKT3,RAC-gamma serine/threonine-protein kinase,7929,61,0.95 [0.63-1.42],0.799042241745612
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALCAM,CD166 antigen,8229,62,2.98 [1.00-8.84],0.0493632344696574
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALDH1A1,Retinal dehydrogenase 1,8140,59,1.01 [0.65-1.56],0.9662211559965952
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",7026,50,0.91 [0.52-1.59],0.7357162347647523
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",8087,63,1.24 [0.94-1.64],0.1246307832670496
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",7039,52,1.18 [0.68-2.04],0.5471556741448256
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALMS1,Alstrom syndrome protein 1,6914,49,1.04 [0.57-1.91],0.9012625997839124
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALPI,Intestinal-type alkaline phosphatase,6845,54,0.70 [0.55-0.88],0.0026997651127581
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALPP,"Alkaline phosphatase, placental type",8078,60,0.87 [0.70-1.09],0.220377785270226
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMBN,Ameloblastin,7994,60,0.71 [0.27-1.83],0.4743150354354921
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMBP,Protein AMBP,8174,60,1.22 [0.40-3.74],0.7318190329136001
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,7051,53,1.96 [0.72-5.31],0.1852139839700788
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMFR,E3 ubiquitin-protein ligase AMFR,7954,59,0.71 [0.48-1.07],0.1052015028993872
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMIGO1,Amphoterin-induced protein 1,6871,50,0.63 [0.32-1.26],0.1945235786296824
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMIGO2,Amphoterin-induced protein 2,8078,60,0.82 [0.31-2.20],0.6972547621158707
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMN,Protein amnionless,7994,60,1.28 [0.81-2.03],0.2870145843966993
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMOT,Angiomotin,6905,53,1.15 [0.58-2.27],0.6967135104914812
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMOTL2,Angiomotin-like protein 2,6994,50,0.61 [0.30-1.27],0.1857141410862419
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMPD3,AMP deaminase 3,7036,52,1.24 [0.86-1.80],0.2463343727744053
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,6623,48,0.92 [0.53-1.60],0.7600337322205208
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMY2A,Pancreatic alpha-amylase,7823,59,1.19 [0.75-1.89],0.4663366813793731
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMY2B,Alpha-amylase 2B,7580,58,1.10 [0.69-1.76],0.6825127248705574
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANG,Angiogenin,8122,62,1.24 [0.64-2.41],0.5207167088923853
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPT1,Angiopoietin-1,8091,59,0.76 [0.58-0.99],0.0421463270465226
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPT2,Angiopoietin-2,8184,60,2.16 [1.27-3.67],0.0046635504967836
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL1,Angiopoietin-related protein 1,8011,57,1.75 [0.79-3.89],0.1688389696726112
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL2,Angiopoietin-related protein 2,8136,60,1.31 [0.74-2.33],0.3508390631769177
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL3,Angiopoietin-related protein 3,8149,62,1.27 [0.67-2.44],0.4652309628758916
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL4,Angiopoietin-related protein 4,8148,60,1.85 [1.12-3.06],0.0160298464231649
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL7,Angiopoietin-related protein 7,8184,60,0.88 [0.47-1.66],0.6941783813155713
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANK2,Ankyrin-2,6799,52,0.82 [0.52-1.28],0.375371431462504
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,6845,54,0.94 [0.67-1.31],0.6996345700399256
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANKRA2,Ankyrin repeat family A protein 2,6818,51,0.93 [0.56-1.55],0.7898088792960964
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANKRD54,Ankyrin repeat domain-containing protein 54,7959,61,1.10 [0.76-1.59],0.6022875745248861
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,6866,49,0.48 [0.17-1.33],0.158029138026462
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANPEP,Aminopeptidase N,8170,62,1.34 [0.61-2.97],0.4677065574607264
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA1,Annexin A1,6868,53,1.35 [0.81-2.27],0.2531931569107772
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA10,Annexin A10,7954,59,0.82 [0.61-1.11],0.2063546886718759
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA11,Annexin A11,8093,63,0.79 [0.58-1.09],0.1531528178768504
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA2,Annexin A2,6760,48,1.14 [0.79-1.65],0.4861540375427545
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA3,Annexin A3,8167,59,0.77 [0.55-1.08],0.1313278716939191
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA4,Annexin A4,8099,60,0.79 [0.56-1.10],0.1651153406955768
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA5,Annexin A5,7924,59,1.65 [0.83-3.25],0.1518633900077509
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],7994,60,0.80 [0.49-1.29],0.361402411523486
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AOC3,Membrane primary amine oxidase,8179,62,1.56 [0.73-3.36],0.2549646540573971
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AP1G2,AP-1 complex subunit gamma-like 2,7026,50,0.72 [0.50-1.05],0.086429973293764
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AP2B1,AP-2 complex subunit beta,6871,50,0.72 [0.39-1.35],0.3066115129224238
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AP3B1,AP-3 complex subunit beta-1,7030,52,0.70 [0.48-1.02],0.0627825129189921
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AP3S2,AP-3 complex subunit sigma-2,7036,52,0.72 [0.39-1.31],0.2794653410147708
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,8078,60,1.20 [0.74-1.94],0.4615367329784412
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APCS,Serum amyloid P-component,6984,54,0.41 [0.19-0.87],0.0197627636110536
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,8160,59,0.84 [0.56-1.27],0.4046447847290411
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APLP1,Amyloid-like protein 1,8130,60,1.37 [0.88-2.13],0.1651473848581123
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOA1,Apolipoprotein A-I,7055,54,0.42 [0.19-0.91],0.0287358859031427
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOA2,Apolipoprotein A-II,7058,54,0.77 [0.45-1.30],0.3252037976970565
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOA4,Apolipoprotein A-IV,7055,54,0.62 [0.27-1.40],0.2496054379557318
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOB,Apolipoprotein B-100,7058,54,1.24 [0.38-4.02],0.7165762036287735
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOBR,Apolipoprotein B receptor,6866,49,0.64 [0.35-1.16],0.140858175037023
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOC1,Apolipoprotein C-I,7043,54,0.45 [0.22-0.89],0.0228280149988724
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOD,Apolipoprotein D,6771,53,0.57 [0.25-1.27],0.1676122690668008
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOE,Apolipoprotein E,7055,54,1.06 [0.76-1.49],0.7244937374084327
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOF,Apolipoprotein F,7058,54,0.53 [0.21-1.32],0.1742290712303719
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOH,Beta-2-glycoprotein 1,8140,59,0.75 [0.40-1.42],0.3789032272916918
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOL1,Apolipoprotein L1,7058,54,0.59 [0.34-1.03],0.0642400448100484
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOM,Apolipoprotein M,8163,62,0.50 [0.24-1.05],0.0679446925510458
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APP,Amyloid-beta precursor protein,8131,59,0.61 [0.42-0.87],0.0073536787097981
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APPL2,DCC-interacting protein 13-beta,6905,53,0.80 [0.64-1.01],0.0622937127590609
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APRT,Adenine phosphoribosyltransferase,8004,58,0.77 [0.48-1.25],0.2923060185298982
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARAF,Serine/threonine-protein kinase A-Raf,6914,49,0.66 [0.41-1.07],0.0897196794038066
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AREG,Amphiregulin,8078,60,1.49 [0.88-2.51],0.1374064373692941
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARF6,ADP-ribosylation factor 6,7030,52,0.88 [0.70-1.13],0.3182874810318367
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARFIP1,Arfaptin-1,7039,52,0.73 [0.49-1.11],0.1393118496979361
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARG1,Arginase-1,8048,58,0.99 [0.64-1.55],0.977253125508683
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARG2,"Arginase-2, mitochondrial",7026,50,0.57 [0.26-1.28],0.1754318196005995
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP1,Rho GTPase-activating protein 1,7959,61,0.88 [0.54-1.46],0.6296315259069705
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP25,Rho GTPase-activating protein 25,7959,61,0.72 [0.47-1.09],0.1212946876489916
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP30,Rho GTPase-activating protein 30,6914,49,0.48 [0.17-1.36],0.1695563201835742
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP45,Rho GTPase-activating protein 45,6905,53,0.82 [0.59-1.14],0.2309338447173295
