Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19428,113,0.88 [0.69-1.12],0.3155343442910135
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CYTH3,Cytohesin-3,19383,116,1.06 [0.84-1.35],0.6072995534324733
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CYTL1,Cytokine-like protein 1,20124,116,1.13 [0.55-2.29],0.7440963305730335
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DAAM1,Disheveled-associated activator of morphogenesis 1,19686,113,1.11 [0.90-1.38],0.3279893001738949
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DAB2,Disabled homolog 2,23308,133,1.10 [0.96-1.27],0.1825708948556888
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DAG1,Dystroglycan,23223,136,1.12 [0.81-1.55],0.4921223632905465
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DAND5,DAN domain family member 5,19517,114,1.16 [0.86-1.56],0.3447234459561693
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DAPK2,Death-associated protein kinase 2,19517,114,1.23 [0.93-1.63],0.1472666589790967
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,23071,135,1.09 [0.96-1.25],0.1968144142829848
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22883,134,1.11 [0.90-1.37],0.3442044790923981
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DBH,Dopamine beta-hydroxylase,20082,119,0.96 [0.82-1.12],0.5668401079495586
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DBI,Acyl-CoA-binding protein,23047,134,1.11 [0.91-1.35],0.2980563316411136
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DBN1,Drebrin,19517,114,1.18 [0.83-1.68],0.3540501793995075
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DBNL,Drebrin-like protein,23223,136,1.08 [0.92-1.28],0.3537729750675358
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23218,135,1.14 [0.74-1.76],0.5497590902438483
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCC,Netrin receptor DCC,19573,113,1.16 [0.55-2.44],0.701382681102265
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCDC2C,Doublecortin domain-containing protein 2C,19383,116,0.92 [0.69-1.25],0.6046357808807077
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCLRE1C,Protein artemis,19383,116,1.84 [1.12-3.02],0.0152743515987306
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCN,Decorin,22686,135,1.15 [0.60-2.19],0.671602471282619
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCTD,Deoxycytidylate deaminase,19686,113,1.06 [0.87-1.29],0.5560195351565972
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCTN1,Dynactin subunit 1,23308,133,1.18 [0.93-1.49],0.1688457778302194
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCTN2,Dynactin subunit 2,23013,134,1.09 [0.93-1.28],0.2665468394187346
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCTN6,Dynactin subunit 6,22591,132,1.12 [0.92-1.36],0.2521703150359602
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCTPP1,dCTP pyrophosphatase 1,23122,135,1.00 [0.61-1.64],0.9934190114784812
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCUN1D1,DCN1-like protein 1,19452,113,1.15 [0.93-1.42],0.1892090851513985
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCUN1D2,DCN1-like protein 2,19383,116,1.03 [0.83-1.27],0.8146122983960831
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCXR,L-xylulose reductase,23218,135,1.40 [1.07-1.84],0.0153263036530606
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDA1,DET1- and DDB1-associated protein 1,19428,113,1.32 [0.93-1.87],0.1230335990163095
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",23013,134,1.27 [0.92-1.76],0.1508424165726158
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDC,Aromatic-L-amino-acid decarboxylase,23079,135,1.03 [0.75-1.41],0.8739029884467788
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDHD2,Phospholipase DDHD2,20068,118,1.07 [0.81-1.39],0.641686148790682
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDI2,Protein DDI1 homolog 2,19686,113,0.96 [0.77-1.21],0.7574179576922698
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDR1,Epithelial discoidin domain-containing receptor 1,23307,136,1.43 [0.75-2.72],0.2834721516314145
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDT,D-dopachrome decarboxylase,20124,116,1.05 [0.69-1.59],0.8142487416131543
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDX1,ATP-dependent RNA helicase DDX1,20015,116,1.16 [0.84-1.60],0.3726346882367426
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDX25,ATP-dependent RNA helicase DDX25,19573,113,1.40 [0.96-2.04],0.0793068934660522
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDX39A,ATP-dependent RNA helicase DDX39A,19517,114,0.70 [0.30-1.63],0.4094677437599217
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDX4,Probable ATP-dependent RNA helicase DDX4,19517,114,0.91 [0.64-1.31],0.6300649419226669
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDX53,Probable ATP-dependent RNA helicase DDX53,19573,113,0.65 [0.38-1.10],0.1102708137189558
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDX58,Antiviral innate immune response receptor RIG-I,22605,133,1.21 [0.96-1.54],0.1121703698976155
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",23071,135,1.11 [0.94-1.30],0.2092344124952114
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFA1_DEFA1B,Neutrophil defensin 1,22679,134,0.93 [0.69-1.24],0.5978762257631925
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB103A_DEFB103B,Beta-defensin 103,19356,114,0.86 [0.53-1.39],0.5301354674285543
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB104A_DEFB104B,Beta-defensin 104,19452,113,1.10 [0.80-1.50],0.5610442005647348
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB116,Beta-defensin 116,19452,113,1.11 [0.89-1.37],0.3537152365842169
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB118,Beta-defensin 118,19452,113,1.14 [0.88-1.48],0.3240475339939604
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB4A_DEFB4B,Beta-defensin 4A,22823,133,1.04 [0.94-1.15],0.4416691702960258
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DENND2B,DENN domain-containing protein 2B,19428,113,0.79 [0.51-1.22],0.2884909146223713
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DENR,Density-regulated protein,19517,114,1.17 [0.87-1.57],0.3112034090126897
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DFFA,DNA fragmentation factor subunit alpha,23349,136,1.21 [0.98-1.51],0.0818309950548829
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DGCR6,Protein DGCR6,19452,113,1.29 [0.94-1.76],0.1149210778370033
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DGKA,Diacylglycerol kinase alpha,19517,114,1.16 [0.84-1.60],0.3799911425217348
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DGKZ,Diacylglycerol kinase zeta,22682,134,0.96 [0.62-1.50],0.864044017731074
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DHODH,Dihydroorotate dehydrogenase,19428,113,1.31 [0.97-1.76],0.0752129953770529
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DHPS,Deoxyhypusine synthase,20018,119,1.44 [1.06-1.96],0.018474709428614
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20076,116,0.88 [0.59-1.31],0.5375937886955917
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DIABLO,"Diablo homolog, mitochondrial",23056,135,1.09 [0.95-1.25],0.2221988646316519
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DIPK1C,Divergent protein kinase domain 1C,19573,113,0.92 [0.59-1.44],0.7185074253875009
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DIPK2B,Divergent protein kinase domain 2B,19686,113,0.76 [0.39-1.49],0.4261421432691772
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKK1,Dickkopf-related protein 1,23307,136,1.23 [0.95-1.58],0.1199784225482029
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKK3,Dickkopf-related protein 3,23408,132,0.82 [0.49-1.37],0.4420738176373171
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKK4,Dickkopf-related protein 4,22886,133,0.99 [0.71-1.38],0.9535886606776806
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKKL1,Dickkopf-like protein 1,23013,134,1.00 [0.84-1.19],0.9918087269784438
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLG4,Disks large homolog 4,20076,116,1.01 [0.78-1.29],0.9580758381417276
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLGAP5,Disks large-associated protein 5,20068,118,0.77 [0.50-1.19],0.2468960543130476
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLK1,Protein delta homolog 1,23408,132,1.01 [0.76-1.34],0.9320472641045792
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLL1,Delta-like protein 1,23218,135,1.17 [0.71-1.92],0.5332858719852018
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLL4,Delta-like protein 4,19607,112,0.96 [0.76-1.21],0.7016808556710106
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DMD,Dystrophin,19607,112,0.83 [0.56-1.24],0.3570740462620017
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DMP1,Dentin matrix acidic phosphoprotein 1,19607,112,0.72 [0.56-0.93],0.010299879384212
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJA1,DnaJ homolog subfamily A member 1,19383,116,1.05 [0.72-1.52],0.8079522764797654
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJA2,DnaJ homolog subfamily A member 2,23282,136,1.20 [0.99-1.45],0.0584231292059866
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJA4,DnaJ homolog subfamily A member 4,20076,116,1.00 [0.79-1.28],0.9695025620520792
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB1,DnaJ homolog subfamily B member 1,23013,134,1.15 [0.96-1.37],0.1208658208877096
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB14,DnaJ homolog subfamily B member 14,20015,116,1.35 [1.04-1.75],0.0242624147466942
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB2,DnaJ homolog subfamily B member 2,19686,113,1.07 [0.77-1.49],0.6750887418886495
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB6,DnaJ homolog subfamily B member 6,19502,112,1.08 [0.87-1.34],0.4752654878405178
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB8,DnaJ homolog subfamily B member 8,22686,135,1.23 [1.00-1.53],0.0542618219563758
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJC21,DnaJ homolog subfamily C member 21,20076,116,0.78 [0.48-1.27],0.3244047447999452
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19607,112,1.19 [0.96-1.47],0.1161732221561151
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJC9,DnaJ homolog subfamily C member 9,20015,116,1.15 [0.91-1.44],0.2442335299789362
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNER,Delta and Notch-like epidermal growth factor-related receptor,23073,136,1.06 [0.58-1.95],0.8500194060100486
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNLZ,DNL-type zinc finger protein,19452,113,1.09 [0.92-1.30],0.3281341424510598
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNM1,Dynamin-1,20015,116,1.02 [0.88-1.20],0.7677849454849784
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNM3,Dynamin-3,20068,118,1.05 [0.76-1.44],0.7622066183460495
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNMBP,Dynamin-binding protein,22918,134,1.03 [0.80-1.32],0.827249484733861
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNPEP,Aspartyl aminopeptidase,20076,116,1.16 [0.85-1.60],0.3522653919067653
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23193,136,1.12 [0.84-1.49],0.4553302631958037
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOC2B,Double C2-like domain-containing protein beta,19573,113,0.74 [0.41-1.34],0.3227389582256564
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOCK9,Dedicator of cytokinesis protein 9,19452,113,0.98 [0.84-1.14],0.7979051931934156
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOK1,Docking protein 1,20076,116,1.04 [0.91-1.18],0.5963761037675306
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOK2,Docking protein 2,23122,135,1.11 [0.98-1.26],0.1111130635728616
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPEP1,Dipeptidase 1,22883,134,1.03 [0.76-1.40],0.8321463743726637
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPEP2,Dipeptidase 2,23013,134,1.11 [0.66-1.89],0.6878249632492769
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP10,Inactive dipeptidyl peptidase 10,23071,135,1.37 [0.92-2.03],0.1181190572138998
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP4,Dipeptidyl peptidase 4,22734,130,1.40 [0.80-2.46],0.2400559073296233
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP6,Dipeptidyl aminopeptidase-like protein 6,23013,134,1.11 [0.71-1.73],0.6611040944192568
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP7,Dipeptidyl peptidase 2,22949,135,1.16 [0.91-1.50],0.234740879787767
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPT,Dermatopontin,23408,132,0.95 [0.52-1.74],0.8714925164326567
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPY30,Protein dpy-30 homolog,23223,132,1.13 [0.88-1.45],0.3408826166897025
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DRAXIN,Draxin,22918,134,1.38 [0.98-1.94],0.0654481188698677
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DRG2,Developmentally-regulated GTP-binding protein 2,23013,134,1.11 [0.85-1.45],0.4272307583092526
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSC2,Desmocollin-2,22914,134,1.00 [0.64-1.55],0.9896639579760602
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSCAM,Down syndrome cell adhesion molecule,20068,118,1.21 [0.74-1.98],0.43840940146153
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG2,Desmoglein-2,23150,135,0.65 [0.37-1.15],0.138957885107187
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG3,Desmoglein-3,23223,133,0.68 [0.44-1.07],0.0945143993701272
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG4,Desmoglein-4,22946,131,0.85 [0.63-1.14],0.2740939804314959
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTD1,D-aminoacyl-tRNA deacylase 1,19686,113,1.06 [0.86-1.31],0.5775846662859583
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTNB,Dystrobrevin beta,19973,119,1.13 [0.74-1.70],0.5759617198236763
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19573,113,0.83 [0.59-1.15],0.254909051279642
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTX3,Probable E3 ubiquitin-protein ligase DTX3,23013,134,1.09 [0.59-2.03],0.7814742790977636
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTYMK,Thymidylate kinase,20109,118,1.06 [0.82-1.37],0.6402453511001196
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUOX2,Dual oxidase 2,22686,135,1.07 [0.88-1.31],0.4723643625528633
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP13,Dual specificity protein phosphatase 13 isoform A,20018,119,1.03 [0.68-1.57],0.8803080965841179
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP29,Dual specificity phosphatase 29,19573,113,0.78 [0.56-1.08],0.1320479809865115
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP3,Dual specificity protein phosphatase 3,22591,132,1.01 [0.85-1.21],0.8788454310841494
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20015,116,1.11 [0.93-1.31],0.245589198107361
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DXO,Decapping and exoribonuclease protein,20076,116,1.24 [0.84-1.81],0.2761446603144203
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20018,119,1.21 [0.89-1.64],0.219972218489631
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNLT1,Dynein light chain Tctex-type 1,19573,113,1.04 [0.84-1.30],0.7079946641207351
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNLT3,Dynein light chain Tctex-type 3,20018,119,1.17 [0.80-1.72],0.423067128535292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22918,134,1.13 [0.97-1.33],0.1244512651403855
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EBI3_IL27,Interleukin-27,23268,132,0.90 [0.54-1.51],0.699454211666836
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECE1,Endothelin-converting enzyme 1,22591,132,1.47 [1.01-2.12],0.0416181900137071
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20109,118,1.23 [0.99-1.53],0.0625261999138381
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19607,112,1.15 [0.96-1.39],0.1313335887289327
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECI2,Enoyl-CoA delta isomerase 2,19428,113,1.09 [0.82-1.44],0.5517824697132565
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECM1,Extracellular matrix protein 1,19612,115,0.78 [0.50-1.24],0.2937809172439379
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECSCR,Endothelial cell-specific chemotaxis regulator,19452,113,1.12 [0.82-1.53],0.4765434403596567
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDA2R,Tumor necrosis factor receptor superfamily member 27,23308,133,1.14 [0.77-1.69],0.5236424715501575
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDAR,Tumor necrosis factor receptor superfamily member EDAR,23071,135,0.98 [0.83-1.15],0.7714174979781718
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDDM3B,Epididymal secretory protein E3-beta,20018,119,1.09 [0.77-1.54],0.6176484618548034
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19428,113,1.44 [1.00-2.08],0.0497415514043695
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDF1,Endothelial differentiation-related factor 1,20068,118,0.84 [0.63-1.12],0.2298334266052829
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22686,135,0.90 [0.57-1.41],0.6422116413094724
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDN1,Endothelin-1,19607,112,0.95 [0.51-1.76],0.8727515136187494
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDNRB,Endothelin receptor type B,19517,114,1.19 [0.85-1.67],0.3049032609671004
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EEF1D,Elongation factor 1-delta,20109,118,1.07 [0.88-1.29],0.495342656334835
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFCAB14,EF-hand calcium-binding domain-containing protein 14,20015,116,1.01 [0.54-1.90],0.96964421687173
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFCAB2,Dynein regulatory complex protein 8,19751,116,1.35 [0.84-2.18],0.2143248170238928
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23217,136,0.83 [0.51-1.35],0.4564970577274625
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFHD1,EF-hand domain-containing protein D1,20068,118,0.86 [0.51-1.45],0.5678261876504287
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNA1,Ephrin-A1,23116,135,1.15 [0.68-1.94],0.5960312816658337
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNA4,Ephrin-A4,22883,133,1.15 [0.71-1.85],0.5653288723347577
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNB2,Ephrin-B2,19573,113,0.95 [0.68-1.33],0.7663690614235792
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGF,Pro-epidermal growth factor,23081,135,1.10 [0.95-1.27],0.2193812519784485
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFL7,Epidermal growth factor-like protein 7,22605,133,0.79 [0.53-1.18],0.2492625908946162
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFLAM,Pikachurin,20015,116,1.07 [0.61-1.89],0.8048171643173496
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFR,Epidermal growth factor receptor,23408,132,0.62 [0.24-1.58],0.317344157069074
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGLN1,Egl nine homolog 1,23071,135,1.13 [0.89-1.44],0.316835328657624
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EHBP1,EH domain-binding protein 1,20109,118,1.02 [0.81-1.30],0.8378243707305355
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EHD3,EH domain-containing protein 3,19607,112,1.06 [0.90-1.24],0.4742529858906907
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",20076,116,1.05 [0.77-1.44],0.7659307980135936
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19925,116,1.11 [0.95-1.31],0.19795800880281
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19428,113,0.98 [0.74-1.29],0.8650620739611745
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19607,112,0.84 [0.53-1.34],0.4690290362698506
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4B,Eukaryotic translation initiation factor 4B,22918,134,1.24 [0.94-1.63],0.1258086974484194
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4E,Eukaryotic translation initiation factor 4E,19517,114,1.15 [0.94-1.40],0.174690376527724
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23122,135,1.19 [0.95-1.49],0.1227259530092235
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23349,136,1.09 [0.93-1.27],0.2918194944123873
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,20068,118,1.05 [0.80-1.36],0.7352800778516719
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF5,Eukaryotic translation initiation factor 5,19428,113,0.95 [0.62-1.45],0.8205156930591095
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF5A,Eukaryotic translation initiation factor 5A-1,22682,134,1.27 [0.79-2.04],0.3177095622053523
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELAC1,Zinc phosphodiesterase ELAC protein 1,20068,118,1.09 [0.89-1.35],0.3962421964646403
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELAVL4,ELAV-like protein 4,19452,113,1.01 [0.81-1.25],0.961849536321122
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELN,Elastin,20109,118,1.14 [0.70-1.86],0.6051497569706875
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELOA,Elongin-A,23013,134,1.30 [1.05-1.60],0.0151389367790899
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELOB,Elongin-B,19428,113,1.19 [0.79-1.79],0.396018600095358
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENAH,Protein enabled homolog,22682,134,1.02 [0.74-1.41],0.904386810002766
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENDOU,Poly(U)-specific endoribonuclease,18559,110,0.99 [0.69-1.40],0.9395688512534438
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENG,Endoglin,23408,132,0.99 [0.41-2.42],0.9891139629942634
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO1,Alpha-enolase,23098,134,1.18 [0.97-1.44],0.0942382297145482
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO2,Gamma-enolase,23307,136,1.19 [0.94-1.49],0.1481877825903325
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO3,Beta-enolase,19607,112,1.08 [0.79-1.46],0.6414545464184299
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENOPH1,Enolase-phosphatase E1,20018,119,1.26 [1.01-1.57],0.0439199014466291
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19428,113,1.28 [0.70-2.37],0.4240006441405648
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPEP,Glutamyl aminopeptidase,19428,113,0.89 [0.57-1.39],0.6153201097038429
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23408,132,1.18 [0.68-2.04],0.5612240178646546
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23223,136,1.13 [0.77-1.65],0.5417258732592622
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19607,112,1.08 [0.65-1.78],0.7660510219109742
