Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE,Angiotensin-converting enzyme,20145,24,0.64 [0.16-2.57],0.5255852833596234
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE2,Angiotensin-converting enzyme 2,22703,30,1.21 [0.68-2.15],0.5263560138017074
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACHE,Acetylcholinesterase,19707,22,0.35 [0.09-1.33],0.1235574439906549
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOT13,Acyl-coenzyme A thioesterase 13,20035,24,1.42 [1.00-2.02],0.0471927977971775
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23138,32,1.38 [0.81-2.37],0.2399560390444316
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19536,24,0.62 [0.24-1.61],0.3244081383416455
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP5,Tartrate-resistant acid phosphatase type 5,23258,32,1.48 [0.60-3.63],0.390815799285771
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP6,Lysophosphatidic acid phosphatase type 6,23281,31,0.76 [0.52-1.10],0.1448380095013212
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRBP,Acrosin-binding protein,20038,24,1.57 [0.80-3.06],0.1888457364415662
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRV1,Acrosomal protein SP-10,19536,24,0.96 [0.59-1.56],0.8739440730505992
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19445,23,1.37 [0.62-3.01],0.438823410934166
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTA2,"Actin, aortic smooth muscle",22703,30,1.08 [0.52-2.21],0.843278019379833
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN2,Alpha-actinin-2,19445,23,0.85 [0.41-1.77],0.6693066388522858
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN4,Alpha-actinin-4,22696,29,0.97 [0.35-2.70],0.9531484918208708
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACVRL1,Serine/threonine-protein kinase receptor R3,22895,31,1.21 [0.34-4.26],0.771788260701665
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY1,Aminoacylase-1,23138,32,1.29 [0.79-2.12],0.3128364688364579
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19445,23,0.63 [0.28-1.40],0.2529439628662958
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACYP1,Acylphosphatase-1,19634,22,0.94 [0.50-1.75],0.8368718737882598
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA,Adenosine deaminase,23362,31,1.58 [0.71-3.51],0.2650688936972317
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA2,Adenosine deaminase 2,23023,31,1.19 [0.58-2.43],0.6407649145941114
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19536,24,0.84 [0.24-2.95],0.7880233978822786
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22703,30,1.26 [0.44-3.60],0.6615053623635399
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22931,31,1.23 [0.50-3.03],0.6534204126338097
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23362,31,2.27 [0.82-6.24],0.1126369831583739
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23278,32,1.04 [0.36-3.03],0.9401249271257828
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20035,24,0.72 [0.19-2.75],0.6354438580723578
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19536,24,0.74 [0.19-2.87],0.667996316854635
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23422,32,3.89 [0.98-15.50],0.0541725285290384
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23027,31,0.71 [0.38-1.31],0.2681674533497235
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22703,30,1.09 [0.41-2.88],0.8656609694234061
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19536,24,0.71 [0.22-2.29],0.5623556501287966
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23229,29,0.94 [0.46-1.95],0.8749586075080023
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL2,ADAMTS-like protein 2,20144,24,1.35 [0.46-3.99],0.5875129224699445
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL4,ADAMTS-like protein 4,19625,22,3.19 [0.67-15.09],0.1437387213919126
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL5,ADAMTS-like protein 5,20128,24,0.66 [0.24-1.77],0.4055183929726091
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22619,29,0.47 [0.12-1.81],0.2693371704654985
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADD1,Alpha-adducin,19707,22,1.01 [0.57-1.80],0.9732025220054992
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRB3,Adhesion G protein-coupled receptor B3,22895,31,1.60 [0.64-4.03],0.3179348180015652
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRD1,Adhesion G-protein coupled receptor D1,19707,22,0.59 [0.19-1.80],0.3536597902535037
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE1,Adhesion G protein-coupled receptor E1,20035,24,1.07 [0.53-2.16],0.8467650344184708
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE2,Adhesion G protein-coupled receptor E2,23234,30,2.32 [0.81-6.60],0.1162965539669568
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE5,Adhesion G protein-coupled receptor E5,23326,32,1.81 [0.82-4.02],0.1445951749874619
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRF5,Adhesion G protein-coupled receptor F5,20128,24,1.12 [0.28-4.52],0.8765912539878157
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG1,Adhesion G-protein coupled receptor G1,23027,31,1.35 [0.97-1.87],0.0707135141645055
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG2,Adhesion G-protein coupled receptor G2,23138,32,0.97 [0.30-3.11],0.9570557564868394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRV1,Adhesion G-protein coupled receptor V1,19471,20,1.18 [0.71-1.98],0.5235217482807133
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH1B,All-trans-retinol dehydrogenase,19707,22,1.03 [0.59-1.78],0.920555954089646
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22703,30,1.14 [0.77-1.69],0.5217848213564845
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADIPOQ,Adiponectin,20162,24,0.71 [0.41-1.25],0.2379150959162727
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADM,Pro-adrenomedullin,23321,31,0.66 [0.20-2.18],0.4940355676162177
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADRA2A,Alpha-2A adrenergic receptor,19445,23,0.93 [0.51-1.70],0.8094030038741357
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFAP1,Actin filament-associated protein 1,19707,22,1.39 [0.89-2.15],0.1446253928484182
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFM,Afamin,20162,24,3.04 [0.44-21.10],0.2611390842072253
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFP,Alpha-fetoprotein,22852,31,0.93 [0.58-1.50],0.7688900342957785
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGBL2,Cytosolic carboxypeptidase 2,19471,20,0.94 [0.60-1.49],0.8016970932382039
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGER,Advanced glycosylation end product-specific receptor,23092,30,1.24 [0.57-2.72],0.5822691391799903
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR2,Anterior gradient protein 2 homolog,22418,28,0.95 [0.67-1.33],0.754992662127104
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR3,Anterior gradient protein 3,22571,29,1.29 [0.78-2.14],0.3266544853576578
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRN,Agrin,23234,30,1.87 [0.86-4.08],0.1148119648181461
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRP,Agouti-related protein,23362,31,0.79 [0.43-1.45],0.4441544930278659
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGT,Angiotensinogen,20145,24,0.67 [0.23-1.91],0.450184813611422
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGXT,Serine--pyruvate aminotransferase,23138,32,1.14 [0.77-1.70],0.5029968275829422
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHCY,Adenosylhomocysteinase,23138,32,1.87 [1.23-2.86],0.0036773817832229
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK,Neuroblast differentiation-associated protein AHNAK,19625,22,1.15 [0.32-4.16],0.83298215688386
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK2,Protein AHNAK2,19625,22,0.65 [0.14-2.97],0.5767413941623143
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20038,24,1.15 [0.68-1.93],0.5967422937085496
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSG,Alpha-2-HS-glycoprotein,20145,24,1.49 [0.35-6.31],0.587929581904147
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSP,Alpha-hemoglobin-stabilizing protein,23117,31,1.01 [0.69-1.48],0.9713417427414252
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIDA,"Axin interactor, dorsalization-associated protein",19591,22,0.68 [0.35-1.32],0.2594393860513839
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1,Allograft inflammatory factor 1,22619,29,1.13 [0.60-2.12],0.7062570539437732
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1L,Allograft inflammatory factor 1-like,19625,22,1.06 [0.52-2.14],0.8799004360109043
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22994,31,1.39 [1.05-1.85],0.0232979107282982
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK1,Adenylate kinase isoenzyme 1,23138,32,0.87 [0.53-1.43],0.5921467869802269
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK2,"Adenylate kinase 2, mitochondrial",20095,23,1.21 [0.83-1.76],0.3189642882991267
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKAP12,A-kinase anchor protein 12,19707,22,1.60 [0.37-6.88],0.527088822949228
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B1,Aldo-keto reductase family 1 member B1,22619,29,1.14 [0.74-1.76],0.5495328889672374
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B10,Aldo-keto reductase family 1 member B10,19591,22,1.09 [0.60-2.01],0.7709051591322552
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1C4,Aldo-keto reductase family 1 member C4,22703,30,1.05 [0.58-1.89],0.8845317370113036
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19536,24,0.59 [0.30-1.18],0.1383399421406972
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT1S1,Proline-rich AKT1 substrate 1,22605,28,1.21 [0.73-2.03],0.4595015619455024
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT2,RAC-beta serine/threonine-protein kinase,20087,24,1.37 [1.00-1.88],0.0525159756836584
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT3,RAC-gamma serine/threonine-protein kinase,22524,28,1.10 [0.61-1.99],0.755625462250309
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALCAM,CD166 antigen,23422,32,1.87 [0.38-9.14],0.4380100970576608
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH1A1,Retinal dehydrogenase 1,23161,31,1.18 [0.68-2.07],0.5576697842276246
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20038,24,0.89 [0.64-1.24],0.5085072441790193
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23036,31,1.10 [0.70-1.71],0.6843485665235242
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20087,24,1.87 [1.05-3.31],0.0323405845714682
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALMS1,Alstrom syndrome protein 1,19771,23,1.23 [0.55-2.71],0.6148289698307305
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPI,Intestinal-type alkaline phosphatase,19536,24,0.79 [0.56-1.11],0.1809042327047484
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPP,"Alkaline phosphatase, placental type",23027,31,1.04 [0.75-1.45],0.8082599190125161
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBN,Ameloblastin,22696,29,0.84 [0.22-3.15],0.7935352618630863
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBP,Protein AMBP,23284,31,0.84 [0.18-4.02],0.828240811237895
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20144,24,5.30 [2.03-13.83],0.0006489166807447
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMFR,E3 ubiquitin-protein ligase AMFR,22605,28,1.21 [0.76-1.91],0.4265998587739567
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO1,Amphoterin-induced protein 1,19591,22,1.03 [0.46-2.28],0.9494100724877088
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO2,Amphoterin-induced protein 2,23027,31,0.54 [0.14-2.10],0.376839952735796
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMN,Protein amnionless,22696,29,1.10 [0.54-2.22],0.7945990135918063
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOT,Angiomotin,19707,22,0.69 [0.23-2.08],0.5061469092579659
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOTL2,Angiomotin-like protein 2,19949,24,1.09 [0.52-2.31],0.8218232820746812
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMPD3,AMP deaminase 3,20095,23,0.65 [0.37-1.13],0.1277386573517909
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18859,23,1.57 [0.83-2.99],0.1677679053217077
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2A,Pancreatic alpha-amylase,22223,32,1.55 [0.82-2.95],0.1779121111499975
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2B,Alpha-amylase 2B,21561,31,1.50 [0.79-2.87],0.2143700400769769
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANG,Angiogenin,23106,31,0.80 [0.53-1.22],0.2947347343546312
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT1,Angiopoietin-1,23035,30,1.19 [0.81-1.77],0.3757234608882156
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT2,Angiopoietin-2,23321,31,1.24 [0.54-2.85],0.6091128546020939
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL1,Angiopoietin-related protein 1,22813,31,1.60 [0.54-4.76],0.4000409027362336
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL2,Angiopoietin-related protein 2,23160,30,1.02 [0.46-2.29],0.956819099290735
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL3,Angiopoietin-related protein 3,23174,31,1.36 [0.55-3.34],0.5036029144229841
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL4,Angiopoietin-related protein 4,23193,30,0.90 [0.43-1.87],0.7778514911248026
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL7,Angiopoietin-related protein 7,23321,31,1.78 [0.77-4.12],0.1760042575244285
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANK2,Ankyrin-2,19445,23,1.18 [0.74-1.90],0.4803665197770858
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19536,24,1.42 [0.89-2.28],0.1419430156182257
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRA2,Ankyrin repeat family A protein 2,19403,23,1.10 [0.56-2.16],0.774344907021547
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRD54,Ankyrin repeat domain-containing protein 54,22619,29,0.68 [0.34-1.34],0.2613840245335952
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19625,22,0.57 [0.15-2.28],0.4300557050336158
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANPEP,Aminopeptidase N,23228,31,1.51 [0.52-4.37],0.4508616154820496
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA1,Annexin A1,19597,22,0.97 [0.37-2.53],0.9534842745738452
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA10,Annexin A10,22605,28,0.97 [0.65-1.46],0.8991831323554209
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA11,Annexin A11,23052,31,1.73 [1.01-2.97],0.0474701547852187
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA2,Annexin A2,19315,22,1.48 [0.98-2.23],0.0620148616686077
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA3,Annexin A3,23278,32,1.48 [0.96-2.26],0.0727926964956744
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA4,Annexin A4,23040,31,1.64 [1.10-2.43],0.0147630096840413
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA5,Annexin A5,22534,28,0.88 [0.28-2.75],0.829058516925622
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22696,29,0.75 [0.36-1.54],0.426628628244022
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC3,Membrane primary amine oxidase,23261,31,1.50 [0.51-4.38],0.4596536754355256
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP1G2,AP-1 complex subunit gamma-like 2,20038,24,1.30 [0.82-2.06],0.2723594053030364
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP2B1,AP-2 complex subunit beta,19591,22,0.96 [0.40-2.28],0.926681949567883
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3B1,AP-3 complex subunit beta-1,20035,24,1.45 [0.90-2.36],0.1306075038804613
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3S2,AP-3 complex subunit sigma-2,20095,23,1.82 [0.88-3.76],0.1056152772031101
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23027,31,0.93 [0.45-1.92],0.8434457738461905
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APCS,Serum amyloid P-component,19966,24,0.80 [0.25-2.53],0.7012994753367645
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23238,31,1.08 [0.64-1.82],0.7724920194878082
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APLP1,Amyloid-like protein 1,23138,32,1.00 [0.54-1.85],0.9984024677569392
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA1,Apolipoprotein A-I,20162,24,1.49 [0.45-5.01],0.5151442636602555
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA2,Apolipoprotein A-II,20145,24,0.99 [0.45-2.18],0.9747769912881852
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA4,Apolipoprotein A-IV,20162,24,1.36 [0.51-3.60],0.5352259522735577
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOB,Apolipoprotein B-100,20145,24,2.47 [0.47-12.94],0.2833043747111623
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOBR,Apolipoprotein B receptor,19625,22,2.72 [0.89-8.33],0.0797320179893832
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOC1,Apolipoprotein C-I,20128,24,1.32 [0.50-3.52],0.5742770744424531
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOD,Apolipoprotein D,19296,23,0.62 [0.19-2.07],0.4367156982260248
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOE,Apolipoprotein E,20162,24,1.04 [0.63-1.73],0.8710815511377976
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOF,Apolipoprotein F,20145,24,0.50 [0.27-0.93],0.0281753587535811
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOH,Beta-2-glycoprotein 1,23161,31,2.23 [1.12-4.44],0.0220339984201125
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOL1,Apolipoprotein L1,20145,24,1.01 [0.52-1.97],0.9807577522600464
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOM,Apolipoprotein M,23213,31,0.69 [0.22-2.14],0.5192457000453623
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APP,Amyloid-beta precursor protein,23134,31,1.14 [0.71-1.84],0.5784144872862734
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APPL2,DCC-interacting protein 13-beta,19707,22,1.22 [0.83-1.78],0.3091487269823541
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APRT,Adenine phosphoribosyltransferase,22881,31,1.66 [0.81-3.41],0.1634212097142282
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARAF,Serine/threonine-protein kinase A-Raf,19771,23,1.13 [0.65-1.98],0.6630902641938128
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AREG,Amphiregulin,23027,31,0.87 [0.39-1.95],0.7306925451337505
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARF6,ADP-ribosylation factor 6,20035,24,1.39 [0.94-2.04],0.0958118475126407
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARFIP1,Arfaptin-1,20087,24,1.49 [0.86-2.56],0.1527755080790909
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG1,Arginase-1,22972,31,0.89 [0.48-1.63],0.6967894460484982
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG2,"Arginase-2, mitochondrial",20038,24,1.39 [0.70-2.75],0.3508808133394847
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP1,Rho GTPase-activating protein 1,22619,29,1.53 [0.75-3.10],0.2386550941191473
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP25,Rho GTPase-activating protein 25,22619,29,1.08 [0.63-1.86],0.7666665960298689
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP30,Rho GTPase-activating protein 30,19771,23,1.09 [0.43-2.81],0.8527142915234891
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP45,Rho GTPase-activating protein 45,19707,22,1.43 [0.88-2.34],0.1532531531491534
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP5,Rho GTPase-activating protein 5,19403,23,1.27 [0.84-1.91],0.2553662864094537
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF1,Rho guanine nucleotide exchange factor 1,20095,23,1.37 [0.87-2.15],0.1719160527752236
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF10,Rho guanine nucleotide exchange factor 10,20087,24,1.30 [0.87-1.95],0.2002982079432447
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF12,Rho guanine nucleotide exchange factor 12,23083,31,1.29 [0.95-1.76],0.1049491714041826
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF5,Rho guanine nucleotide exchange factor 5,19471,20,0.75 [0.39-1.48],0.4121743673330544
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID3A,AT-rich interactive domain-containing protein 3A,19471,20,1.16 [0.42-3.23],0.7774924730533023
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID4B,AT-rich interactive domain-containing protein 4B,22605,28,1.31 [0.75-2.28],0.3422317346013682
