Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",18813,49,1.48 [0.92-2.38],0.1078255679745535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,16510,44,1.03 [0.47-2.27],0.9396780471742584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,19403,51,1.04 [0.59-1.83],0.8920831612147612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,16813,46,0.90 [0.44-1.85],0.7738543112221603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,16780,46,1.03 [0.74-1.43],0.8489477799820009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TIMP1,Metalloproteinase inhibitor 1,19116,50,0.53 [0.21-1.31],0.1670657799062252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TIMP2,Metalloproteinase inhibitor 2,16813,46,1.09 [0.41-2.92],0.8611211762470652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TIMP3,Metalloproteinase inhibitor 3,19380,54,0.85 [0.70-1.03],0.1038872854605917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TIMP4,Metalloproteinase inhibitor 4,19312,54,0.58 [0.31-1.09],0.0920320460896348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TINAGL1,Tubulointerstitial nephritis antigen-like,19220,52,0.30 [0.10-0.96],0.0417977994684631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TJAP1,Tight junction-associated protein 1,19366,52,0.95 [0.70-1.28],0.7216599541763355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TJP3,Tight junction protein ZO-3,16271,45,1.17 [0.62-2.22],0.6331736227844198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TK1,"Thymidine kinase, cytosolic",16510,44,0.74 [0.36-1.55],0.4306588072674324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TLR1,Toll-like receptor 1,16306,46,1.15 [0.40-3.29],0.7891533203159052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TLR2,Toll-like receptor 2,16510,44,0.63 [0.18-2.18],0.4620510380231893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TLR3,Toll-like receptor 3,19475,54,0.91 [0.62-1.34],0.6409486439166702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TLR4,Toll-like receptor 4,16306,46,0.90 [0.33-2.47],0.8439756650868586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,16361,45,0.81 [0.45-1.44],0.4627318091639861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMED1,Transmembrane emp24 domain-containing protein 1,16510,44,0.70 [0.38-1.29],0.2500069628652178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMED10,Transmembrane emp24 domain-containing protein 10,16224,45,1.46 [1.07-1.99],0.0157857626974043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMED4,Transmembrane emp24 domain-containing protein 4,16224,45,0.75 [0.41-1.40],0.3740331871194879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMED8,Protein TMED8,16721,46,1.02 [0.77-1.34],0.9124663890433908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMEM106A,Transmembrane protein 106A,16723,45,0.97 [0.65-1.47],0.8967729267472758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMEM132A,Transmembrane protein 132A,16390,44,0.98 [0.61-1.57],0.933267144858756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMEM25,Transmembrane protein 25,16770,45,0.81 [0.41-1.59],0.5338571822657547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMOD4,Tropomodulin-4,16186,43,1.07 [0.51-2.23],0.8598484642723129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMPRSS11B,Transmembrane protease serine 11B,16271,45,0.87 [0.57-1.34],0.5355486726831269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMPRSS11D,Transmembrane protease serine 11D,16756,46,0.94 [0.46-1.91],0.861338497952689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMPRSS15,Enteropeptidase,19203,53,0.91 [0.69-1.19],0.4769312621503062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMPRSS5,Transmembrane protease serine 5,19022,53,0.66 [0.35-1.23],0.1867247511170058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TMSB10,Thymosin beta-10,19312,54,1.04 [0.75-1.44],0.8243863181847606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNC,Tenascin,19403,51,1.11 [0.67-1.84],0.6909574807689592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNF,Tumor necrosis factor,18894,52,0.72 [0.33-1.55],0.399353168490225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,16721,46,0.88 [0.47-1.65],0.6805714247584729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,18920,51,1.03 [0.53-2.02],0.923241237045406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,16455,44,1.07 [0.68-1.68],0.7851534968530658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,19108,53,1.19 [0.59-2.41],0.6223447003803809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,19108,53,1.11 [0.65-1.87],0.7086059741159911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,19352,51,1.18 [0.70-1.98],0.5349526392396247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,19475,54,1.49 [0.84-2.62],0.1716662828648118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,19293,54,0.41 [0.17-1.00],0.0487992886610445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,19366,52,0.65 [0.31-1.36],0.2535292673677013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,19319,54,0.71 [0.34-1.48],0.3593866158557917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,18920,51,0.63 [0.34-1.14],0.1259537399327607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,19319,54,1.19 [0.56-2.55],0.646031646597719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,16455,44,0.58 [0.30-1.13],0.109443416098917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,19443,54,1.44 [0.73-2.84],0.2886732598980455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,19312,54,1.22 [0.57-2.62],0.6040571149391817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,19312,54,1.12 [0.58-2.14],0.7345582510406083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,19432,54,0.95 [0.40-2.24],0.9026849094892522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,19444,54,1.31 [0.72-2.38],0.3717244900704044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,19108,53,0.97 [0.63-1.49],0.883808766352237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,19432,54,0.98 [0.57-1.68],0.9323265755793092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,19108,53,1.17 [0.68-2.01],0.5756460006466844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFSF10,Tumor necrosis factor ligand superfamily member 10,19475,54,0.90 [0.35-2.33],0.8295305182103802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFSF11,Tumor necrosis factor ligand superfamily member 11,19243,53,1.39 [0.93-2.07],0.1086553511890883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFSF12,Tumor necrosis factor ligand superfamily member 12,19475,54,1.04 [0.44-2.45],0.9236860774585588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFSF13,Tumor necrosis factor ligand superfamily member 13,19380,54,1.09 [0.45-2.62],0.8496038549367438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,19498,52,0.75 [0.31-1.85],0.5377831059209743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFSF14,Tumor necrosis factor ligand superfamily member 14,19108,53,0.82 [0.53-1.26],0.367710301885124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNFSF8,Tumor necrosis factor ligand superfamily member 8,16821,46,1.06 [0.49-2.30],0.8848474216712072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNIP1,TNFAIP3-interacting protein 1,16780,46,0.99 [0.72-1.36],0.9347691305384284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNN,Tenascin-N,16821,46,0.86 [0.45-1.65],0.6521832546642787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNNI3,"Troponin I, cardiac muscle",18917,52,1.11 [0.81-1.51],0.5200983679736869
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNPO1,Transportin-1,16510,44,0.94 [0.41-2.15],0.8763551491535573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNR,Tenascin-R,19108,53,0.43 [0.24-0.76],0.0035252082856129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TNXB,Tenascin-X,19312,54,0.36 [0.15-0.87],0.0233399260789152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,16813,46,1.13 [0.80-1.61],0.4857446934859902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TOP1,DNA topoisomerase 1,16721,46,1.00 [0.78-1.27],0.9765332290537868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TOP1MT,"DNA topoisomerase I, mitochondrial",16186,43,1.20 [0.72-1.99],0.4891182165471671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TOP2B,DNA topoisomerase 2-beta,16306,46,1.09 [0.77-1.56],0.6249802079934448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TOR1AIP1,Torsin-1A-interacting protein 1,16390,44,1.06 [0.62-1.82],0.8260512794197106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TP53,Cellular tumor antigen p53,18832,49,0.60 [0.33-1.09],0.09087548840955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TP53BP1,TP53-binding protein 1,16306,46,0.92 [0.65-1.30],0.640434326163268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TP53I3,Quinone oxidoreductase PIG3,16106,41,0.75 [0.42-1.35],0.3424038963225986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TP53INP1,Tumor protein p53-inducible nuclear protein 1,18917,52,1.13 [0.55-2.31],0.734779373641413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TP73,Tumor protein p73,16361,45,0.45 [0.19-1.04],0.0630750045395288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPBGL,Trophoblast glycoprotein-like,16361,45,1.00 [0.50-1.98],0.9991892461258736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPD52L2,Tumor protein D54,16455,44,1.05 [0.80-1.38],0.7148252947889266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPK1,Thiamin pyrophosphokinase 1,16813,46,0.98 [0.35-2.77],0.975233649324863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPM3,Tropomyosin alpha-3 chain,16224,45,1.28 [0.72-2.28],0.3993910842868911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPMT,Thiopurine S-methyltransferase,18832,49,0.77 [0.53-1.12],0.1659189506802224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPP1,Tripeptidyl-peptidase 1,19156,54,0.79 [0.44-1.41],0.4230058262501762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPPP2,Tubulin polymerization-promoting protein family member 2,16510,44,1.01 [0.70-1.46],0.9415113411586724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPPP3,Tubulin polymerization-promoting protein family member 3,18847,50,1.42 [0.89-2.26],0.1387431076354457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPR,Nucleoprotein TPR,16224,45,0.47 [0.21-1.07],0.073123985312309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPRKB,EKC/KEOPS complex subunit TPRKB,16186,43,1.22 [0.87-1.73],0.2546090747590347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPSAB1,Tryptase alpha/beta-1,19444,54,1.71 [1.07-2.72],0.0241197590865464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPSD1,Tryptase delta,16770,45,1.27 [0.68-2.36],0.4557396287397017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,TPSG1,Tryptase gamma,16306,46,1.24 [0.45-3.46],0.6789052785758407
