Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ARSA,Arylsulfatase A,23034,96,2.54 [1.92-3.37],6.123998041087297e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ASAH1,Acid ceramidase,19823,87,1.82 [1.50-2.22],2.336517952986421e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ASGR1,Asialoglycoprotein receptor 1,22807,92,3.40 [2.29-5.04],1.276676855174705e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ASGR2,Asialoglycoprotein receptor 2,20032,87,2.72 [1.37-5.41],0.0043543480010999
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ASPN,Asporin,20017,86,2.25 [1.72-2.96],4.925358187533372e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ASRGL1,Isoaspartyl peptidase/L-asparaginase,19518,82,0.74 [0.60-0.92],0.0076379339732756
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ASS1,Argininosuccinate synthase,19342,83,2.00 [1.56-2.56],4.120120896913987e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19342,83,1.80 [1.27-2.55],0.0010008198803987
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ATP1B4,Protein ATP1B4,19294,81,1.75 [1.25-2.45],0.0012188508733872
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ATRAID,All-trans retinoic acid-induced differentiation factor,19926,84,2.18 [1.57-3.03],3.1517547895284417e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",AXL,Tyrosine-protein kinase receptor UFO,23136,100,5.83 [3.84-8.84],1.264156605027509e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",B2M,Beta-2-microglobulin,20051,88,2.02 [1.63-2.51],1.5299507241039492e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19518,82,6.70 [3.94-11.39],2.2650306957978616e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",B4GALT1,"Beta-1,4-galactosyltransferase 1",23103,99,4.12 [2.38-7.12],3.988050209687034e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22496,89,2.29 [1.91-2.75],9.22924430080335e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BAMBI,BMP and activin membrane-bound inhibitor homolog,22496,89,2.89 [1.81-4.59],7.784669580325856e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BCAM,Basal cell adhesion molecule,23034,96,6.42 [4.83-8.53],1.5478582371815431e-37
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",19363,81,1.50 [1.18-1.90],0.0007573784509187
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BCHE,Cholinesterase,19667,83,0.40 [0.29-0.55],1.3103265656913692e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BDNF,Brain-derived neurotrophic factor,20031,87,0.74 [0.58-0.93],0.0096345207933175
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BGN,Biglycan,22452,88,1.32 [1.14-1.53],0.0002517760438184
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BMP4,Bone morphogenetic protein 4,22772,92,1.84 [1.34-2.52],0.00017157667993
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BMP6,Bone morphogenetic protein 6,22546,94,2.73 [1.92-3.88],1.9190270453513267e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BMPER,BMP-binding endothelial regulator protein,19595,86,8.73 [5.34-14.26],5.624057990053274e-18
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BOC,Brother of CDO,22575,94,5.42 [2.76-10.65],9.094687461970432e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BPIFA2,BPI fold-containing family A member 2,18842,80,0.66 [0.53-0.82],0.0001431234591454
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BPIFB2,BPI fold-containing family B member 2,19973,86,1.52 [1.18-1.96],0.0013529520080324
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BRAP,BRCA1-associated protein,19750,84,0.75 [0.62-0.91],0.0027259842174397
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BSG,Basigin,23198,95,6.88 [3.50-13.55],2.3515368745241392e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,23191,96,9.15 [4.47-18.72],1.3446425980957831e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BST2,Bone marrow stromal antigen 2,23191,96,3.33 [2.87-3.87],3.2091404086037786e-56
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BTN2A1,Butyrophilin subfamily 2 member A1,23103,99,3.87 [2.43-6.16],1.1202118369107069e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BTN3A2,Butyrophilin subfamily 3 member A2,22950,96,2.13 [1.62-2.82],9.781156369365097e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",BTNL10,Butyrophilin-like protein 10,19294,81,1.62 [1.23-2.14],0.000627254670056
Chapter IX Diseases of the circulatory system,"Hypertension, portal",C19orf12,Protein C19orf12,22482,89,1.70 [1.49-1.95],7.386308789923753e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",C1GALT1C1,C1GALT1-specific chaperone 1,19342,83,1.83 [1.27-2.66],0.0013341983524435
Chapter IX Diseases of the circulatory system,"Hypertension, portal",C1QA,Complement C1q subcomponent subunit A,23125,95,5.25 [2.89-9.56],5.605143808280953e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,23136,100,3.08 [2.41-3.95],5.368502535592313e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,19595,86,4.19 [2.52-6.95],2.9619406620267013e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,19975,84,2.85 [2.15-3.78],3.0483139257302505e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",C2,Complement C2,23088,100,5.42 [2.24-13.12],0.0001785350040835
Chapter IX Diseases of the circulatory system,"Hypertension, portal",C3,Complement C3,19009,83,1.60 [1.14-2.26],0.0071290914770643
Chapter IX Diseases of the circulatory system,"Hypertension, portal",C4BPB,C4b-binding protein beta chain,23099,97,0.30 [0.19-0.47],1.6488246025238345e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",C7,Complement component C7,19554,86,35.13 [23.12-53.38],2.158572282109124e-62
Chapter IX Diseases of the circulatory system,"Hypertension, portal",C8B,Complement component C8 beta chain,20051,88,0.43 [0.23-0.81],0.009603603567603
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CA12,Carbonic anhydrase 12,22897,93,3.13 [1.98-4.94],1.097943236051943e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CA5A,"Carbonic anhydrase 5A, mitochondrial",22575,94,2.00 [1.73-2.30],8.973259452662849e-22
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CA6,Carbonic anhydrase 6,22966,96,0.57 [0.43-0.76],0.0001076610449849
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CA9,Carbonic anhydrase 9,23192,93,3.85 [3.05-4.88],3.08343358987668e-29
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,19363,81,1.87 [1.23-2.85],0.0035009353080138
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CALCA,Calcitonin,22772,92,1.76 [1.45-2.12],5.6352915534330725e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,23113,93,0.74 [0.62-0.89],0.0011965594948168
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CANT1,Soluble calcium-activated nucleotidase 1,22928,99,11.53 [5.53-24.05],7.032795535678442e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CBLIF,Cobalamin binding intrinsic factor,22966,99,1.43 [1.15-1.78],0.0012817006470642
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CBS,Cystathionine beta-synthase,19518,82,2.65 [2.18-3.23],4.324950983253955e-22
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CCAR2,Cell cycle and apoptosis regulator protein 2,19983,85,1.59 [1.34-1.90],1.49661297886492e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CCDC80,Coiled-coil domain-containing protein 80,23009,99,2.69 [1.89-3.83],4.378360779935562e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CCL15,C-C motif chemokine 15,23293,100,3.13 [2.27-4.31],2.634096443339107e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CCL16,C-C motif chemokine 16,23293,100,1.79 [1.25-2.58],0.0016299474503552
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CCL19,C-C motif chemokine 19,23191,96,1.28 [1.17-1.40],1.4787688858503085e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CCL20,C-C motif chemokine 20,23232,95,1.59 [1.41-1.80],2.5153329201416883e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CCL21,C-C motif chemokine 21,23103,99,2.13 [1.75-2.58],1.917914447288796e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CCL25,C-C motif chemokine 25,23232,95,2.15 [1.50-3.09],3.1604416031265384e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CCL3,C-C motif chemokine 3,22950,96,1.51 [1.31-1.75],3.31594439942086e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CCL4,C-C motif chemokine 4,23035,99,1.29 [1.07-1.55],0.007629673065044
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CCN3,CCN family member 3,23254,100,2.16 [1.42-3.28],0.000346094618769
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CCN4,CCN family member 4,23192,93,2.58 [1.73-3.83],2.869151103505253e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD101,Immunoglobulin superfamily member 2,19926,84,1.73 [1.15-2.62],0.0087155632228062
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD109,CD109 antigen,23034,96,4.17 [2.51-6.93],3.4103880366463326e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD14,Monocyte differentiation antigen CD14,22598,98,2.52 [1.91-3.32],6.668117894344386e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD160,CD160 antigen,23232,95,2.61 [1.92-3.54],6.646452102553556e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD163,Scavenger receptor cysteine-rich type 1 protein M130,23136,100,5.45 [4.00-7.43],6.746793705662315e-27
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD164,Sialomucin core protein 24,23034,96,1.73 [1.33-2.24],4.0535972264124175e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD2,T-cell surface antigen CD2,19342,83,1.61 [1.20-2.15],0.0013778694979726
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD200,OX-2 membrane glycoprotein,22950,96,2.06 [1.19-3.55],0.0094443745346858
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD200R1,Cell surface glycoprotein CD200 receptor 1,22884,96,2.27 [1.42-3.62],0.0005646166749349
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD207,C-type lectin domain family 4 member K,22492,90,2.23 [1.42-3.51],0.0005022676426271
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD22,B-cell receptor CD22,23232,95,2.54 [2.00-3.24],4.579081518118235e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD244,Natural killer cell receptor 2B4,23232,95,4.08 [2.42-6.88],1.350659507683162e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD248,Endosialin,20031,87,2.14 [1.30-3.51],0.0025890048354267
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD27,CD27 antigen,23099,97,3.03 [2.29-4.01],1.1470228841989386e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD274,Programmed cell death 1 ligand 1,22807,92,3.21 [2.41-4.29],2.514012527508182e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD276,CD276 antigen,22996,99,2.99 [1.86-4.79],5.471854525108808e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD28,T-cell-specific surface glycoprotein CD28,22496,89,2.45 [1.95-3.07],1.0558191827003558e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD300A,CMRF35-like molecule 8,19595,86,4.17 [2.38-7.32],6.404112530136563e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD300C,CMRF35-like molecule 6,23191,96,4.48 [3.03-6.61],4.5747098331096376e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD300E,CMRF35-like molecule 2,23115,93,3.41 [2.44-4.76],7.395025190716496e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD300LF,CMRF35-like molecule 1,23192,93,2.36 [1.68-3.32],7.978241385498464e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD302,CD302 antigen,22897,93,4.37 [3.11-6.13],1.4252405634498408e-17
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD33,Myeloid cell surface antigen CD33,23099,97,2.05 [1.55-2.71],4.538980657579757e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22897,93,2.40 [1.45-3.96],0.0006621259180972
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD4,T-cell surface glycoprotein CD4,22912,96,1.93 [1.31-2.85],0.0009737989855201
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD40,Tumor necrosis factor receptor superfamily member 5,22994,99,1.58 [1.14-2.19],0.0059664333735854
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD46,Membrane cofactor protein,22907,99,2.43 [1.50-3.92],0.0002917177032294
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD48,CD48 antigen,23062,99,5.55 [3.73-8.27],3.1719640396747735e-17
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD5,T-cell surface glycoprotein CD5,23155,92,1.87 [1.42-2.47],8.843611535570201e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD55,Complement decay-accelerating factor,22232,94,2.93 [1.91-4.51],9.996389347427862e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD59,CD59 glycoprotein,22216,96,4.51 [2.96-6.89],2.8515509792678493e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD5L,CD5 antigen-like,19938,87,4.45 [3.06-6.48],6.418962557956818e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD7,T-cell antigen CD7,19384,81,2.04 [1.43-2.91],8.178222971072068e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD70,CD70 antigen,22950,96,1.70 [1.16-2.48],0.0059773725106292
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD72,B-cell differentiation antigen CD72,19595,86,3.04 [2.39-3.85],7.503300789159401e-20
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD74,HLA class II histocompatibility antigen gamma chain,23191,96,7.55 [5.32-10.72],1.3319246614889748e-29
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD79B,B-cell antigen receptor complex-associated protein beta chain,23232,95,2.46 [1.92-3.15],1.2788104833702388e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD80,T-lymphocyte activation antigen CD80,20017,86,6.02 [4.57-7.92],1.2327236153837222e-37
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD83,CD83 antigen,22950,96,4.04 [2.79-5.85],1.279870841678189e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD86,T-lymphocyte activation antigen CD86,19926,84,4.88 [3.02-7.88],8.889746181709979e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD8A,T-cell surface glycoprotein CD8 alpha chain,23191,96,2.30 [1.82-2.90],2.7563041866913266e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD93,Complement component C1q receptor,22178,99,3.53 [2.30-5.41],7.929473916263342e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD99,CD99 antigen,23034,96,4.32 [2.08-8.96],8.773123197345769e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CD99L2,CD99 antigen-like protein 2,23034,96,3.47 [1.76-6.82],0.0003087501000885
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CDC42BPB,Serine/threonine-protein kinase MRCK beta,19926,84,0.73 [0.58-0.91],0.0045480034461498
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CDCP1,CUB domain-containing protein 1,22807,92,2.74 [2.15-3.51],9.204392573797e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CDH1,Cadherin-1,22278,95,2.31 [1.78-2.99],3.10565586750148e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",CDH15,Cadherin-15,23156,96,1.85 [1.53-2.24],3.1631330823495475e-10
