Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APLP1,Amyloid-like protein 1,44095,111,1.09 [0.79-1.50],0.6139955391415722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOA1,Apolipoprotein A-I,38362,89,1.39 [0.72-2.68],0.3193357321071342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOA2,Apolipoprotein A-II,38344,91,1.35 [0.90-2.02],0.1462024385817739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOA4,Apolipoprotein A-IV,38362,89,1.29 [0.78-2.12],0.3183332330130211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOB,Apolipoprotein B-100,38344,91,0.95 [0.40-2.28],0.9112394427498612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOBR,Apolipoprotein B receptor,37290,83,0.96 [0.59-1.58],0.8798431146227769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOC1,Apolipoprotein C-I,38287,89,1.39 [0.85-2.29],0.1896562970132386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOD,Apolipoprotein D,36619,86,1.34 [0.93-1.93],0.1185387574657527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOE,Apolipoprotein E,38362,89,1.00 [0.76-1.33],0.9775563540813302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOF,Apolipoprotein F,38344,91,0.83 [0.45-1.55],0.5636803993016231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOH,Beta-2-glycoprotein 1,44102,109,1.32 [0.85-2.06],0.2139387985207859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOL1,Apolipoprotein L1,38344,91,0.75 [0.53-1.08],0.123490457734125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APOM,Apolipoprotein M,44213,111,1.22 [0.67-2.22],0.5250721273661056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APP,Amyloid-beta precursor protein,44038,109,1.22 [0.95-1.56],0.1238477212835508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APPL2,DCC-interacting protein 13-beta,37474,87,1.09 [0.90-1.31],0.3661205850955255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APRT,Adenine phosphoribosyltransferase,43676,106,1.37 [0.94-1.99],0.1057352561300062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARAF,Serine/threonine-protein kinase A-Raf,37612,87,1.02 [0.75-1.38],0.9077337870834938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AREG,Amphiregulin,43904,105,1.16 [0.80-1.69],0.4333907697559394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARF6,ADP-ribosylation factor 6,38147,89,1.02 [0.84-1.23],0.8649068927191019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARFIP1,Arfaptin-1,38241,90,0.86 [0.64-1.15],0.3063123804500237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARG1,Arginase-1,43844,106,1.07 [0.78-1.48],0.6799263225235559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARG2,"Arginase-2, mitochondrial",38136,90,1.39 [0.97-1.98],0.0693020966741553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP1,Rho GTPase-activating protein 1,43028,104,1.23 [0.84-1.80],0.2803942674831592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP25,Rho GTPase-activating protein 25,43028,104,1.01 [0.76-1.35],0.9383633179540132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP30,Rho GTPase-activating protein 30,37612,87,0.89 [0.50-1.58],0.6899798601268072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP45,Rho GTPase-activating protein 45,37474,87,1.01 [0.78-1.30],0.9431916251536684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGAP5,Rho GTPase-activating protein 5,36940,86,1.10 [0.85-1.42],0.461231870625901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF1,Rho guanine nucleotide exchange factor 1,38220,89,1.01 [0.81-1.27],0.9268021170313556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF10,Rho guanine nucleotide exchange factor 10,38241,90,1.03 [0.83-1.27],0.8198341495135961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF12,Rho guanine nucleotide exchange factor 12,44028,108,0.99 [0.84-1.17],0.9284661798645402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARHGEF5,Rho guanine nucleotide exchange factor 5,37091,86,1.03 [0.78-1.36],0.8238179901961024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARID3A,AT-rich interactive domain-containing protein 3A,37091,86,1.48 [0.95-2.31],0.082517354340018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARID4B,AT-rich interactive domain-containing protein 4B,43078,106,0.89 [0.57-1.40],0.6239945414963148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARL13B,ADP-ribosylation factor-like protein 13B,37039,87,1.00 [0.74-1.34],0.9918335704364936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,37039,87,1.07 [0.65-1.78],0.786423567157119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARMCX2,Armadillo repeat-containing X-linked protein 2,37091,86,1.33 [1.05-1.68],0.016191724072718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARNT,Aryl hydrocarbon receptor nuclear translocator,43256,107,1.22 [0.79-1.87],0.3649542967657645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,37039,87,1.17 [0.83-1.65],0.3786908134251382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARSA,Arylsulfatase A,44102,109,0.98 [0.67-1.41],0.8947670426340425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARSB,Arylsulfatase B,43904,105,1.12 [0.83-1.52],0.455837879457716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ART3,Ecto-ADP-ribosyltransferase 3,44281,111,1.48 [0.92-2.39],0.1087286902901591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ART5,Ecto-ADP-ribosyltransferase 5,37091,86,1.06 [0.79-1.44],0.6928679730418077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ARTN,Artemin,43256,107,0.96 [0.65-1.42],0.8252969649331551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASAH1,Acid ceramidase,37954,88,1.38 [0.97-1.98],0.0748795511672259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASAH2,Neutral ceramidase,43745,106,0.83 [0.62-1.11],0.2058472869431928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASGR1,Asialoglycoprotein receptor 1,43745,106,0.91 [0.50-1.64],0.7485843605188234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASGR2,Asialoglycoprotein receptor 2,38344,91,2.09 [1.01-4.31],0.0471614077058803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASPN,Asporin,38319,89,1.28 [0.65-2.55],0.4767949284828499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASPSCR1,Tether containing UBX domain for GLUT4,38241,90,0.95 [0.70-1.28],0.7223312020332322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASRGL1,Isoaspartyl peptidase/L-asparaginase,37290,83,0.89 [0.73-1.10],0.3002247967205705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ASS1,Argininosuccinate synthase,37039,87,1.11 [0.86-1.43],0.4412830676070095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATF2,Cyclic AMP-dependent transcription factor ATF-2,43078,106,1.18 [0.98-1.44],0.0852233714646557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATF4,Cyclic AMP-dependent transcription factor ATF-4,36940,86,1.18 [0.67-2.08],0.5582177186640631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATG16L1,Autophagy-related protein 16-1,38147,89,1.10 [0.87-1.39],0.4303272251231596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATG4A,Cysteine protease ATG4A,43028,104,1.07 [0.80-1.42],0.6583859555029181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATOX1,Copper transport protein ATOX1,44223,105,1.25 [0.97-1.61],0.0796740866612633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,37039,87,1.19 [0.85-1.68],0.3130505670672718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,37039,87,1.14 [0.61-2.13],0.678857747976765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,37039,87,1.47 [1.02-2.11],0.0408449230052621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP1B4,Protein ATP1B4,36940,86,0.93 [0.56-1.55],0.7891164301498521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP2B4,Plasma membrane calcium-transporting ATPase 4,37039,87,1.00 [0.72-1.39],0.9979922261613658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP5F1D,"ATP synthase subunit delta, mitochondrial",37039,87,0.82 [0.52-1.32],0.4212911001764332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP5IF1,"ATPase inhibitor, mitochondrial",44293,110,1.10 [0.95-1.29],0.2080794959999264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP5PO,"ATP synthase subunit O, mitochondrial",43078,106,0.83 [0.54-1.28],0.4080099412232324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6AP2,Renin receptor,43028,104,1.06 [0.70-1.60],0.7978576706900564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1D,V-type proton ATPase subunit D,43904,105,0.76 [0.38-1.54],0.4489751076659387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1F,V-type proton ATPase subunit F,42998,106,1.13 [0.88-1.45],0.3335810915249398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1G1,V-type proton ATPase subunit G 1,37290,83,1.02 [0.76-1.36],0.9024787084725764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATP6V1G2,V-type proton ATPase subunit G 2,37039,87,1.12 [0.92-1.36],0.2472728344429169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATRAID,All-trans retinoic acid-induced differentiation factor,38147,89,1.53 [1.03-2.27],0.0349909464146296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATRN,"Attractin, Isoform 2",38362,89,0.59 [0.18-1.95],0.3836541418862312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN10,Ataxin-10,43078,106,1.19 [0.94-1.52],0.1530497120711479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN2,Ataxin-2,37091,86,1.08 [0.91-1.28],0.3770110812840673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN2L,Ataxin-2-like protein,38241,90,0.94 [0.61-1.44],0.7621554679112197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ATXN3,Ataxin-3,38220,89,1.08 [0.78-1.49],0.6417406508984526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AXIN1,Axin-1,44028,108,1.05 [0.88-1.26],0.59606434848544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AXL,Tyrosine-protein kinase receptor UFO,44281,111,1.24 [0.68-2.28],0.4791163656596746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AZI2,5-azacytidine-induced protein 2,38241,90,1.04 [0.73-1.49],0.8105757665474517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AZU1,Azurocidin,42772,104,1.18 [0.97-1.43],0.1062851286508307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],B2M,Beta-2-microglobulin,38362,89,1.35 [0.87-2.11],0.1816389866830401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,37039,87,1.83 [0.85-3.95],0.1218681797333844
